date,Actual,Predicted
2006-03-09,11.8508,11.3012
2006-03-10,13.42688,10.837688
2006-03-11,12.184998,13.099436
2006-03-12,11.547821,11.935912
2006-03-13,10.11734,10.061923
2006-03-14,7.941192600000001,10.166862
2006-03-15,12.430023,10.223333
2006-03-16,9.685608,10.234375
2006-03-17,9.437012,11.036925
2006-03-18,7.576416,9.338898
2006-03-19,10.739868,9.219473
2006-03-20,12.288086,11.2756405
2006-03-21,9.138397,12.775763
2006-03-22,11.160065,10.403521
2006-03-23,7.706421,11.589617
2006-03-24,7.740631,9.553589
2006-03-25,8.828522,9.665805
2006-03-26,5.908905,10.434737
2006-03-27,9.303528,7.978462
2006-03-28,8.522949,9.699412
2006-03-29,8.069855,9.502913
2006-03-30,8.102661,9.812417
2006-03-31,11.62677,9.799552
2006-04-01,12.210449,11.536506
2006-04-02,12.238341999999998,12.052079
2006-04-03,11.195984,12.124976
2006-04-04,12.950317,12.755975
2006-04-05,13.400391,12.958519
2006-04-06,10.964203,13.492321
2006-04-07,13.409454,12.441917
2006-04-08,10.28714,13.981161
2006-04-09,13.170868,12.134883
2006-04-10,12.587616,13.367018
2006-04-11,11.304932,13.276124
2006-04-12,11.533905,13.371315
2006-04-13,13.528778,12.672493
2006-04-14,12.591278,14.188713
2006-04-15,10.893402,13.6495695
2006-04-16,10.838867,13.325353
2006-04-17,12.180115,12.3606
2006-04-18,9.4844055,11.970426
2006-04-19,11.07843,11.829179
2006-04-20,11.082153,12.656777
2006-04-21,12.469788,12.25652
2006-04-22,10.04187,12.685684
2006-04-23,12.826477,11.147638
2006-04-24,12.155121000000001,12.297945
2006-04-25,12.634338,12.543285
2006-04-26,15.550079,13.292197
2006-04-27,16.45102,15.281954
2006-04-28,13.881347999999997,17.234573
2006-04-29,16.56897,14.504344
2006-04-30,16.17273,17.090874
2006-05-01,15.138458,15.910585
2006-05-02,10.336792,15.068063
2006-05-03,13.599365,12.8401
2006-05-04,13.482056,14.748305
2006-05-05,14.564697,14.96953
2006-05-06,14.59668,14.959327
2006-05-07,9.144775,15.594897
2006-05-08,13.087311,10.981817
2006-05-09,13.879517,14.532678
2006-05-10,15.446808,15.240659
2006-05-11,19.581818,15.9708
2006-05-12,22.001099,18.364237
2006-05-13,24.042816,20.041956
2006-05-14,22.685059,22.499899
2006-05-15,23.852325,21.505173
2006-05-16,22.925201,22.94717
2006-05-17,22.692383,20.859644
2006-05-18,23.50708,21.679184
2006-05-19,20.161804,22.126423
2006-05-20,19.18515,20.01946
2006-05-21,23.370361,20.27912
2006-05-22,14.323212,22.491943
2006-05-23,12.252899,15.614425
2006-05-24,15.336211999999998,15.37295
2006-05-25,17.737366,16.354183
2006-05-26,15.477631,17.666319
2006-05-27,15.417908,17.053932
2006-05-28,15.639465,16.69952
2006-05-29,19.561218,16.130735
2006-05-30,19.386475,19.556177
2006-05-31,19.790862999999998,19.22414
2006-06-01,21.488403,19.9903
2006-06-02,22.068481,20.957266
2006-06-03,21.296509,21.15578
2006-06-04,19.060669,21.564138
2006-06-05,16.612823,18.367134
2006-06-06,15.778381,17.822214
2006-06-07,17.828735,18.087996
2006-06-08,15.400391,18.960709
2006-06-09,15.176605,16.009245
2006-06-10,16.056732,16.51642
2006-06-11,16.943695,17.732138
2006-06-12,17.519989,17.313658
2006-06-13,18.633331,19.222172
2006-06-14,17.395905,18.894102
2006-06-15,17.398499,18.535345
2006-06-16,16.738708,18.670475
2006-06-17,18.224731,18.546183
2006-06-18,20.907806,18.820335
2006-06-19,21.894958,20.302324
2006-06-20,23.311949999999996,21.391396
2006-06-21,19.77597,22.36426
2006-06-22,19.007843,19.384474
2006-06-23,18.05783,19.197857
2006-06-24,21.695068,18.70503
2006-06-25,22.210266,21.226871
2006-06-26,21.637695,21.11126
2006-06-27,23.699036,21.42191
2006-06-28,26.477478,23.016483
2006-06-29,20.847229,25.482428
2006-06-30,16.958862,19.736359
2006-07-01,19.380157,18.837103
2006-07-02,18.371674,19.781225
2006-07-03,17.815186,19.635324
2006-07-04,17.877502,19.282137
2006-07-05,19.040436,18.362345
2006-07-06,21.314148,19.379045
2006-07-07,18.212738,22.104027
2006-07-08,20.309631,19.280554
2006-07-09,21.09253,20.042736
2006-07-10,18.476776,20.843216
2006-07-11,16.726653999999996,19.165398
2006-07-12,16.019623,18.233665
2006-07-13,17.060486,17.44916
2006-07-14,20.36856,17.880596
2006-07-15,19.279113999999996,20.87933
2006-07-16,18.817505,19.550472
2006-07-17,18.084717,19.124367
2006-07-18,20.706451,18.685596
2006-07-19,21.572327,21.364298
2006-07-20,21.190948,21.614597
2006-07-21,22.144897,21.804348
2006-07-22,20.444183,22.46105
2006-07-23,20.046540000000004,20.387192
2006-07-24,18.585144,20.600727
2006-07-25,16.581696,18.383009
2006-07-26,21.04477,17.451109
2006-07-27,19.674377,20.150057
2006-07-28,19.770874,20.40143
2006-07-29,20.299438,20.314434
2006-07-30,20.245789000000002,19.602867
2006-07-31,19.148193,19.827982
2006-08-01,20.503601,20.041927
2006-08-02,19.088379,20.710049
2006-08-03,19.801544,19.862543
2006-08-04,20.223022,19.775097
2006-08-05,19.115784,20.320934
2006-08-06,19.72934,20.2024
2006-08-07,16.184113,20.067642
2006-08-08,20.613312,18.245445
2006-08-09,20.516754,20.142096
2006-08-10,17.77304,19.98836
2006-08-11,18.93988,19.07772
2006-08-12,19.44345,19.290142
2006-08-13,19.032715,19.501371
2006-08-14,20.428253,19.323772
2006-08-15,19.982483000000002,20.260628
2006-08-16,18.030426,20.718426
2006-08-17,21.633423,19.590866
2006-08-18,21.395233,21.22187
2006-08-19,18.542053,21.37707
2006-08-20,19.58075,20.200602
2006-08-21,21.779053,20.85439
2006-08-22,22.478912,21.832941
2006-08-23,21.892303,22.166147
2006-08-24,20.855713,21.772327
2006-08-25,19.058136,20.667873
2006-08-26,20.22342,18.928513
2006-08-27,19.883759,19.905222
2006-08-28,18.62384,19.75559
2006-08-29,18.876648,19.426985
2006-08-30,19.514069,19.102339
2006-08-31,19.674408,19.283073
2006-09-01,16.58136,19.900324
2006-09-02,17.436217999999997,18.37589
2006-09-03,18.832428,17.817186
2006-09-04,19.607697,19.008999
2006-09-05,19.376617,19.277042
2006-09-06,18.525146,18.811754
2006-09-07,15.88974,18.367771
2006-09-08,18.525665,17.313385
2006-09-09,20.358002,18.365612
2006-09-10,20.770172,19.641804
2006-09-11,19.732208,20.03525
2006-09-12,19.489899,19.63895
2006-09-13,20.676544,19.003765
2006-09-14,18.502045,20.05924
2006-09-15,20.513489,19.565123
2006-09-16,18.459808,19.645224
2006-09-17,18.816284,18.909313
2006-09-18,19.2435,18.967146
2006-09-19,19.519348,19.408157
2006-09-20,19.361603,19.261835
2006-09-21,17.63684,18.82871
2006-09-22,17.871338,18.635838
2006-09-23,18.041473,18.752127
2006-09-24,18.592285,18.185862
2006-09-25,19.601135,18.314472
2006-09-26,17.358031999999998,19.136818
2006-09-27,19.230835,17.465187
2006-09-28,18.315613,18.764017
2006-09-29,14.832428,18.064327
2006-09-30,16.228333,16.616938
2006-10-01,16.549957,16.211382
2006-10-02,14.222046,17.000124
2006-10-03,15.825653,15.7046175
2006-10-04,15.179382,16.58595
2006-10-05,15.257507,16.734766
2006-10-06,15.183929,14.617006
2006-10-07,15.530579000000001,15.547575
2006-10-08,17.10205,15.874194
2006-10-09,16.1828,16.747738
2006-10-10,15.258209,15.997112
2006-10-11,12.743317,15.122201
2006-10-12,13.614471,13.896236
2006-10-13,14.002472,14.234321
2006-10-14,13.551239,14.197472
2006-10-15,13.828888,13.814144
2006-10-16,12.267395,14.096416
2006-10-17,12.1409,12.811437
2006-10-18,12.423401000000002,13.203812
2006-10-19,13.042725,13.44663
2006-10-20,13.444701999999998,13.446519
2006-10-21,10.810822000000002,13.428953
2006-10-22,12.015228,11.681445
2006-10-23,10.634460000000002,12.32728
2006-10-24,13.392822,11.266983
2006-10-25,13.891998,12.883587
2006-10-26,13.147675,12.674042
2006-10-27,14.554656999999999,12.711199
2006-10-28,14.646759,14.497906
2006-10-29,13.054779,14.441342
2006-10-30,11.984344499999999,13.710509
2006-10-31,11.405212,11.966556
2006-11-01,9.652649,12.5079
2006-11-02,8.225861000000002,10.437864
2006-11-03,6.3849487,10.006372
2006-11-04,9.187439000000001,8.841375
2006-11-05,10.144409,10.667973
2006-11-06,8.989136,11.070651
2006-11-07,9.531738,9.990001
2006-11-08,8.059326,10.186643
2006-11-09,7.869232,9.523809
2006-11-10,8.876526,8.745272
2006-11-11,9.097626000000002,9.72202
2006-11-12,8.179321,9.497863
2006-11-13,9.587982,8.672024
2006-11-14,11.475159000000001,9.757726
2006-11-15,12.43869,11.912172
2006-11-16,12.464386,12.067132
2006-11-17,12.490265,12.368466
2006-11-18,12.665436,12.79146
2006-11-19,11.37442,13.065179
2006-11-20,10.179504,11.901552
2006-11-21,8.003082,11.350398
2006-11-22,6.5735474,9.470513
2006-11-23,10.744965,8.487315
2006-11-24,14.120392,11.076905
2006-11-25,14.807678,11.62851
2006-11-26,13.3186035,12.78592
2006-11-27,14.718323,12.451503
2006-11-28,14.753021,14.801969
2006-11-29,15.776978,13.663635
2006-11-30,16.074005,15.472942
2006-12-01,15.309845,15.133493
2006-12-02,9.734741,13.342746
2006-12-03,11.3940735,10.958593
2006-12-04,10.059662,11.403293
2006-12-05,12.34964,10.571404
2006-12-06,10.072876,11.522232
2006-12-07,9.165924,10.978655
2006-12-08,8.765839,10.727297
2006-12-09,8.318481,9.902626
2006-12-10,7.5173035,9.195302
2006-12-11,12.303741,9.47564
2006-12-12,10.404938,11.128014
2006-12-13,11.38327,10.3698225
2006-12-14,9.991791,10.959018
2006-12-15,9.776611,9.67069
2006-12-16,9.334259,10.022551
2006-12-17,8.426514000000001,9.817314
2006-12-18,9.486206,9.684981
2006-12-19,9.437653,9.638171
2006-12-20,10.516235,9.923044
2006-12-21,8.418304000000001,10.075382
2006-12-22,6.790924,9.162665
2006-12-23,6.589386,7.5962367
2006-12-24,5.341613999999999,8.040137
2006-12-25,5.640564,7.6422334
2006-12-26,4.443451,6.8339763
2006-12-27,7.0672913,6.4498024
2006-12-28,10.874237,7.3295636
2006-12-29,11.392609,9.259408
2006-12-30,10.299683,10.433655
2006-12-31,8.89328,10.193189
2007-01-01,7.464691,8.254634
2007-01-02,8.203339,8.589505
2007-01-03,4.636688,8.470337
2007-01-04,4.197936999999999,7.116413
2007-01-05,3.886322,7.048818
2007-01-06,3.2268982,6.641095
2007-01-07,3.7876892,5.665379
2007-01-08,4.0737305,5.5647445
2007-01-09,10.554535,6.807219
2007-01-10,10.524139,8.524559
2007-01-11,10.442505,9.2613
2007-01-12,10.33429,9.093658
2007-01-13,9.955902,9.851098
2007-01-14,12.4036255,9.750775
2007-01-15,11.676086,11.49926
2007-01-16,10.723602,11.645724
2007-01-17,8.327423,10.567327
2007-01-18,10.166809,9.476134
2007-01-19,6.5615234,9.587462
2007-01-20,7.0517273,8.650714
2007-01-21,6.3375854,9.003381
2007-01-22,6.639984,8.556165
2007-01-23,6.453979500000001,8.017175
2007-01-24,10.189239500000001,7.159897
2007-01-25,11.346008,9.495989
2007-01-26,12.106476,10.412756
2007-01-27,5.6689453,10.518244
2007-01-28,7.1881714,8.140693
2007-01-29,7.6580505,8.864444
2007-01-30,5.848572,8.295426
2007-01-31,7.0026855,7.4848676
2007-02-01,7.0769653,8.06597
2007-02-02,10.360199,8.565621
2007-02-03,7.768036,9.561718
2007-02-04,8.114258,8.915396
2007-02-05,9.2595215,8.588121
2007-02-06,6.1813965,8.642563
2007-02-07,7.0899353,8.070734
2007-02-08,6.909607,8.188757
2007-02-09,7.2939453,8.363913
2007-02-10,8.726654,8.188724
2007-02-11,12.159637,9.909706
2007-02-12,11.927185,11.20831
2007-02-13,10.434998,11.252223
2007-02-14,9.162811,10.394623
2007-02-15,9.494202,9.180419
2007-02-16,10.120392,9.628813
2007-02-17,7.958893,10.867615
2007-02-18,8.537872000000002,9.699947
2007-02-19,9.104431,9.682977
2007-02-20,9.37561,9.720098
2007-02-21,10.858368,10.047393
2007-02-22,9.898224,10.55451
2007-02-23,10.356537,11.012312
2007-02-24,10.224426,10.960438
2007-02-25,10.802185,10.463882
2007-02-26,9.718842,10.678487
2007-02-27,7.9415894,10.656687
2007-02-28,8.244537,9.066347
2007-03-01,11.163452,9.360682
2007-03-02,10.385254,9.652425
2007-03-03,10.270172,10.343689
2007-03-04,7.7015076,10.892991
2007-03-05,8.252747,9.222402
2007-03-06,8.705688,9.683969
2007-03-07,13.088104,9.801983
2007-03-08,13.511353000000002,11.786867
2007-03-09,9.372528,12.041758
2007-03-10,7.952179000000001,10.837299
2007-03-11,9.745911,9.926089
2007-03-12,8.655121,10.782101
2007-03-13,8.989777,9.697967
2007-03-14,7.213500999999999,10.472184
2007-03-15,7.2230225,9.034784
2007-03-16,10.766998,8.861848
2007-03-17,11.456512000000002,10.661618
2007-03-18,11.493134,11.932303
2007-03-19,10.677611999999998,12.184921
2007-03-20,9.976593,11.572603
2007-03-21,9.309235,11.690662
2007-03-22,7.789795,10.112301
2007-03-23,7.2211,9.839656
2007-03-24,9.0642395,10.219859
2007-03-25,9.20874,9.473099
2007-03-26,10.024231,10.791643
2007-03-27,9.882751,10.947035
2007-03-28,9.795898,10.489397
2007-03-29,8.254486,10.573772
2007-03-30,9.269287,9.901007
2007-03-31,7.197754,10.499099
2007-04-01,3.9553527999999996,9.027154
2007-04-02,5.850769,7.651519
2007-04-03,10.433838,8.104829
2007-04-04,7.111328,11.430195
2007-04-05,11.966155999999998,9.584473
2007-04-06,12.159058,11.538285
2007-04-07,9.480774,11.050432
2007-04-08,8.439636,10.92538
2007-04-09,9.471069,10.229256
2007-04-10,10.736969,10.567036
2007-04-11,10.463959,12.118909
2007-04-12,8.349976,10.943676
2007-04-13,14.689972,10.458944
2007-04-14,17.109160999999997,13.556125
2007-04-15,16.746093999999996,15.378697
2007-04-16,11.492218,14.511669
2007-04-17,14.230468999999998,12.115228
2007-04-18,15.34848,14.892656
2007-04-19,17.276123,14.935724
2007-04-20,21.000336,16.103542
2007-04-21,21.471526999999995,17.782831
2007-04-22,15.871338,18.11815
2007-04-23,12.570496,15.980191
2007-04-24,11.300475999999998,13.756763
2007-04-25,14.070435,12.708498
2007-04-26,10.057556000000002,14.685859
2007-04-27,9.69342,12.594324
2007-04-28,9.006226,11.910136
2007-04-29,12.252045,12.04802
2007-04-30,12.552643,13.329774
2007-05-01,14.479309,13.635812
2007-05-02,15.584839,14.76125
2007-05-03,13.906311,14.782984
2007-05-04,15.96698,14.237015
2007-05-05,16.705505,15.704718
2007-05-06,17.744965,16.905405
2007-05-07,13.453857,17.49717
2007-05-08,11.219818,14.366469
2007-05-09,10.386353,13.341105
2007-05-10,13.760986,12.748051
2007-05-11,13.59729,14.6815
2007-05-12,12.436768,13.795166
2007-05-13,20.555328,13.697583
2007-05-14,20.717682,18.343067
2007-05-15,20.573425,19.047876
2007-05-16,20.645264,19.602198
2007-05-17,19.90448,20.464045
2007-05-18,14.219421,19.499592
2007-05-19,13.483429,14.778799
2007-05-20,13.874878,15.291688
2007-05-21,16.526215,15.359787
2007-05-22,13.044464,17.216187
2007-05-23,11.605621,14.55533
2007-05-24,13.141205,13.220492
2007-05-25,14.706848,13.611136
2007-05-26,16.040161,15.481607
2007-05-27,18.713135,16.852123
2007-05-28,15.494476,17.538101
2007-05-29,15.147522,15.238035
2007-05-30,16.883179,16.767233
2007-05-31,16.956451,16.852404
2007-06-01,15.985016,17.139528
2007-06-02,16.800780999999997,16.686014
2007-06-03,15.906372,17.060514
2007-06-04,16.716614,17.075752
2007-06-05,16.520508,17.59564
2007-06-06,19.960846,17.339231
2007-06-07,20.755768,19.38
2007-06-08,23.610779,20.086662
2007-06-09,25.551604999999995,22.850855
2007-06-10,29.341187000000005,24.549269
2007-06-11,22.344482,26.841887
2007-06-12,23.408081,21.335197
2007-06-13,22.653534,22.74081
2007-06-14,20.188232,22.013567
2007-06-15,20.10727,21.175428
2007-06-16,20.772003,20.152777
2007-06-17,21.844177,21.742697
2007-06-18,21.702423,22.002127
2007-06-19,19.292755,21.550592
2007-06-20,20.90445,19.608568
2007-06-21,20.113953,20.95645
2007-06-22,22.902527,20.74204
2007-06-23,21.475403000000004,22.439106
2007-06-24,18.86084,21.364994
2007-06-25,15.84491,19.283247
2007-06-26,15.71344,18.169273
2007-06-27,17.784546,17.271202
2007-06-28,21.61969,18.313768
2007-06-29,20.099335,21.35456
2007-06-30,19.131927,20.22429
2007-07-01,15.666473,19.167023
2007-07-02,16.908112,16.976177
2007-07-03,18.323425,17.74356
2007-07-04,19.156494000000002,19.058964
2007-07-05,16.640472,19.76048
2007-07-06,20.038452,18.76569
2007-07-07,19.661255,19.70782
2007-07-08,18.803497,19.347315
2007-07-09,18.324738,18.837158
2007-07-10,15.893707000000001,18.93619
2007-07-11,16.248596,17.347935
2007-07-12,17.049622,18.06573
2007-07-13,19.212189,17.936365
2007-07-14,19.998352,18.649443
2007-07-15,17.788422,19.686409
2007-07-16,20.836853000000005,18.56859
2007-07-17,21.960236,20.339392
2007-07-18,21.35379,20.972458
2007-07-19,21.931427,21.026249
2007-07-20,21.664978,21.775505
2007-07-21,22.586487,21.198956
2007-07-22,23.932404,21.88989
2007-07-23,22.747162,24.281258
2007-07-24,23.236725,22.250227
2007-07-25,19.049164,23.145948
2007-07-26,21.285522,20.211657
2007-07-27,21.193634,21.211927
2007-07-28,21.449585,20.50281
2007-07-29,22.214355,22.82709
2007-07-30,21.736176,22.650463
2007-07-31,24.39441,21.014042
2007-08-01,24.09903,23.629942
2007-08-02,22.773132,23.108831
2007-08-03,19.811401,22.703222
2007-08-04,19.167023,20.597338
2007-08-05,20.634247,20.437998
2007-08-06,21.217804,20.87646
2007-08-07,20.071166999999996,20.860596
2007-08-08,23.530304,21.335224
2007-08-09,20.496765,22.659985
2007-08-10,22.398346,21.05571
2007-08-11,18.846190999999997,22.856464
2007-08-12,21.33191,20.055893
2007-08-13,20.908539,21.121351
2007-08-14,21.242249,20.658983
2007-08-15,20.824066,21.444324
2007-08-16,19.347991999999998,22.307928
2007-08-17,19.941711,18.553545
2007-08-18,19.680145,20.349333
2007-08-19,19.304626,20.022268
2007-08-20,19.992493,19.441233
2007-08-21,19.951477,19.838434
2007-08-22,20.972015,19.97722
2007-08-23,19.23758,20.68304
2007-08-24,17.453459999999996,19.36872
2007-08-25,18.71991,18.642803
2007-08-26,16.549835,18.652855
2007-08-27,18.488617,17.737532
2007-08-28,20.769562,18.912786
2007-08-29,21.710266,20.450418
2007-08-30,20.480164,21.026226
2007-08-31,20.957886,20.345806
2007-09-01,21.323303,19.934238
2007-09-02,20.87262,20.558218
2007-09-03,19.632446,19.466055
2007-09-04,19.63205,20.804502
2007-09-05,19.69043,19.505651
2007-09-06,22.14035,20.75449
2007-09-07,25.516968,22.775486
2007-09-08,21.38739,24.436266
2007-09-09,19.848145,20.782703
2007-09-10,20.686066,21.065329
2007-09-11,18.987213,21.119574
2007-09-12,19.351044,19.034967
2007-09-13,19.162476,19.74791
2007-09-14,16.052612,19.463003
2007-09-15,17.319672,17.44405
2007-09-16,16.095428,17.143291
2007-09-17,17.002471999999997,16.904127
2007-09-18,19.613922,16.749666
2007-09-19,18.111237,18.77058
2007-09-20,17.323029,17.612993
2007-09-21,15.481445,16.70807
2007-09-22,18.6268,16.367647
2007-09-23,15.303955,17.239117
2007-09-24,15.817047,15.437482
2007-09-25,16.774414,16.176394
2007-09-26,16.328156,17.826519
2007-09-27,18.50644,16.246185
2007-09-28,18.012512000000005,17.264069
2007-09-29,14.62146,16.602093
2007-09-30,17.675293,16.138157
2007-10-01,17.2052,17.000488
2007-10-02,18.721679999999996,17.93174
2007-10-03,17.506683,17.87587
2007-10-04,17.993225,18.047411
2007-10-05,17.879395,17.809475
2007-10-06,14.396851,17.437822
2007-10-07,16.533905,15.734853
2007-10-08,13.533936,17.080236
2007-10-09,12.342865,14.472955
2007-10-10,10.306183,13.242817
2007-10-11,11.172516,12.074786
2007-10-12,8.6848755,12.354995
2007-10-13,10.667786,11.032559
2007-10-14,12.859131,11.193031
2007-10-15,13.634003,12.531859
2007-10-16,12.755554,14.01819
2007-10-17,10.359314,12.889707
2007-10-18,11.36084,11.177955
2007-10-19,13.152801500000002,11.436518
2007-10-20,12.912598,12.967771
2007-10-21,15.607727,12.829386
2007-10-22,14.247986,14.336867
2007-10-23,10.902161,12.751019
2007-10-24,13.131989,11.653984
2007-10-25,12.567322,12.999594
2007-10-26,11.404633,12.681977
2007-10-27,11.7986145,12.162968
2007-10-28,11.716675,12.7537155
2007-10-29,9.896057,12.179421
2007-10-30,10.91922,11.76706
2007-10-31,10.454132,11.829025
2007-11-01,12.654236,11.4654875
2007-11-02,13.833221,13.427595
2007-11-03,13.200378,14.252896
2007-11-04,13.664429,12.760372
2007-11-05,13.332947,13.356795
2007-11-06,14.186768,13.252557
2007-11-07,14.52829,14.19779
2007-11-08,15.117096,15.071544
2007-11-09,13.885254,15.173447
2007-11-10,15.107147,15.153407
2007-11-11,12.887512,14.450113
2007-11-12,12.452972,12.541157
2007-11-13,13.037811,13.130368
2007-11-14,11.06189,13.830845
2007-11-15,11.949005,12.084707
2007-11-16,10.414001,12.704835
2007-11-17,15.184845,10.854152
2007-11-18,14.055267,11.664964
2007-11-19,13.69046,12.819841
2007-11-20,13.84259,12.266964
2007-11-21,14.342834,13.913154
2007-11-22,10.506165,13.252955
2007-11-23,10.387878,11.338665
2007-11-24,12.03244,11.126742
2007-11-25,11.275635,12.376879
2007-11-26,13.537903,11.631815
2007-11-27,12.236694,12.874737
2007-11-28,9.775177,11.971393
2007-11-29,11.724579,10.7874155
2007-11-30,10.468994,12.197314
2007-12-01,9.722321,10.287941
2007-12-02,13.871947999999998,10.882162
2007-12-03,13.420441,13.93603
2007-12-04,11.627136,13.40838
2007-12-05,11.698853,11.69095
2007-12-06,11.865082,12.31593
2007-12-07,11.997955,12.335775
2007-12-08,10.330353,11.419662
2007-12-09,8.462494000000001,10.397493
2007-12-10,8.083588000000002,9.410203
2007-12-11,8.243011,9.055107
2007-12-12,9.64093,9.823931
2007-12-13,12.059662,10.083555
2007-12-14,12.776428,10.996921
2007-12-15,10.921265,10.951082
2007-12-16,13.693146,9.165124
2007-12-17,11.526215,12.77348
2007-12-18,10.73764,11.480052
2007-12-19,14.195007,10.665207
2007-12-20,12.036133,12.5424385
2007-12-21,10.25119,11.031231
2007-12-22,10.727234,10.749028
2007-12-23,10.338226,10.51955
2007-12-24,12.803314,9.533854
2007-12-25,14.951294,11.261819
2007-12-26,12.878845,13.213195
2007-12-27,10.8063965,12.030674
2007-12-28,10.591553,11.309496
2007-12-29,9.8811035,10.852806
2007-12-30,9.562805,10.517516
2007-12-31,12.177063,10.71799
2008-01-01,12.374268,12.018073
2008-01-02,9.786987,12.270236
2008-01-03,9.099396,10.360001
2008-01-04,13.24173,10.191496
2008-01-05,10.219208,12.11298
2008-01-06,13.000061,10.933411
2008-01-07,12.239044,12.460398
2008-01-08,10.809784,10.836897
2008-01-09,9.210663,11.666727
2008-01-10,10.922424,9.21024
2008-01-11,11.251343,10.495035
2008-01-12,13.7517395,10.715076
2008-01-13,9.982056,10.867449
2008-01-14,8.588074,9.972965
2008-01-15,11.5425415,10.093506
2008-01-16,8.776398,10.728295
2008-01-17,7.831726,9.37887
2008-01-18,4.602539,8.096142
2008-01-19,6.9954834,7.069589
2008-01-20,11.260864,7.887916
2008-01-21,11.157898,10.7825165
2008-01-22,11.137817,10.783373
2008-01-23,11.485931,11.1338415
2008-01-24,7.569153,11.034045
2008-01-25,6.5785217,8.711262
2008-01-26,4.576996,7.603079
2008-01-27,3.8252869,7.551457
2008-01-28,3.9998474,7.220894
2008-01-29,4.7008667,6.6055694
2008-01-30,5.8654175,7.420744
2008-01-31,6.6133423,7.3764477
2008-02-01,7.6141357,7.8826504
2008-02-02,6.391632,7.2063875
2008-02-03,6.76239,7.982159
2008-02-04,6.447417999999999,7.961972
2008-02-05,3.6316833,7.868825
2008-02-06,5.3512573,5.998197
2008-02-07,7.543640000000001,6.6697316
2008-02-08,6.9987793,8.082041
2008-02-09,9.005402,8.293626
2008-02-10,9.660919,9.037389
2008-02-11,11.516266,9.6325445
2008-02-12,9.046265,10.700004
2008-02-13,9.695435,10.075244
2008-02-14,9.902374,10.220726
2008-02-15,11.073364,10.780546
2008-02-16,10.351685,11.53929
2008-02-17,8.959564,11.146702
2008-02-18,10.259674,10.263465
2008-02-19,11.106903,10.480058
2008-02-20,11.507355,11.766172
2008-02-21,10.86676,11.638678
2008-02-22,10.222992,11.526409
2008-02-23,11.616486,10.383448
2008-02-24,11.3862,10.923102
2008-02-25,11.223297,11.391172
2008-02-26,11.745331,10.853432
2008-02-27,11.239349,11.137313
2008-02-28,11.980469,11.542072
2008-03-01,10.130188,11.749025
2008-03-02,10.822144,10.856255
2008-03-03,9.043213,12.349657
2008-03-04,10.331512,10.422641
2008-03-05,8.939636,10.945821
2008-03-06,9.278655999999998,9.146061
2008-03-07,7.983612000000001,10.787158
2008-03-08,6.505371000000001,9.473764
2008-03-09,8.162781,8.502513
2008-03-10,8.291992000000002,9.883451
2008-03-11,12.305695,10.169209
2008-03-12,12.193481,11.9313545
2008-03-13,11.529938,12.115339
2008-03-14,11.359558,11.28022
2008-03-15,10.973755,12.102162
2008-03-16,13.3107605,12.314703
2008-03-17,11.108154,13.855534
2008-03-18,8.468323,11.227238
2008-03-19,10.908295,10.092042
2008-03-20,10.254028,11.688053
2008-03-21,11.045441,10.736535
