date,Actual,Predicted
2006-04-10,8.932526,10.761198
2006-04-11,10.364899,10.523916
2006-04-12,12.213379,11.068445
2006-04-13,12.408569,11.641171
2006-04-14,12.517578,13.297937
2006-04-15,14.528046,12.867094
2006-04-16,13.095764,13.739287
2006-04-17,12.762817,13.493405
2006-04-18,9.813171,12.799244
2006-04-19,8.883881,10.123632
2006-04-20,8.021423,9.837471
2006-04-21,9.552795,9.2776985
2006-04-22,12.79071,10.624495
2006-04-23,14.837494,12.845895
2006-04-24,13.181305,13.922555
2006-04-25,13.482391,14.219379
2006-04-26,13.618011,13.423629
2006-04-27,12.226807,13.600672
2006-04-28,15.408936,13.939353
2006-04-29,14.347839,15.183645
2006-04-30,11.835693,14.129204
2006-05-01,12.490509,12.130483
2006-05-02,13.164246,12.824438
2006-05-03,14.861053,13.327913
2006-05-04,13.810089,15.001642
2006-05-05,13.304108,14.559056
2006-05-06,16.10904,13.6470995
2006-05-07,15.843353,15.323873
2006-05-08,15.808594,15.920607
2006-05-09,17.900177,15.846446
2006-05-10,15.046478,17.123833
2006-05-11,13.8220215,15.825737
2006-05-12,12.460999,15.116905
2006-05-13,12.825989,13.25217
2006-05-14,16.736755,13.628048
2006-05-15,14.531311,16.291304
2006-05-16,15.199219,13.984478
2006-05-17,17.451813,15.199395
2006-05-18,15.715698,16.667332
2006-05-19,14.229126,16.329453
2006-05-20,16.648926,14.671736
2006-05-21,16.930939,16.176796
2006-05-22,15.824585,16.13279
2006-05-23,13.700439,16.047659
2006-05-24,14.476776,15.194671
2006-05-25,16.688751,14.334866
2006-05-26,14.8072815,16.093855
2006-05-27,15.136719,15.146742
2006-05-28,15.607971,15.69007
2006-05-29,19.09616,15.367307
2006-05-30,16.995117,17.86736
2006-05-31,16.29834,17.42805
2006-06-01,16.320831,16.425013
2006-06-02,16.700287,16.830856
2006-06-03,16.556671,16.975485
2006-06-04,15.556305,16.367645
2006-06-05,14.315796,16.437979
2006-06-06,16.36206,15.966916
2006-06-07,16.913239,16.852594
2006-06-08,16.677246,17.059206
2006-06-09,17.954315,16.890047
2006-06-10,22.895905,17.25581
2006-06-11,19.029205,20.646364
2006-06-12,18.154907,19.59432
2006-06-13,14.71167,17.996742
2006-06-14,14.081726,15.303173
2006-06-15,13.1371765,16.26061
2006-06-16,16.101776,16.20932
2006-06-17,17.88382,17.446772
2006-06-18,17.052643,17.322727
2006-06-19,17.072754,17.414616
2006-06-20,16.23639,17.780762
2006-06-21,18.481812,17.219793
2006-06-22,18.967407,18.467688
2006-06-23,20.162964,18.47753
2006-06-24,18.043121,18.832745
2006-06-25,16.565338,16.710312
2006-06-26,17.968506,17.94936
2006-06-27,17.348022,17.474705
2006-06-28,18.682678,18.1953
2006-06-29,18.919678,18.680422
2006-06-30,19.25708,19.343988
2006-07-01,18.715454,19.46019
2006-07-02,18.653015,19.20144
2006-07-03,16.946136,17.362978
2006-07-04,19.680603,17.953213
2006-07-05,16.82138,20.009083
2006-07-06,17.64569,18.008385
2006-07-07,17.479584,18.85177
2006-07-08,19.523865,17.527605
2006-07-09,19.879333,19.084879
2006-07-10,19.832458,19.34379
2006-07-11,15.878723,19.14536
2006-07-12,18.481293,17.542871
2006-07-13,22.907715,18.957563
2006-07-14,23.084412,21.463854
2006-07-15,22.312134,22.070795
2006-07-16,21.790802,22.017836
2006-07-17,21.29181,20.850534
2006-07-18,27.492523,21.018913
2006-07-19,23.216522,24.965057
2006-07-20,20.276978,22.12072
2006-07-21,20.094421,21.418865
2006-07-22,20.863098,20.176115
2006-07-23,18.931183,21.339483
2006-07-24,19.100525,19.13293
2006-07-25,20.783356,19.471788
2006-07-26,22.188599,20.84027
2006-07-27,21.760681,21.289148
2006-07-28,22.105072,21.658709
2006-07-29,22.08133,21.957687
2006-07-30,22.262695,21.567362
2006-07-31,22.453583,21.472313
2006-08-01,19.850006,22.064062
2006-08-02,20.731659,20.380194
2006-08-03,21.141754,21.014378
2006-08-04,19.87976,20.595852
2006-08-05,20.878693,21.061037
2006-08-06,21.890076,21.479097
2006-08-07,20.44519,21.206959
2006-08-08,20.984222,20.95262
2006-08-09,19.631897,20.669186
2006-08-10,22.517303,19.585924
2006-08-11,21.432648,22.048315
2006-08-12,20.921265,21.225626
2006-08-13,22.78949,21.19279
2006-08-14,20.680756,22.555708
2006-08-15,20.569885,21.68165
2006-08-16,20.556152000000004,19.823366
2006-08-17,21.172638,20.881432
2006-08-18,21.136078,20.660898
2006-08-19,19.473816,21.111113
2006-08-20,17.778107,20.526953
2006-08-21,18.21994,17.678394
2006-08-22,17.989777,18.649778
2006-08-23,19.492828,18.234945
2006-08-24,18.926483,19.210655
2006-08-25,18.41156,17.865267
2006-08-26,18.618896,18.564962
2006-08-27,19.202545,18.905819
2006-08-28,18.899597,19.074621
2006-08-29,19.842407,18.750679
2006-08-30,19.746155,19.396057
2006-08-31,19.779388,19.539667
2006-09-01,19.49231,19.709291
2006-09-02,19.71054,18.574158
2006-09-03,18.841309,19.81421
2006-09-04,18.768524,18.817385
2006-09-05,18.085907,18.365715
2006-09-06,18.738068,18.176992
2006-09-07,19.186707,18.351059
2006-09-08,20.42923,19.007704
2006-09-09,22.130676,19.159016
2006-09-10,21.092468,21.271685
2006-09-11,19.967957,19.953665
2006-09-12,18.09732,19.558924
2006-09-13,18.962463,17.825768
2006-09-14,17.95102,18.074867
2006-09-15,16.95871,17.951065
2006-09-16,16.6763,17.544931
2006-09-17,17.413483,17.076706
2006-09-18,18.329437,17.261662
2006-09-19,17.35141,17.403057
2006-09-20,17.174805,17.083857
2006-09-21,16.092804,16.71161
2006-09-22,13.831299,15.980386
2006-09-23,14.779785,14.20837
2006-09-24,13.024658,15.04879
2006-09-25,14.533661,14.396042
2006-09-26,14.758789,14.569872
2006-09-27,14.184845,14.303505
2006-09-28,15.102905,14.491677
2006-09-29,12.856781,14.92179
2006-09-30,13.682678,12.359199
2006-10-01,11.592499,14.477121
2006-10-02,11.299744,12.995239
2006-10-03,11.936157,12.273861
2006-10-04,15.006409,12.673713
2006-10-05,15.969879,14.318519
2006-10-06,15.24585,15.25658
2006-10-07,15.259888,14.846584
2006-10-08,12.947266,14.77042
2006-10-09,14.034393,13.6736355
2006-10-10,15.877136,13.88253
2006-10-11,14.80304,14.982329
2006-10-12,13.52713,14.395798
2006-10-13,11.500153,12.98281
2006-10-14,12.462585,12.515734
2006-10-15,12.207642,13.081717
2006-10-16,12.74353,12.116854
2006-10-17,12.513519,12.5785265
2006-10-18,15.555115,12.641704
2006-10-19,15.205444,14.432147
2006-10-20,12.3220215,13.577068
2006-10-21,12.987122,13.142568
2006-10-22,12.775818,13.0929365
2006-10-23,12.373474,12.999063
2006-10-24,13.158752,12.24517
2006-10-25,14.307678,13.4480715
2006-10-26,12.269409,13.702889
2006-10-27,11.671967,11.50703
2006-10-28,13.601868,12.668462
2006-10-29,14.039246,12.533694
2006-10-30,12.693237,13.05467
2006-10-31,12.893677,11.544415
2006-11-01,11.111969,11.928424
2006-11-02,13.255981,11.194912
2006-11-03,14.9730835,14.222403
2006-11-04,14.301666,14.900766
2006-11-05,14.067108,13.93476
2006-11-06,13.840729,14.409917
2006-11-07,11.9664,12.799268
2006-11-08,9.949585,11.109248
2006-11-09,10.840698,11.3676
2006-11-10,11.087555,11.774164
2006-11-11,10.938538,11.272769
2006-11-12,7.9482727,11.236153
2006-11-13,7.5267944,8.223305
2006-11-14,11.06897,10.254134
2006-11-15,15.450256,10.674642
2006-11-16,15.052765,13.610929
2006-11-17,13.282745,13.63398
2006-11-18,11.020081,11.913983
2006-11-19,11.341309,11.729685
2006-11-20,12.18692,10.861867
2006-11-21,13.381073,11.445494
2006-11-22,13.549255,12.248078
2006-11-23,12.654907,13.744933
2006-11-24,9.961975,12.539733
2006-11-25,7.554016,9.536778
2006-11-26,11.46225,8.930213
2006-11-27,9.12735,10.375716
2006-11-28,8.1250305,9.612492
2006-11-29,8.284943,8.3096485
2006-11-30,9.410217,9.273786
2006-12-01,13.264374,10.782765
2006-12-02,11.804901,11.795304
2006-12-03,12.676025,9.882298
2006-12-04,11.996704,13.148153
2006-12-05,11.023285,10.548011
2006-12-06,13.758057,10.513592
2006-12-07,12.481201,10.78209
2006-12-08,7.770172,10.433837
2006-12-09,8.847351,8.603635
2006-12-10,8.842804,10.006231
2006-12-11,8.499298,9.993678
2006-12-12,8.900787,9.638696
2006-12-13,9.606354,9.632313
2006-12-14,12.169281,9.998221
2006-12-15,15.145172,10.511674
2006-12-16,14.534607,12.358322
2006-12-17,14.377747,11.872238
2006-12-18,11.537903,11.642624
2006-12-19,9.616608,11.762251
2006-12-20,7.309021,10.807691
2006-12-21,10.572784,9.280626
2006-12-22,10.406158,10.68694
2006-12-23,9.350403,11.0548115
2006-12-24,10.977173,9.809416
2006-12-25,9.429718,10.64406
2006-12-26,9.921448,9.805494
2006-12-27,12.100006,10.489255
2006-12-28,12.249023,11.071636
2006-12-29,11.95282,11.892143
2006-12-30,10.088623,10.448934
2006-12-31,11.766052,11.117569
2007-01-01,13.445099,9.872524
2007-01-02,15.582825,10.366545
2007-01-03,14.28891,13.857722
2007-01-04,10.687256,12.102009
2007-01-05,13.788635,10.341243
2007-01-06,12.975159,11.205858
2007-01-07,11.782013,11.875444
2007-01-08,10.967163,11.399087
2007-01-09,11.341095,11.676695
2007-01-10,11.19812,11.195551
2007-01-11,11.735596,9.976778
2007-01-12,13.591095,11.47192
2007-01-13,13.650116,12.419673
2007-01-14,11.873138,12.1192255
2007-01-15,10.396301,11.08524
2007-01-16,10.0789795,11.039447
2007-01-17,12.290283,11.033315
2007-01-18,12.209198,12.490562
2007-01-19,13.253265,11.947244
2007-01-20,9.425995,11.921608
2007-01-21,9.456329,10.138736
2007-01-22,11.636505,11.30508
2007-01-23,12.713867,11.429307
2007-01-24,10.844696,12.273613
2007-01-25,9.683777,11.72934
2007-01-26,8.940552,10.14547
2007-01-27,7.5490417,9.273025
2007-01-28,8.746368,8.76615
2007-01-29,7.2365417,9.603055
2007-01-30,7.2127686,7.565471
2007-01-31,12.168182,8.684172
2007-02-01,8.587372,10.132277
2007-02-02,9.831116,8.951138
2007-02-03,13.068756,10.907716
2007-02-04,9.413025,12.089001
2007-02-05,8.786102,9.882549
2007-02-06,9.300232,9.316914
2007-02-07,8.650848,9.544348
2007-02-08,5.9135437,8.968359
2007-02-09,6.0213623,6.373028
2007-02-10,6.316986,6.65145
2007-02-11,5.9629517,7.3602633
2007-02-12,4.4367065,6.757622
2007-02-13,7.331421,6.671303
2007-02-14,6.0575256,8.803902
2007-02-15,7.832367,7.7451577
2007-02-16,8.091888,8.66568
2007-02-17,6.9584045,8.411942
2007-02-18,6.5516663,8.567097
2007-02-19,7.7710266,7.54185
2007-02-20,7.6841125,8.259466
2007-02-21,8.38269,7.9760084
2007-02-22,6.603058,8.764869
2007-02-23,7.189972,8.337183
2007-02-24,5.883423,9.815943
2007-02-25,7.5470276,6.072837
2007-02-26,4.7152405,8.124983
2007-02-27,4.715576,6.912302
2007-02-28,6.5816345,5.729711
2007-03-01,5.885376,5.93813
2007-03-02,4.0997314,5.763952
2007-03-03,3.659851,5.9002886
2007-03-04,5.334839,4.9075513
2007-03-05,6.9165955,6.069897
2007-03-06,6.0603943,6.5853267
2007-03-07,5.714569,7.101068
2007-03-08,8.621704,6.9112353
2007-03-09,9.040253,8.291775
2007-03-10,7.543701,9.597677
2007-03-11,8.150177,9.067094
2007-03-12,12.176422,9.808951
2007-03-13,10.411713,11.859551
2007-03-14,12.146149,10.64137
2007-03-15,10.147736,11.493202
2007-03-16,9.187133999999999,10.732019
2007-03-17,8.907837,10.020519
2007-03-18,9.560638,9.184447
2007-03-19,10.785461,9.54066
2007-03-20,13.070923,11.076982
2007-03-21,13.681274,11.689961
2007-03-22,11.190094,13.261903
2007-03-23,12.217255,11.732352
2007-03-24,11.294312,12.270894
2007-03-25,10.806244,11.866228
2007-03-26,12.177612,11.724253
2007-03-27,12.152161,12.5783415
2007-03-28,13.5390625,12.845342
2007-03-29,11.546387,12.712781
2007-03-30,11.9036255,12.309678
2007-03-31,10.218262,12.396833
2007-04-01,9.989319,11.38271
2007-04-02,8.328278,10.03934
2007-04-03,11.744049,9.577029
2007-04-04,13.478424,11.186209
2007-04-05,15.660278,12.706062
2007-04-06,13.542328,14.229313
2007-04-07,15.62088,14.089359
2007-04-08,20.237793,14.8843355
2007-04-09,20.604218,17.632019
2007-04-10,13.437378,18.418991
2007-04-11,10.512207,15.360696
2007-04-12,11.862305,12.108774
2007-04-13,16.75879,12.431109
2007-04-14,19.130188,14.733415
2007-04-15,19.44394,16.482727
2007-04-16,19.207153,17.113493
2007-04-17,21.3909,16.851301
2007-04-18,17.709259,19.456287
2007-04-19,12.666779,17.172905
2007-04-20,11.101013,13.820755
2007-04-21,13.608948,11.374549
2007-04-22,15.804413,13.318456
2007-04-23,14.821899,14.843594
2007-04-24,16.732391,15.036819
2007-04-25,14.704315,15.544794
2007-04-26,11.035248,13.944083
2007-04-27,12.74176,12.861803
2007-04-28,10.14389,11.449078
2007-04-29,12.372864,12.04029
2007-04-30,10.434998,12.105041
2007-05-01,10.088989,11.683365
2007-05-02,10.926086,11.440119
2007-05-03,12.890228,12.15735
2007-05-04,15.106201,12.330047
2007-05-05,16.247375,14.152193
2007-05-06,16.296875,15.019895
2007-05-07,20.754547,16.269192
2007-05-08,18.106812,19.30423
2007-05-09,17.989288,17.771719
2007-05-10,18.18869,18.310432
2007-05-11,17.738586,18.140444
2007-05-12,19.277924,17.605612
2007-05-13,18.922668,19.905231
2007-05-14,15.072815,18.822521
2007-05-15,13.031525,16.665356
2007-05-16,10.091431,14.074292
2007-05-17,10.5954895,11.812844
2007-05-18,12.252991,12.513399
2007-05-19,12.440277,13.688982
2007-05-20,15.830353,14.078006
2007-05-21,17.993256,16.45138
2007-05-22,18.905913999999996,17.095226
2007-05-23,17.94574,18.157366
2007-05-24,20.179047,18.384407
2007-05-25,20.049133,19.774496
2007-05-26,18.70282,19.768444
2007-05-27,18.096497,18.835516
2007-05-28,16.874176,18.728203
2007-05-29,17.718872,17.084831
2007-05-30,17.121643,17.855906
2007-05-31,16.924835,17.415442
2007-06-01,14.996063,17.058449
2007-06-02,15.65448,15.878857
2007-06-03,16.087524,15.701147
2007-06-04,17.285095,16.527222
2007-06-05,20.284698,17.371933
2007-06-06,17.997833,19.106586
2007-06-07,20.68814,18.555857
2007-06-08,23.765106,19.719156
2007-06-09,25.533356,21.809317
2007-06-10,26.69339,24.010986
2007-06-11,25.608032,24.90025
2007-06-12,26.507568,24.63785
2007-06-13,21.334076,24.789347
2007-06-14,22.029144,20.186361
2007-06-15,20.772888,22.063398
2007-06-16,22.40384,21.044155
2007-06-17,16.811646,22.123695
2007-06-18,15.918854,16.98541
2007-06-19,18.484528,18.275925
2007-06-20,15.6008,18.962196
2007-06-21,18.62619,16.45283
2007-06-22,18.282867,18.846884
2007-06-23,17.404755,18.560574
2007-06-24,17.059052,17.20706
2007-06-25,16.13089,17.048388
2007-06-26,17.911041,16.938046
2007-06-27,17.505585,17.567335
2007-06-28,17.080902,17.625212
2007-06-29,16.561127,18.403051
2007-06-30,17.568512,17.049404
2007-07-01,16.588806,17.867054
2007-07-02,17.516449,17.700598
2007-07-03,16.67804,18.01361
2007-07-04,18.257843,17.206606
2007-07-05,21.377502,17.752476
2007-07-06,19.891724,20.214485
2007-07-07,17.888702,18.79394
2007-07-08,21.300598,17.884758
2007-07-09,18.93158,20.175669
2007-07-10,20.599731,19.403593
2007-07-11,19.051575,18.989063
2007-07-12,18.931824,19.831173
2007-07-13,19.52948,19.204296
2007-07-14,20.048676,19.795134
2007-07-15,18.590424,19.768454
2007-07-16,20.576263,18.281723
2007-07-17,16.996796,20.37401
2007-07-18,19.797974,18.300377
2007-07-19,16.08603,19.182127
2007-07-20,16.600616,17.585514
2007-07-21,17.622437,17.523478
2007-07-22,16.701477,18.433353
2007-07-23,15.245605,17.020683
2007-07-24,16.776886,17.163147
2007-07-25,17.413513,17.472977
2007-07-26,19.621521,17.633646
2007-07-27,19.065796,18.980991
2007-07-28,20.177979,18.537977
2007-07-29,23.730835,19.696547
2007-07-30,22.347046,22.346348
2007-07-31,20.584564,22.228443
2007-08-01,22.333252,20.825924
2007-08-02,20.131775,21.340942
2007-08-03,18.880646,21.537891
2007-08-04,16.640656,19.255508
2007-08-05,15.6137085,18.441456
2007-08-06,18.540527,17.437614
2007-08-07,21.537567,19.242668
2007-08-08,24.092194,21.515226
2007-08-09,25.934052,22.891699
2007-08-10,27.11676,23.51845
2007-08-11,21.524689,24.327276
2007-08-12,18.575653,21.015148
2007-08-13,22.63388,19.346767
2007-08-14,18.661469,21.939949
2007-08-15,20.389954,19.99536
2007-08-16,17.301422,20.585203
2007-08-17,18.837677,18.915577
2007-08-18,20.08664,19.887678
2007-08-19,19.205688,19.823875
2007-08-20,16.748688,18.856129
2007-08-21,19.05188,18.404474
2007-08-22,20.649261,19.492012
2007-08-23,19.089294,19.855106
2007-08-24,18.276825,19.718689
2007-08-25,18.667938,18.984055
2007-08-26,19.486786,18.140846
2007-08-27,22.014038,18.807428
2007-08-28,20.576538,20.0611
2007-08-29,19.953033,20.347181
2007-08-30,21.274292,19.636309
2007-08-31,23.31491,20.182762
2007-09-01,25.390686,22.348545
2007-09-02,24.435211,23.05662
2007-09-03,16.87555,21.65427
2007-09-04,16.759308,17.138218
2007-09-05,18.11261,17.483957
2007-09-06,17.931366,17.334703
2007-09-07,15.963715,18.53694
2007-09-08,17.063416,16.275635
2007-09-09,15.936371,17.923403
2007-09-10,20.177124,16.746227
2007-09-11,18.533325,18.84543
2007-09-12,22.289642,17.945665
2007-09-13,21.470703,21.341375
2007-09-14,19.589813,20.45206
2007-09-15,16.736694,18.72461
2007-09-16,16.441345,17.25394
2007-09-17,16.905975,16.07712
2007-09-18,20.068878,17.197428
2007-09-19,18.869934,18.71856
2007-09-20,19.487427,18.386267
2007-09-21,19.006775,18.411016
2007-09-22,17.891937,18.07204
2007-09-23,15.584534,16.882383
2007-09-24,17.231323,14.605245
2007-09-25,18.910797,17.537283
2007-09-26,19.013672,18.485756
2007-09-27,15.133453,17.45328
2007-09-28,14.924072,15.491897
2007-09-29,15.302643,15.77978
2007-09-30,13.892792,16.626925
2007-10-01,15.911865,15.741553
2007-10-02,15.318665,16.348469
2007-10-03,16.438354,16.052788
2007-10-04,16.033386,17.089613
2007-10-05,14.761017,16.306076
2007-10-06,15.509064,15.706492
2007-10-07,14.87619,15.77213
2007-10-08,13.076263,15.123121
2007-10-09,13.60672,14.672593
2007-10-10,16.8013,15.103339
2007-10-11,16.492767,16.385807
2007-10-12,15.396088,15.949921
2007-10-13,14.4314575,15.11784
2007-10-14,14.6987,14.254418
2007-10-15,13.9427185,14.878363
2007-10-16,14.013428,12.6179495
2007-10-17,14.337555,14.365173
2007-10-18,15.581757,14.192824
2007-10-19,16.285217,14.986084
2007-10-20,14.177216,15.756523
2007-10-21,14.208954,14.363554
2007-10-22,13.879913,13.474237
2007-10-23,12.514008,13.409304
2007-10-24,13.090088,13.253705
2007-10-25,13.618561,13.62426
2007-10-26,14.583374,14.11792
2007-10-27,14.092651,14.070699
2007-10-28,16.83081,14.556289
2007-10-29,16.162262,15.744211
2007-10-30,14.857819,15.2137375
2007-10-31,15.491791,14.364207
2007-11-01,13.67746,14.30799
2007-11-02,14.939911,13.386458
2007-11-03,12.818298,13.829114
2007-11-04,12.132477,12.883872
2007-11-05,12.496216,12.530126
2007-11-06,13.543396,13.277219
2007-11-07,10.79126,13.150061
2007-11-08,11.36615,10.806353
2007-11-09,13.5755005,10.608707
2007-11-10,12.973572,13.699762
2007-11-11,12.534515,12.9442005
2007-11-12,13.004547,12.441679
2007-11-13,12.098175,12.256344
2007-11-14,10.504272,11.513377
2007-11-15,11.46814,10.301047
2007-11-16,10.513275,10.828556
2007-11-17,8.680664,10.252015
2007-11-18,7.083618,9.143957
2007-11-19,7.5656433,9.27205
2007-11-20,9.6631775,8.897184
2007-11-21,11.815674,10.304376
2007-11-22,11.769226,12.97739
2007-11-23,11.774078,11.533856
2007-11-24,12.994354,11.217954
2007-11-25,13.3168335,13.149377
2007-11-26,12.710297,12.188658
2007-11-27,11.772156,11.656209
2007-11-28,10.75296,11.654783
2007-11-29,10.736694,11.443565
2007-11-30,11.95694,11.560079
2007-12-01,12.370056,11.383599
2007-12-02,14.419739,11.35156
2007-12-03,14.959137,11.816641
2007-12-04,14.982056,14.251343
2007-12-05,11.498352,11.255561
2007-12-06,10.038361,11.537477
2007-12-07,11.493561,11.278574
2007-12-08,9.562317,11.000597
2007-12-09,8.032471,9.058182
2007-12-10,10.842682,9.254019
2007-12-11,9.025909,10.255277
2007-12-12,9.280914,9.857519
2007-12-13,9.187133999999999,10.736106
2007-12-14,9.153717,9.729992
2007-12-15,9.154083,9.917916
2007-12-16,8.225983,10.059902
2007-12-17,8.527527,7.4106073
2007-12-18,7.038849,7.9814577
2007-12-19,8.040344,6.9231544
2007-12-20,7.6022034,7.3074975
2007-12-21,6.017364500000001,6.619466
2007-12-22,4.2124023,5.6758084
2007-12-23,3.2954102,5.017903
2007-12-24,2.6984863,5.2851667
2007-12-25,3.4614258,4.373553
2007-12-26,7.9648438,4.3011947
2007-12-27,10.082184,6.4745398
2007-12-28,7.8823547,11.813743
2007-12-29,7.5450134,8.148866
2007-12-30,7.584717,8.571328
2007-12-31,6.1390076,7.164108
2008-01-01,9.332489,7.1587934
2008-01-02,9.437347,10.371243
2008-01-03,9.15509,10.049459
2008-01-04,6.722992,8.2597065
2008-01-05,3.5586853,7.0746903
2008-01-06,1.5228271,4.510439
2008-01-07,7.0453186,4.333946
2008-01-08,5.265564,8.22433
2008-01-09,4.644623,5.1674643
2008-01-10,6.7071533,5.9410305
2008-01-11,9.128723,8.3256855
2008-01-12,12.687134,8.73006
2008-01-13,10.749329,10.150228
2008-01-14,14.113892,9.264178
2008-01-15,11.243988,12.004661
2008-01-16,8.060516,9.657961
2008-01-17,10.316345,9.658035
2008-01-18,10.345978,10.793982
2008-01-19,10.144745,10.410073
2008-01-20,9.86496,10.61059
2008-01-21,10.796234,10.151656
2008-01-22,10.389648,11.03097
2008-01-23,9.591675,10.481625
2008-01-24,9.268341,9.704307
2008-01-25,12.117554,10.707864
2008-01-26,9.140839,10.917545
2008-01-27,12.243317,9.495619
2008-01-28,12.964569,12.151538
2008-01-29,9.898102,11.272444
2008-01-30,13.559509,10.074613
2008-01-31,13.126282,13.254789
2008-02-01,10.644836,9.323629
2008-02-02,12.299133,10.799996
2008-02-03,11.295685,11.70646
2008-02-04,9.0937195,10.751842
2008-02-05,10.504944,10.577555
2008-02-06,8.819977,10.782021
2008-02-07,11.348602,10.216231
2008-02-08,11.395966,12.120497
2008-02-09,9.517395,11.547296
2008-02-10,6.0603333,9.62724
2008-02-11,4.822357,8.527279
2008-02-12,4.58136,5.076287
2008-02-13,10.875977,6.9604454
2008-02-14,12.3377075,9.612731
2008-02-15,9.298401,12.179463
2008-02-16,8.063995,9.404415
2008-02-17,11.665558,9.147409
2008-02-18,11.52829,10.650775
2008-02-19,9.824951,10.599319
2008-02-20,7.3846436,10.281869
2008-02-21,7.4895935,7.864826
2008-02-22,8.81778,7.844035
2008-02-23,9.708862,9.472061
2008-02-24,10.001038,11.209716
2008-02-25,9.356323,10.3888
2008-02-26,11.2387085,10.551536
2008-02-27,10.481232,10.791824
2008-02-28,10.680267,11.182492
2008-03-01,9.950653,11.781991
2008-03-02,9.759369,10.81848
2008-03-03,8.335144,10.18379
2008-03-04,5.4487915,9.602572
2008-03-05,7.2152405,6.883144
2008-03-06,8.283844,7.935477
2008-03-07,5.95459,7.3828993
2008-03-08,5.896057,6.5323358
2008-03-09,8.932068,5.3706803
2008-03-10,11.698151,9.181059
2008-03-11,12.5780945,13.061316
2008-03-12,11.948547,12.370819
2008-03-13,8.764252,11.751301
2008-03-14,7.398529,10.161708
2008-03-15,10.452148,9.230781
2008-03-16,9.74057,10.40984
2008-03-17,9.97052,10.052664
2008-03-18,8.886871,10.975051
2008-03-19,8.603058,9.78611
2008-03-20,8.960692999999997,9.291261
2008-03-21,8.295807,9.518032
2008-03-22,8.65741,9.388845
2008-03-23,7.7209473,9.228621
2008-03-24,5.7580566,9.142141
2008-03-25,8.924622,7.939148
2008-03-26,11.305237,10.573609
2008-03-27,13.398163,11.467991
2008-03-28,11.000366,12.566506
2008-03-29,9.454407,11.792204
2008-03-30,10.909821,8.830937
2008-03-31,12.738068,10.193637
2008-04-01,15.10321,11.951239
