date,Actual,Predicted
2006-09-22,16.71695,16.788282
2006-09-23,18.09607,17.188131
2006-09-24,18.313416,17.184555
2006-09-25,17.88382,18.5704
2006-09-26,16.87436,17.461853
2006-09-27,15.007507,15.852778
2006-09-28,15.408386,15.303172
2006-09-29,16.099854,16.555922
2006-09-30,18.06073,16.815456
2006-10-01,19.558655,17.651588
2006-10-02,18.422820999999995,18.282396
2006-10-03,15.811279,17.72168
2006-10-04,16.419342,16.778612
2006-10-05,14.9263,16.87704
2006-10-06,15.209717,15.40662
2006-10-07,14.2883,15.746239
2006-10-08,16.349243,15.307086
2006-10-09,18.456818,16.872892
2006-10-10,18.40094,18.16731
2006-10-11,18.960296999999997,18.528498
2006-10-12,16.941986,18.697565
2006-10-13,14.871338,17.163925
2006-10-14,14.234985,15.885117
2006-10-15,12.343536,14.850662
2006-10-16,12.368988,13.896396
2006-10-17,12.275787,13.816353
2006-10-18,11.909149,13.455161
2006-10-19,12.945801,12.916304
2006-10-20,11.984955,13.52381
2006-10-21,10.181702,12.740575
2006-10-22,10.754517,10.988116
2006-10-23,12.136444,11.827097
2006-10-24,13.614075,13.427205
2006-10-25,12.7447815,13.40811
2006-10-26,14.516082999999998,14.497955
2006-10-27,13.454254,14.460028
2006-10-28,14.438232,14.157836
2006-10-29,13.569031,14.6901655
2006-10-30,9.592834,12.833891
2006-10-31,10.904053,11.104367
2006-11-01,12.994202,12.761614
2006-11-02,13.07962,13.236936
2006-11-03,17.376923,13.282085
2006-11-04,15.677368,15.364938
2006-11-05,14.464478000000002,12.659176
2006-11-06,12.356049,13.36239
2006-11-07,11.2222595,12.598541
2006-11-08,11.840149,12.18723
2006-11-09,15.224701,12.243859
2006-11-10,14.338989,14.761482
2006-11-11,8.86734,11.822466
2006-11-12,8.843384,10.634082
2006-11-13,9.288147,10.316423
2006-11-14,12.678162,11.03043
2006-11-15,15.402618,12.840772
2006-11-16,13.788513,13.170431
2006-11-17,11.766541,12.582404
2006-11-18,10.910309,11.856412
2006-11-19,9.453856999999998,11.562751
2006-11-20,12.949463,11.045811
2006-11-21,10.827545,13.051104
2006-11-22,13.216614,11.768185
2006-11-23,15.452759,12.4417
2006-11-24,11.0737915,13.820206
2006-11-25,10.679474,11.523799
2006-11-26,13.730591,11.466891
2006-11-27,13.366882000000002,13.262662
2006-11-28,10.56781,11.119038
2006-11-29,12.764526,12.047264
2006-11-30,10.895386000000002,13.236976
2006-12-01,9.325104,9.620453
2006-12-02,13.649078,10.460199
2006-12-03,13.739471,14.158097
2006-12-04,13.948151,13.910492
2006-12-05,10.098663,11.350517
2006-12-06,15.668854000000001,10.602731
2006-12-07,15.770355,14.399057
2006-12-08,10.1936035,12.6821375
2006-12-09,11.156799,10.994719
2006-12-10,11.233673,12.411867
2006-12-11,13.357025,11.867421
2006-12-12,15.161285,12.680681
2006-12-13,11.166626,13.686772
2006-12-14,9.212799,11.791224
2006-12-15,7.7754517,10.305978
2006-12-16,5.650421,8.484359
2006-12-17,9.016418,7.4676633
2006-12-18,9.716095,10.12306
2006-12-19,7.5792236,10.160461
2006-12-20,5.4495544,7.0152397
2006-12-21,7.0894165,7.0556984
2006-12-22,10.064056,9.427548
2006-12-23,8.927184999999998,10.366145
2006-12-24,8.815674,9.758199
2006-12-25,5.731079,9.450808
2006-12-26,6.709320000000001,7.073326
2006-12-27,13.02005,7.8848557
2006-12-28,10.098999,12.332332
2006-12-29,8.957001,8.729648
2006-12-30,13.392487000000001,8.219898
2006-12-31,13.145203,11.723583
2007-01-01,12.446442,11.478353
2007-01-02,13.890350000000002,11.754414
2007-01-03,14.14917,11.666015
2007-01-04,13.735167999999998,11.23495
2007-01-05,9.140442,13.081704
2007-01-06,12.3508,10.4864855
2007-01-07,7.735168500000001,11.185077
2007-01-08,8.263397,8.318915
2007-01-09,4.731201,8.52465
2007-01-10,7.304077,6.512014
2007-01-11,11.086121,8.587956
2007-01-12,12.350708,10.871459
2007-01-13,11.331055,11.687546
2007-01-14,10.795441,11.152051
2007-01-15,10.837463,11.085298
2007-01-16,9.172546,10.852316
2007-01-17,8.4184265,10.093046
2007-01-18,8.481079,9.352558
2007-01-19,6.2781982,9.304595
2007-01-20,8.716095,7.9283066
2007-01-21,10.2508545,9.4961405
2007-01-22,8.65094,10.081521
2007-01-23,6.8917847,9.40603
2007-01-24,7.334594699999999,8.491344
2007-01-25,8.007355,8.487633
2007-01-26,13.955353,8.692884
2007-01-27,9.507477,11.581767
2007-01-28,9.408295,10.057423
2007-01-29,10.383972,9.828482
2007-01-30,9.946869,10.7266655
2007-01-31,8.182617,10.616147
2007-02-01,6.247467,9.117628
2007-02-02,5.1500854,7.8190246
2007-02-03,4.901703,7.200443
2007-02-04,6.2312927,6.535985
2007-02-05,8.058044,8.202768
2007-02-06,11.625671,9.871985
2007-02-07,12.254578,9.955206
2007-02-08,12.405243,10.812177
2007-02-09,13.650452,12.259811
2007-02-10,13.866089000000002,12.646181
2007-02-11,12.386748999999998,13.513302
2007-02-12,11.963165,12.87001
2007-02-13,11.051636,12.765835
2007-02-14,11.827453999999998,11.658878
2007-02-15,11.7565,12.173395
2007-02-16,11.113586,12.342547
2007-02-17,13.461975,12.000657
2007-02-18,11.871918,12.965479
2007-02-19,12.223846,12.50375
2007-02-20,12.441467,13.193958
2007-02-21,10.915741,12.848493
2007-02-22,8.740723,11.0641165
2007-02-23,11.179474,10.663465
2007-02-24,7.6209106,11.559641
2007-02-25,8.748932,10.104633
2007-02-26,10.116241,9.792018
2007-02-27,10.755096,11.022544
2007-02-28,10.192108000000001,11.946601
2007-03-01,10.29776,11.214753
2007-03-02,10.589661,10.956608
2007-03-03,7.9689636,11.555316
2007-03-04,11.977753,10.264398
2007-03-05,10.55896,11.340968
2007-03-06,9.998077,11.490938
2007-03-07,11.255951,11.342383
2007-03-08,12.820435,11.760412
2007-03-09,12.08902,12.524961
2007-03-10,11.092926,12.679458
2007-03-11,11.496703999999998,12.311234
2007-03-12,11.617125999999999,12.555548
2007-03-13,12.566681,12.15089
2007-03-14,12.627655,12.082338
2007-03-15,15.357147,13.575478
2007-03-16,17.055664,14.723971
2007-03-17,17.338928,15.965536
2007-03-18,15.406647000000001,16.51991
2007-03-19,13.586487,15.054328
2007-03-20,12.587402,14.82786
2007-03-21,13.165405,12.962225
2007-03-22,10.993561,13.610244
2007-03-23,14.072723,12.381482
2007-03-24,11.146301000000001,15.018454
2007-03-25,11.849182,11.595146
2007-03-26,11.934326,12.690937
2007-03-27,11.014709,12.322706
2007-03-28,12.001007,12.080152
2007-03-29,13.5243225,12.026133
2007-03-30,12.571838000000001,14.190792
2007-03-31,15.074646,14.096578
2007-04-01,13.075195,14.655153
2007-04-02,13.184387,13.243264
2007-04-03,18.42276,13.724202
2007-04-04,20.976624,16.606817
2007-04-05,19.677795,18.23542
2007-04-06,14.197998,18.668999
2007-04-07,18.205841,15.606202
2007-04-08,20.352356,17.397009
2007-04-09,18.49585,18.252932
2007-04-10,14.292206000000002,18.720282
2007-04-11,10.879364,16.016335
2007-04-12,11.129669,13.063615
2007-04-13,12.507690000000002,13.256799
2007-04-14,11.719543,12.483552
2007-04-15,14.142822,13.14777
2007-04-16,11.814484,13.243616
2007-04-17,13.199799,12.405633
2007-04-18,13.521942,14.446654
2007-04-19,12.715607,14.398724
2007-04-20,15.339478,12.672211
2007-04-21,15.626831,15.798745
2007-04-22,17.224335,15.903943
2007-04-23,19.744293,17.057674
2007-04-24,19.822968,19.248615
2007-04-25,20.509705,19.896332
2007-04-26,18.78012,20.185425
2007-04-27,18.624114999999996,19.481134
2007-04-28,20.568512,19.60223
2007-04-29,20.362549,20.064184
2007-04-30,16.67453,19.667479
2007-05-01,17.387451,18.63372
2007-05-02,20.09845,17.924637
2007-05-03,21.127808000000005,19.054617
2007-05-04,22.4281,19.53489
2007-05-05,17.985352,20.735252
2007-05-06,17.446411,18.789642
2007-05-07,18.875854,18.318287
2007-05-08,15.123657,18.889265
2007-05-09,16.09488,15.829033
2007-05-10,18.231354,17.070679
2007-05-11,17.519806,18.656736
2007-05-12,15.886261,17.933893
2007-05-13,13.23996,17.553896
2007-05-14,12.688202,14.213439
2007-05-15,13.342163,14.885677
2007-05-16,13.180206,14.790354
2007-05-17,15.459503,15.223027
2007-05-18,17.12204,16.254261
2007-05-19,15.441528000000002,17.771706
2007-05-20,15.619904,13.6221485
2007-05-21,17.215485,16.495785
2007-05-22,20.925446,17.867975
2007-05-23,23.467651000000004,20.620079
2007-05-24,21.547485,22.00705
2007-05-25,23.228911999999998,21.586184
2007-05-26,19.56192,22.99708
2007-05-27,17.165222,20.417198
2007-05-28,17.117401,19.638975
2007-05-29,17.17154,18.746138
2007-05-30,14.806091,19.020573
2007-05-31,18.767212,17.415438
2007-06-01,21.840027,18.034
2007-06-02,21.640076,20.177254
2007-06-03,25.503998,20.680223
2007-06-04,24.844849,23.190825
2007-06-05,25.304016,23.84446
2007-06-06,25.818604,24.66931
2007-06-07,20.403076,23.788294
2007-06-08,20.677215999999998,21.719206
2007-06-09,23.244568,21.130333
2007-06-10,18.683014,22.55426
2007-06-11,19.559418,18.544249
2007-06-12,20.537199999999995,20.473701
2007-06-13,19.943207,20.755833
2007-06-14,17.378906,21.112627
2007-06-15,17.453247,19.792448
2007-06-16,20.503021,18.485435
2007-06-17,20.673462,20.660929
2007-06-18,19.391693,20.544235
2007-06-19,20.638305999999996,20.156868
2007-06-20,18.200195,20.943676
2007-06-21,17.629333,19.47072
2007-06-22,19.075195,18.875153
2007-06-23,21.600952,20.874334
2007-06-24,18.749175999999995,21.330568
2007-06-25,21.199768,19.403353
2007-06-26,24.124695,21.275692
2007-06-27,25.760162,23.217089
2007-06-28,26.977325,24.646334
2007-06-29,26.147034,25.580465
2007-06-30,25.062164,25.560665
2007-07-01,23.167358,24.313456
2007-07-02,23.875916,23.027752
2007-07-03,23.210632,23.893452
2007-07-04,22.578033,23.442009
2007-07-05,19.170013,23.209423
2007-07-06,19.62799,20.035336
2007-07-07,20.514008,20.753939
2007-07-08,21.933136,20.715271
2007-07-09,21.869263,21.769152
2007-07-10,21.058289,21.220661
2007-07-11,21.153046,21.370708
2007-07-12,20.909912,21.383678
2007-07-13,21.606934000000003,21.249626
2007-07-14,22.065247,21.513067
2007-07-15,22.569366,21.741167
2007-07-16,21.188232,23.297716
2007-07-17,15.964081,23.048008
2007-07-18,20.007355,18.466005
2007-07-19,19.259521,21.166039
2007-07-20,20.066437,20.837017
2007-07-21,20.814026,21.123405
2007-07-22,18.494507,21.744621
2007-07-23,17.610687,20.42463
2007-07-24,17.979279,19.589039
2007-07-25,21.671233999999995,19.121134
2007-07-26,21.083313,21.17819
2007-07-27,24.042114,21.173534
2007-07-28,24.285217,23.492031
2007-07-29,21.747986,23.27994
2007-07-30,22.928161999999997,22.098394
2007-07-31,19.603393999999998,23.446777
2007-08-01,20.020172,21.71438
2007-08-02,20.668823,21.308361
2007-08-03,19.33963,21.386246
2007-08-04,22.49591,21.711376
2007-08-05,20.303131,22.368769
2007-08-06,24.833252,21.234638
2007-08-07,24.480071999999996,23.88541
2007-08-08,24.325287,23.906555
2007-08-09,22.18872,23.92977
2007-08-10,22.421692,22.437027
2007-08-11,22.631409000000005,23.091814
2007-08-12,22.056976,22.839617
2007-08-13,22.545074,22.468828
2007-08-14,19.381194999999998,22.606041
2007-08-15,19.83075,21.018896
2007-08-16,21.22519,20.649017
2007-08-17,22.916931,21.285383
2007-08-18,25.127014,22.919369
2007-08-19,22.476105,24.390984
2007-08-20,21.901184,22.503
2007-08-21,20.054504,22.223082
2007-08-22,20.752409999999998,21.63831
2007-08-23,18.574799,20.206984
2007-08-24,19.635986,19.58875
2007-08-25,18.112732,20.643223
2007-08-26,18.189514,20.255552
2007-08-27,18.459929999999996,19.041697
2007-08-28,19.137665,19.157187
2007-08-29,18.980285999999996,19.602701
2007-08-30,20.946625,20.487545
2007-08-31,21.96231,21.53478
2007-09-01,19.224457,21.83155
2007-09-02,19.200378,20.488586
2007-09-03,18.78012,20.44141
2007-09-04,14.092621,19.831202
2007-09-05,15.353027,15.956335
2007-09-06,16.53717,17.013353
2007-09-07,19.679565,17.160334
2007-09-08,19.850493999999998,18.930645
2007-09-09,18.97345,19.513355
2007-09-10,19.526703,19.480816
2007-09-11,17.32904,19.095947
2007-09-12,19.867431999999997,18.346094
2007-09-13,17.938416,19.713987
2007-09-14,19.409088,18.964575
2007-09-15,18.443419999999996,19.595259
2007-09-16,16.005157,19.326391
2007-09-17,16.51892,17.862679
2007-09-18,16.512299,16.926323
2007-09-19,14.389954,17.950087
2007-09-20,14.893097,15.969419
2007-09-21,16.097198,15.487385
2007-09-22,16.628998,16.36755
2007-09-23,16.448883,17.657145
2007-09-24,14.965149,17.477455
2007-09-25,16.33432,15.820158
2007-09-26,17.77707,15.915297
2007-09-27,17.373505,16.613424
2007-09-28,14.932404,17.051626
2007-09-29,14.873169,15.653051
2007-09-30,17.191162,16.060331
2007-10-01,16.553955,17.294676
2007-10-02,16.118805,15.787091
2007-10-03,15.710724,16.367956
2007-10-04,16.03534,15.701166
2007-10-05,16.197876,15.713372
2007-10-06,13.604584,16.441778
2007-10-07,16.067871,15.861678
2007-10-08,12.754669,15.833996
2007-10-09,15.397247,13.928764
2007-10-10,17.061768,16.140179
2007-10-11,14.742096,16.52508
2007-10-12,15.358032,15.398259
2007-10-13,15.67746,15.815315
2007-10-14,14.158325,14.648607
2007-10-15,14.279144,14.382062
2007-10-16,15.56839,15.461101
2007-10-17,14.763336,15.766139
2007-10-18,13.538605,14.579071
2007-10-19,15.070892,14.253734
2007-10-20,13.838196,15.636082
2007-10-21,15.575287,13.643048
2007-10-22,15.541138,14.563813
2007-10-23,12.586456,14.540721
2007-10-24,12.6813965,13.40671
2007-10-25,13.414246,13.981472
2007-10-26,12.302429,14.133414
2007-10-27,10.230072,10.305091
2007-10-28,9.67926,10.7113905
2007-10-29,12.241608,10.604575
2007-10-30,10.097534,11.798916
2007-10-31,10.549896000000002,10.555083
2007-11-01,11.958069000000002,11.70177
2007-11-02,13.374207,12.2955065
2007-11-03,13.161591,12.669998
2007-11-04,14.554625999999999,13.251898
2007-11-05,12.445404,14.803549
2007-11-06,13.239044,12.950816
2007-11-07,14.030243,13.360715
2007-11-08,13.216064,13.339783
2007-11-09,10.194244,12.52035
2007-11-10,9.676848999999999,11.365418
2007-11-11,8.812439,10.988672
2007-11-12,8.712006,9.625389
2007-11-13,8.537384,9.795399
2007-11-14,6.9848022,9.049016
2007-11-15,6.354126,7.5618114
2007-11-16,6.8081665,7.283428
2007-11-17,8.87323,8.334795
2007-11-18,7.007904,9.837477
2007-11-19,7.9378967,8.996143
2007-11-20,9.226104999999999,9.29333
2007-11-21,11.889862,9.395157
2007-11-22,13.024994,11.392154
2007-11-23,14.324738,11.488024
2007-11-24,12.650391,13.145165
2007-11-25,11.248322,11.823748
2007-11-26,12.291138,11.929379
2007-11-27,12.548706,12.52034
2007-11-28,12.066681,12.5279255
2007-11-29,12.355988,11.896853
2007-11-30,9.076568999999997,11.908627
2007-12-01,10.098206,10.127343
2007-12-02,10.479584,10.692615
2007-12-03,8.99408,10.748629
2007-12-04,7.537323,10.697893
2007-12-05,8.716797,9.587488
2007-12-06,12.30542,10.839335
2007-12-07,13.299682999999998,12.327862
2007-12-08,14.303833,11.972238
2007-12-09,10.163544,10.487154
2007-12-10,10.11554,10.643065
2007-12-11,11.30014,10.792282
2007-12-12,12.627929999999997,10.572324
2007-12-13,10.768432999999998,11.835795
2007-12-14,7.519928,9.816681
2007-12-15,6.820343,8.57546
2007-12-16,4.252227999999999,8.160794
2007-12-17,5.7089844,6.4297805
2007-12-18,9.401947,6.379083
2007-12-19,11.545898,8.844669
2007-12-20,9.298095999999997,10.280048
2007-12-21,10.414856,9.8183155
2007-12-22,11.286957,9.327989
2007-12-23,12.495209,9.878039
2007-12-24,9.014495999999998,10.576909
2007-12-25,9.5156555,10.642218
2007-12-26,12.7547,10.921189
2007-12-27,14.0147705,11.536704
2007-12-28,13.385895,13.7466135
2007-12-29,12.426117000000001,10.838277
2007-12-30,13.017944,11.012019
2007-12-31,12.336761,12.620384
2008-01-01,10.730133,11.084464
2008-01-02,12.042999,11.1269655
2008-01-03,11.981384,12.381903
2008-01-04,12.955841,10.325809
2008-01-05,11.974945,11.283463
2008-01-06,13.681305,11.537789
2008-01-07,12.964966000000002,11.382442
2008-01-08,8.013275,11.036582
2008-01-09,10.648132,9.457402
2008-01-10,9.552856,11.375996
2008-01-11,8.456879,10.238801
2008-01-12,8.589172,8.849316
2008-01-13,12.099152,9.562081
2008-01-14,9.536438,10.852894
2008-01-15,7.039276,8.527562
2008-01-16,7.8778687,7.828146
2008-01-17,12.022034,9.722233
2008-01-18,11.183777,11.5578
2008-01-19,9.818848,10.222775
2008-01-20,9.616119,10.907668
2008-01-21,10.279907,9.8788805
2008-01-22,10.891083,10.929514
2008-01-23,11.250702,11.411923
2008-01-24,13.265778,11.658603
2008-01-25,13.023926,12.081483
2008-01-26,14.248566,11.666948
2008-01-27,13.18689,13.388192
2008-01-28,10.867157000000002,11.146149
2008-01-29,9.747375499999999,11.90096
2008-01-30,11.412964,10.44213
2008-01-31,12.617035,12.337976
2008-02-01,9.278839,12.521183
2008-02-02,12.823975,9.769385
2008-02-03,12.1892395,13.731313
2008-02-04,12.717468,12.794337
2008-02-05,12.922943,12.858278
2008-02-06,12.515411,11.903489
2008-02-07,11.463623,12.559233
2008-02-08,12.16806,12.203838
2008-02-09,12.533661,13.088151
2008-02-10,13.021912,13.006176
2008-02-11,14.942078,13.5405245
2008-02-12,14.445007,13.068508
2008-02-13,14.608948,12.367719
2008-02-14,10.902344,14.022659
2008-02-15,12.312561000000002,11.671115
2008-02-16,12.605316,13.136855
2008-02-17,11.015839,12.732639
2008-02-18,10.900513,12.734233
2008-02-19,9.3177185,11.607268
2008-02-20,10.04538,10.905525
2008-02-21,13.222777999999998,11.301537
2008-02-22,11.633881,12.577375
2008-02-23,14.82016,11.395757
2008-02-24,13.097229,14.628908
2008-02-25,11.003814999999998,11.064517
2008-02-26,12.330994,12.800816
2008-02-27,12.260925,13.380457
2008-02-28,9.5989685,11.331992
2008-03-01,9.040039,10.266659
2008-03-02,10.305359,10.885201
2008-03-03,8.051117,10.964858
2008-03-04,9.060729999999998,9.340624
2008-03-05,7.9672849999999995,9.644461
2008-03-06,6.353821,8.857202
2008-03-07,7.1315613,7.731885
2008-03-08,7.966155999999999,7.799521
2008-03-09,5.7843933,8.454937
2008-03-10,5.454834,7.9198737
2008-03-11,6.990265,6.856194
2008-03-12,8.263672,7.515895
2008-03-13,8.74765,9.183844
2008-03-14,11.310059,9.954797
2008-03-15,8.426117,11.335335
2008-03-16,7.5186157,9.2428255
