date,Actual,Predicted
2006-05-02,15.315430000000001,16.060411
2006-05-03,14.381592,16.429855
2006-05-04,14.547943,14.829293
2006-05-05,15.947845,15.110857
2006-05-06,15.718628,15.861439
2006-05-07,17.085632000000004,15.834084
2006-05-08,16.228394,16.4107
2006-05-09,16.255035,15.806548
2006-05-10,16.202301,16.276674
2006-05-11,17.078033,16.330463
2006-05-12,14.38089,16.510838
2006-05-13,15.561371,15.357424
2006-05-14,10.881653,16.11263
2006-05-15,10.987762,12.86582
2006-05-16,10.817749,11.710731
2006-05-17,12.457062,11.623529
2006-05-18,13.7256775,13.143118
2006-05-19,15.401489,14.723853
2006-05-20,16.006958,15.77585
2006-05-21,13.657043,14.856178
2006-05-22,18.131073000000004,15.654445
2006-05-23,19.595978,17.28775
2006-05-24,20.827454,18.210934
2006-05-25,16.750244,19.931356
2006-05-26,17.624634000000004,16.808252
2006-05-27,19.200256,17.33278
2006-05-28,12.5789795,19.031597
2006-05-29,12.574860000000001,14.47114
2006-05-30,11.032532,15.551113
2006-05-31,14.329895,12.081271
2006-06-01,13.700775,14.425135
2006-06-02,14.673981,15.159067
2006-06-03,18.215515,15.839261
2006-06-04,17.906555000000004,17.056406
2006-06-05,17.84665,17.65707
2006-06-06,17.750183,17.97521
2006-06-07,20.130127,17.97352
2006-06-08,20.481995000000005,19.8939
2006-06-09,20.055419999999998,18.306171
2006-06-10,19.637817,19.205896
2006-06-11,18.39914,19.805586
2006-06-12,19.285675000000005,18.230907
2006-06-13,17.974335,18.691969
2006-06-14,18.370789,18.43581
2006-06-15,19.141785,18.700891
2006-06-16,19.678894,19.28314
2006-06-17,21.323212,19.913698
2006-06-18,21.093628,20.788172
2006-06-19,20.168213,20.96825
2006-06-20,17.829498000000005,20.011026
2006-06-21,21.553832999999997,18.878628
2006-06-22,17.105621,19.634985
2006-06-23,16.853516,18.609169
2006-06-24,21.636414,19.172785
2006-06-25,23.574126999999997,21.382137
2006-06-26,21.213318,22.358095
2006-06-27,23.37436,21.362314
2006-06-28,22.676025,22.320793
2006-06-29,22.35736,21.423101
2006-06-30,22.638092,21.824078
2006-07-01,23.417420000000003,21.830507
2006-07-02,23.322754,22.82735
2006-07-03,16.985077000000004,22.866854
2006-07-04,17.789734000000003,17.824858
2006-07-05,17.678620000000002,18.161821
2006-07-06,18.609833,18.418911
2006-07-07,18.174347,18.884764
2006-07-08,19.100616,19.013927
2006-07-09,16.289062,19.104206
2006-07-10,18.354553,17.857105
2006-07-11,20.182587,18.610836
2006-07-12,19.40091,19.327713
2006-07-13,16.421814,19.219776
2006-07-14,16.28479,17.58425
2006-07-15,17.821716000000002,16.917374
2006-07-16,18.081757,17.877335
2006-07-17,19.985687,18.095995
2006-07-18,18.875885,19.413181
2006-07-19,21.95575,19.281324
2006-07-20,18.537506,20.805046
2006-07-21,17.450745,18.659796
2006-07-22,16.640167,18.566345
2006-07-23,17.662079000000002,17.965351
2006-07-24,17.443115,17.877983
2006-07-25,20.132141,18.741608
2006-07-26,23.299927,19.485523
2006-07-27,21.352936,21.852974
2006-07-28,20.398926,20.54305
2006-07-29,19.695952999999996,20.230364
2006-07-30,19.16455,20.03873
2006-07-31,20.255066,20.006237
2006-08-01,18.934600000000003,20.82753
2006-08-02,19.30716,18.74682
2006-08-03,14.673523,19.343243
2006-08-04,21.593384,16.441721
2006-08-05,18.845612,19.992516
2006-08-06,20.926697,18.60423
2006-08-07,20.743011,19.489788
2006-08-08,19.716766,20.343685
2006-08-09,17.446411,19.22989
2006-08-10,17.622894,18.029358
2006-08-11,17.399506000000002,18.09105
2006-08-12,18.963623,18.46269
2006-08-13,20.065582,19.232306
2006-08-14,18.197998,19.713833
2006-08-15,20.581482,18.7204
2006-08-16,19.760284,19.416656
2006-08-17,20.025634999999998,20.49315
2006-08-18,18.630157,19.034464
2006-08-19,13.097106999999998,18.27035
2006-08-20,18.198334,14.595907
2006-08-21,16.088654,17.804087
2006-08-22,19.748322,16.667166
2006-08-23,15.727875,19.10889
2006-08-24,16.522797,16.308895
2006-08-25,14.395477,16.445843
2006-08-26,17.425812,15.688492
2006-08-27,16.459686000000005,17.02765
2006-08-28,17.089996000000003,16.34621
2006-08-29,17.779785000000004,17.477331
2006-08-30,15.530212,16.646269
2006-08-31,18.155610000000003,15.962945
2006-09-01,18.520049999999998,17.550097
2006-09-02,17.20163,17.150047
2006-09-03,16.924683000000005,16.780289
2006-09-04,18.219788000000005,17.224957
2006-09-05,18.71997,16.747757
2006-09-06,17.635834000000003,18.279314
2006-09-07,18.241364,17.082773
2006-09-08,16.043884,18.639877
2006-09-09,15.912505999999999,14.377125
2006-09-10,16.894958,14.843175
2006-09-11,16.06543,15.720286
2006-09-12,15.119414999999998,16.074638
2006-09-13,16.513733,15.053971
2006-09-14,15.700409,15.221978
2006-09-15,17.918396,16.0836
2006-09-16,16.413696,17.565065
2006-09-17,16.425934,16.68329
2006-09-18,17.33081,16.429628
2006-09-19,16.567322,17.178038
2006-09-20,18.040985,16.971556
2006-09-21,16.683441,16.909172
2006-09-22,16.44458,16.460848
2006-09-23,16.130676,15.944784
2006-09-24,15.70813,16.657873
2006-09-25,15.961517,15.713338
2006-09-26,16.667175,16.107006
2006-09-27,17.41394,16.718098
2006-09-28,15.008118,17.099098
2006-09-29,14.197876,15.216571
2006-09-30,17.065613,15.449307
2006-10-01,15.0980835,16.708017
2006-10-02,13.466644,14.256558
2006-10-03,13.822205,12.808237
2006-10-04,15.062958,13.170263
2006-10-05,12.985748,14.770832
2006-10-06,12.666779,13.514724
2006-10-07,14.104919,14.064753
2006-10-08,15.320801,14.532546
2006-10-09,14.5737915,14.326513
2006-10-10,15.065399,13.909248
2006-10-11,14.385039999999998,13.246304
2006-10-12,16.125946,13.691868
2006-10-13,15.907532,15.282238
2006-10-14,14.098907,15.125487
2006-10-15,12.571014,13.345799
2006-10-16,12.421448000000002,13.281209
2006-10-17,12.966644,13.10575
2006-10-18,13.704254,13.1912155
2006-10-19,16.01056,14.657361
2006-10-20,15.263275,15.708743
2006-10-21,13.515137,14.893004
2006-10-22,14.327942,14.108293
2006-10-23,14.751984,14.223631
2006-10-24,14.362457,14.563386
2006-10-25,13.964172,14.092248
2006-10-26,13.709351,13.877367
2006-10-27,12.681519,12.937408
2006-10-28,12.09314,12.2809515
2006-10-29,11.921173,12.141004
2006-10-30,13.288696,12.082142
2006-10-31,14.893097,13.6410265
2006-11-01,13.619109999999997,14.554375
2006-11-02,13.444611,13.711699
2006-11-03,13.718048,13.019977
2006-11-04,11.673279000000003,12.9297495
2006-11-05,12.018463,12.719537
2006-11-06,11.417267,12.105643
2006-11-07,11.103699,12.4612255
2006-11-08,9.032532,10.766034
2006-11-09,8.869324,8.826208
2006-11-10,7.792052999999999,8.680601
2006-11-11,6.6683044,8.0679655
2006-11-12,9.632141000000003,7.9199433
2006-11-13,10.113037,10.149185
2006-11-14,10.737427,10.342986
2006-11-15,9.972778,10.531529
2006-11-16,9.199463,10.3212185
2006-11-17,6.194916,7.944138
2006-11-18,11.628174000000001,6.9543066
2006-11-19,9.40036,10.966399
2006-11-20,8.264068999999997,9.779266
2006-11-21,10.624084,8.902248
2006-11-22,10.126465,10.872502
2006-11-23,8.583527,9.205654
2006-11-24,7.513274999999999,8.537265
2006-11-25,8.590973,9.008496
2006-11-26,7.720672599999999,8.791956
2006-11-27,7.9960327,8.961059
2006-11-28,8.054993,8.588764
2006-11-29,6.361969,8.182619
2006-11-30,7.0391846,7.8092575
2006-12-01,7.102569599999999,8.2530365
2006-12-02,5.6748657,7.53926
2006-12-03,4.3122253,5.8314595
2006-12-04,4.4725647,4.9995975
2006-12-05,6.080322300000001,6.413166
2006-12-06,5.846161,7.455848
2006-12-07,5.314636,7.146613
2006-12-08,9.1796875,6.2964134
2006-12-09,9.708618,7.826888
2006-12-10,9.646271,9.267273
2006-12-11,8.787506,10.210987
2006-12-12,7.019745,8.741923
2006-12-13,8.453735,8.170705
2006-12-14,10.809448,9.6291485
2006-12-15,9.541565,11.196389
2006-12-16,10.277557,10.152384
2006-12-17,10.531769,10.935472
2006-12-18,10.101959,10.641098
2006-12-19,9.128418,9.900572
2006-12-20,7.0158386,8.925324
2006-12-21,7.2216187,7.6891136
2006-12-22,9.399384,7.639884
2006-12-23,9.75235,8.239143
2006-12-24,9.546967,9.518567
2006-12-25,9.817474000000002,9.302254
2006-12-26,10.788361,10.249649
2006-12-27,10.108093,10.558851
2006-12-28,13.192780000000003,10.315885
2006-12-29,9.147491,10.989996
2006-12-30,5.0509644,8.525228
2006-12-31,5.727844000000001,5.66981
2007-01-01,4.6165466,5.4391584
2007-01-02,4.1052856,5.224017
2007-01-03,11.241943,7.4241114
2007-01-04,11.495422,9.808377
2007-01-05,8.227081,9.812788
2007-01-06,8.035827999999999,7.7254667
2007-01-07,7.4672546,8.698993
2007-01-08,6.5093994,7.808355
2007-01-09,6.2236023,6.2561784
2007-01-10,6.3213806,6.3554254
2007-01-11,6.5791016,6.387597
2007-01-12,6.123199500000001,6.1487126
2007-01-13,7.424834999999999,6.899776
2007-01-14,7.240204,7.1423006
2007-01-15,8.088469999999997,7.127421
2007-01-16,10.360474,8.759706
2007-01-17,11.28714,9.756865
2007-01-18,9.993622,10.513258
2007-01-19,10.152039,10.01978
2007-01-20,9.368866,9.991712
2007-01-21,10.75705,9.655808
2007-01-22,11.914001,10.592762
2007-01-23,6.8842773,9.477898
2007-01-24,8.467621,7.978253
2007-01-25,7.7961426,9.591838
2007-01-26,9.955109,8.111635
2007-01-27,10.816711,9.710773
2007-01-28,11.18634,10.657358
2007-01-29,8.697936999999998,10.777434
2007-01-30,7.1010437,7.3998437
2007-01-31,9.67276,8.001676
2007-02-01,9.831299,9.358915
2007-02-02,10.123535,9.246963
2007-02-03,8.675384499999998,10.271008
2007-02-04,4.0660706,7.631341
2007-02-05,8.213805999999998,5.080087
2007-02-06,9.719513,7.690944
2007-02-07,9.264923,9.077675
2007-02-08,6.864105,8.029267
2007-02-09,4.796631,6.100671
2007-02-10,3.7902527,5.8680153
2007-02-11,3.9570923,4.9904513
2007-02-12,4.8251343,4.725369
2007-02-13,5.0978394,6.529529
2007-02-14,9.700653,7.372772
2007-02-15,10.260986,8.983653
2007-02-16,12.578918,9.709955
2007-02-17,7.707610999999999,10.182341
2007-02-18,8.508788999999998,8.295927
2007-02-19,7.671753,9.460007
2007-02-20,8.098267,8.215169
2007-02-21,8.559814,9.158679
2007-02-22,8.603455,8.674851
2007-02-23,9.749022999999998,8.802988
2007-02-24,10.973389,9.192057
2007-02-25,12.574097,10.453759
2007-02-26,11.988098,12.006949
2007-02-27,9.719025,11.447624
2007-02-28,10.358704,10.201441
2007-03-01,10.747925000000002,11.346775
2007-03-02,9.340332,10.95239
2007-03-03,10.395508,10.134427
2007-03-04,10.161377,11.028216
2007-03-05,8.177154999999999,10.159144
2007-03-06,8.894012,6.481387
2007-03-07,8.97641,9.004704
2007-03-08,10.353088,9.760113
2007-03-09,13.095367,10.483222
2007-03-10,11.734253,11.221057
2007-03-11,11.094635,11.534061
2007-03-12,9.417023000000002,10.009649
2007-03-13,11.169525,9.538952
2007-03-14,12.790253,11.230762
2007-03-15,12.922668,12.002666
2007-03-16,12.472442999999998,12.523735
2007-03-17,10.246979,11.831698
2007-03-18,11.116333,10.667263
2007-03-19,9.763489,11.255319
2007-03-20,10.474609,10.857278
2007-03-21,10.042938,11.814473
2007-03-22,13.6805725,11.156314
2007-03-23,10.693481,12.446772
2007-03-24,13.717834000000002,10.903766
2007-03-25,12.241821,14.292397
2007-03-26,14.0278015,11.374114
2007-03-27,12.438782,12.933269
2007-03-28,13.355743,12.61847
2007-03-29,12.998779,13.222442
2007-03-30,13.083008000000001,13.229425
2007-03-31,13.081177,12.131096
2007-04-01,12.690338,11.383919
2007-04-02,14.92038,12.276864
2007-04-03,17.9458,14.940367
2007-04-04,20.124634,16.546902
2007-04-05,15.924957,17.23125
2007-04-06,16.592773,15.693149
2007-04-07,20.217865,16.557814
2007-04-08,19.13086,18.696457
2007-04-09,16.988098,17.496891
2007-04-10,18.59961,16.521753
2007-04-11,15.844757,17.393759
2007-04-12,11.034119,15.08575
2007-04-13,10.711395000000001,11.714962
2007-04-14,11.374878,11.78306
2007-04-15,11.564972,12.040517
2007-04-16,12.729858,12.0203
2007-04-17,11.585541,12.31814
2007-04-18,12.641846,12.825073
2007-04-19,11.68161,12.70473
2007-04-20,13.127991,12.381617
2007-04-21,13.558838,12.909337
2007-04-22,11.840698,12.831878
2007-04-23,10.25769,11.3272295
2007-04-24,12.441803,11.198427
2007-04-25,16.989960000000004,13.042151
2007-04-26,15.28186,14.550558
2007-04-27,13.954895,15.18887
2007-04-28,11.832367,15.020171
2007-04-29,13.34494,13.438266
2007-04-30,14.906860000000002,13.747767
2007-05-01,13.796509,15.729326
2007-05-02,12.842804,13.866245
2007-05-03,13.224609,13.856641
2007-05-04,15.916138,13.600059
2007-05-05,15.43811,15.606887
2007-05-06,13.607269000000002,15.725618
2007-05-07,13.989441,13.620682
2007-05-08,13.341705000000001,13.347451
2007-05-09,13.645508,13.7768545
2007-05-10,13.2369995,14.298839
2007-05-11,10.374908000000001,13.9793625
2007-05-12,13.355377,11.516632
2007-05-13,14.150269,13.716183
2007-05-14,17.166840000000004,14.101659
2007-05-15,16.851837,16.350018
2007-05-16,16.07962,17.051294
2007-05-17,17.853577,16.332642
2007-05-18,11.633972,16.528261
2007-05-19,20.622894,14.210766
2007-05-20,21.909698,18.043884
2007-05-21,20.704498,19.432558
2007-05-22,18.36789,19.646053
2007-05-23,19.05075,18.22593
2007-05-24,21.167877,18.502161
2007-05-25,21.183685,19.66887
2007-05-26,21.259705,19.591337
2007-05-27,20.478119,19.661392
2007-05-28,18.337158,19.393417
2007-05-29,14.372559,18.141548
2007-05-30,11.632416,14.798347
2007-05-31,13.727081,13.766942
2007-06-01,10.337799,13.541064
2007-06-02,12.7547,12.169579
2007-06-03,14.568756,14.264409
2007-06-04,18.560944,15.016696
2007-06-05,20.206146,18.132854
2007-06-06,19.587067,18.898664
2007-06-07,19.456848,17.982353
2007-06-08,21.14981,18.800053
2007-06-09,22.385437,19.330618
2007-06-10,21.889862,21.503592
2007-06-11,22.577606,20.700075
2007-06-12,23.182983,21.792984
2007-06-13,24.749878,22.416395
2007-06-14,20.528778,22.286215
2007-06-15,20.638428,21.461636
2007-06-16,22.494019000000005,20.656694
2007-06-17,22.253723,21.953526
2007-06-18,19.905273,21.218126
2007-06-19,16.499176000000002,19.399279
2007-06-20,15.024567,17.525223
2007-06-21,15.263336,16.54113
2007-06-22,15.827393,15.736833
2007-06-23,19.041992,15.940291
2007-06-24,18.073395,18.01353
2007-06-25,19.665161,18.78933
2007-06-26,21.810242,19.449377
2007-06-27,20.246582,21.513666
2007-06-28,19.788208,20.493345
2007-06-29,19.109160999999997,19.083204
2007-06-30,18.440338,18.666637
2007-07-01,15.94928,18.801838
2007-07-02,19.548737,17.133657
2007-07-03,22.760529,20.072096
2007-07-04,22.263245,21.790407
2007-07-05,23.38095,21.597258
2007-07-06,20.822967999999996,22.654167
2007-07-07,21.17041,20.292683
2007-07-08,20.651031,21.031782
2007-07-09,22.972870000000004,20.331621
2007-07-10,18.868225,22.065338
2007-07-11,22.460724,19.211435
2007-07-12,18.676422,21.097345
2007-07-13,22.953064,19.318771
2007-07-14,20.585632,21.585182
2007-07-15,18.207153000000005,20.194479
2007-07-16,18.78125,18.75916
2007-07-17,19.738098,19.36991
2007-07-18,20.693115,20.123695
2007-07-19,21.31189,20.33579
2007-07-20,19.728424,20.908014
2007-07-21,17.40506,20.551842
2007-07-22,18.90445,18.325113
2007-07-23,19.106537,19.513792
2007-07-24,20.097443,18.967392
2007-07-25,21.859467,19.885536
2007-07-26,22.03717,20.77797
2007-07-27,20.883698,20.977488
2007-07-28,21.03064,20.860937
2007-07-29,21.286865,21.288568
2007-07-30,23.218902999999997,21.04998
2007-07-31,23.461273,22.045713
2007-08-01,23.782959,22.5508
2007-08-02,23.779846,22.429924
2007-08-03,24.507538,22.869755
2007-08-04,24.214691,23.620735
2007-08-05,22.715088,23.957676
2007-08-06,19.867859,22.393202
2007-08-07,15.969116,20.429245
2007-08-08,17.702942000000004,18.10649
2007-08-09,20.259796,19.321457
2007-08-10,20.427399,20.054008
2007-08-11,21.222778,19.644735
2007-08-12,19.266602,19.559252
2007-08-13,19.66986,18.2959
2007-08-14,18.962128,19.98818
2007-08-15,18.997803000000005,18.799892
2007-08-16,21.172272,19.004042
2007-08-17,17.483185,20.737785
2007-08-18,19.612915,19.889914
2007-08-19,15.96402,18.972036
2007-08-20,16.997375000000005,16.174322
2007-08-21,19.220886,16.120556
2007-08-22,17.672424000000003,19.345802
2007-08-23,18.736053,18.16607
2007-08-24,18.970581,18.802483
2007-08-25,20.103302,18.015453
2007-08-26,16.483185,19.375196
2007-08-27,15.886597,17.239195
2007-08-28,15.706818,15.895879
2007-08-29,18.534851,15.963315
2007-08-30,18.726105000000004,18.200857
2007-08-31,16.783752,18.248
2007-09-01,20.112335,17.612083
2007-09-02,18.772125,18.89223
2007-09-03,16.616669,18.540472
2007-09-04,19.08902,18.371504
2007-09-05,16.609955000000003,16.921856
2007-09-06,18.957886,17.307388
2007-09-07,19.924408,19.153963
2007-09-08,18.930054,19.294685
2007-09-09,19.215363,19.33468
2007-09-10,15.181946,19.644514
2007-09-11,15.301361,14.157073
2007-09-12,15.582123,15.168566
2007-09-13,15.95166,15.6087265
2007-09-14,20.985626,15.925688
2007-09-15,20.055206,19.053919
2007-09-16,17.931763,18.153255
2007-09-17,21.118743999999996,18.003988
2007-09-18,21.119354,19.70871
2007-09-19,20.422882,19.995747
2007-09-20,18.376587,19.84643
2007-09-21,17.044434,19.068083
2007-09-22,15.897034,17.165504
2007-09-23,15.964447,16.898129
2007-09-24,16.636414000000002,16.27822
2007-09-25,16.385406000000003,15.724371
2007-09-26,16.48822,15.853458
2007-09-27,18.562256,15.539879
2007-09-28,19.362487999999995,16.025019
2007-09-29,17.751556000000004,18.540459
2007-09-30,18.560059,16.872478
2007-10-01,20.470947,18.378067
2007-10-02,18.28305,19.119051
2007-10-03,18.442657,18.469831
2007-10-04,17.737366,17.747625
2007-10-05,15.732483,17.45122
2007-10-06,17.328370000000003,15.927867
2007-10-07,21.787841999999998,18.160707
2007-10-08,22.159027,19.395565
2007-10-09,18.188782000000003,20.506884
2007-10-10,16.190582,18.307657
2007-10-11,16.172516,16.02036
2007-10-12,16.276337,16.156628
2007-10-13,15.784485,16.191952
2007-10-14,14.794342,15.720805
2007-10-15,11.926392,14.461539
2007-10-16,10.16922,12.029358
2007-10-17,9.723999,10.244089
2007-10-18,16.24826,11.108669
2007-10-19,15.584747,16.679775
2007-10-20,12.556183,13.256249
2007-10-21,12.584503,12.516536
2007-10-22,12.997772,12.725096
2007-10-23,12.41272,12.746447
2007-10-24,12.149475,12.46155
2007-10-25,15.187775,12.72738
2007-10-26,15.146575999999998,14.558707
2007-10-27,14.191986,14.097546
2007-10-28,13.978485,13.6117735
2007-10-29,13.037079,13.179277
2007-10-30,18.140656,13.005601
2007-10-31,15.068207,15.736707
2007-11-01,14.47821,14.432099
2007-11-02,13.760468,13.713146
2007-11-03,13.359863,13.674702
2007-11-04,13.483673,14.217848
2007-11-05,12.590027,14.068276
2007-11-06,12.436157,12.182083
2007-11-07,12.146362,12.596985
2007-11-08,9.9774475,11.712623
2007-11-09,12.630859,9.653695
2007-11-10,15.601227,12.698247
2007-11-11,14.66098,15.463543
2007-11-12,14.71106,14.47105
2007-11-13,8.952147999999998,11.226082
2007-11-14,7.637023999999999,9.231933
2007-11-15,9.388611,7.5502405
2007-11-16,11.169952,10.142704
2007-11-17,12.582764,11.508948
2007-11-18,13.915985,11.945679
2007-11-19,8.973113999999999,12.098387
2007-11-20,6.9984436,6.954544
2007-11-21,11.418274,8.261479
2007-11-22,13.737700999999998,11.451298
2007-11-23,12.621399,13.435378
2007-11-24,8.020752,10.037087
2007-11-25,6.679291,8.315435
2007-11-26,7.9713745,6.6016006
2007-11-27,7.386230499999999,8.57429
2007-11-28,7.186859,8.451757
2007-11-29,7.2488402999999995,8.092215
2007-11-30,6.879944,6.888177
2007-12-01,6.364319,7.351388
2007-12-02,9.476196,8.0432825
2007-12-03,13.071655,9.165816
2007-12-04,15.247925,9.871242
2007-12-05,9.735687,12.274048
2007-12-06,10.211304,9.385706
2007-12-07,13.419860999999997,10.3965435
2007-12-08,11.290527,12.150895
2007-12-09,8.404327,9.28464
2007-12-10,7.1325073,9.446576
2007-12-11,10.200348,7.1732316
2007-12-12,10.375214,9.7456255
2007-12-13,8.606445,10.070334
2007-12-14,8.580414,9.068643
2007-12-15,10.704498,9.268565
2007-12-16,12.201537999999998,10.187928
2007-12-17,10.417450000000002,11.52102
2007-12-18,8.89267,9.8392105
2007-12-19,6.507843,7.730743
2007-12-20,8.273499,6.3583374
2007-12-21,8.452454,7.7556376
2007-12-22,6.127716,6.740209
2007-12-23,6.375183,6.4494805
2007-12-24,5.4875183,6.6011224
2007-12-25,5.259613,6.2258887
2007-12-26,3.665191699999999,5.4597344
2007-12-27,2.0607909999999996,5.1773033
2007-12-28,4.205841,4.4111257
2007-12-29,5.141693,5.54774
2007-12-30,7.522918699999999,6.3698506
2007-12-31,7.570648,7.7531013
2008-01-01,6.431396499999999,5.7805
2008-01-02,5.765503,6.891779
2008-01-03,4.019806,5.27894
2008-01-04,10.958008,5.892544
2008-01-05,11.478363,9.472051
2008-01-06,10.720184,10.482029
2008-01-07,11.694641,10.218696
2008-01-08,10.539337,10.647653
2008-01-09,10.104767,10.327457
2008-01-10,7.8492736999999995,10.207931
2008-01-11,9.072449,8.585918
2008-01-12,9.043884,9.115997
2008-01-13,9.523682,9.555397
2008-01-14,10.862457,10.130577
2008-01-15,10.371368,10.366212
2008-01-16,6.179413,8.672422
2008-01-17,6.742096,7.61428
2008-01-18,9.096527,8.542495
2008-01-19,5.093505999999999,7.9078956
2008-01-20,8.2612,4.84862
2008-01-21,10.407013,9.396528
2008-01-22,8.629822,9.493742
2008-01-23,8.84903,8.869721
2008-01-24,5.8532104,8.757581
2008-01-25,6.1498413,6.082624
2008-01-26,11.940857,7.5169888
2008-01-27,11.36554,10.826942
2008-01-28,13.035767,9.86392
2008-01-29,10.807007,11.216993
2008-01-30,9.934937,9.1749
2008-01-31,10.350067,10.101605
2008-02-01,9.810638,9.663237
2008-02-02,10.383636,9.628611
2008-02-03,8.303284,9.485305
2008-02-04,8.64917,8.752207
2008-02-05,8.814301,9.859335
2008-02-06,11.715759,9.649631
2008-02-07,9.416687,10.763158
2008-02-08,7.67218,8.71556
2008-02-09,9.870514,9.437931
2008-02-10,11.851105,10.081017
2008-02-11,8.504852,9.530451
2008-02-12,10.021942,9.817418
2008-02-13,10.475098,9.749368
2008-02-14,13.552795,10.331575
2008-02-15,9.960602000000002,10.857575
2008-02-16,8.651276,10.37889
2008-02-17,7.830779999999999,9.553257
2008-02-18,7.220825,8.19406
2008-02-19,7.303497299999999,7.3749633
2008-02-20,7.421111999999999,7.6586757
2008-02-21,8.943359,7.2985353
2008-02-22,11.338593,8.777033
2008-02-23,10.444305,11.499423
2008-02-24,11.665375,10.214401
2008-02-25,10.26712,11.669312
2008-02-26,10.034119,10.600282
2008-02-27,9.009613,8.859208
2008-02-28,11.039764,9.173366
2008-03-01,12.124451,11.207566
2008-03-02,12.615997,11.57452
2008-03-03,13.572449,12.6678
2008-03-04,13.547607,12.806737
2008-03-05,11.450927999999998,13.214128
2008-03-06,7.048828,8.384439
2008-03-07,7.5357056,7.425807
2008-03-08,9.477080999999998,8.202043
2008-03-09,11.673035000000002,9.238984
