date,Actual,Predicted
2006-04-29,13.585785,16.162874
2006-04-30,11.50296,14.3992605
2006-05-01,9.714752,12.78032
2006-05-02,12.247375499999999,11.128478
2006-05-03,12.126648,12.814764
2006-05-04,15.283142,12.772484
2006-05-05,15.467041,14.44135
2006-05-06,14.863464,15.631321
2006-05-07,14.233948,13.926655
2006-05-08,14.558472,14.399129
2006-05-09,14.225403,14.650324
2006-05-10,13.2864685,14.547169
2006-05-11,17.468597,13.597514
2006-05-12,15.475952,17.198797
2006-05-13,18.150452,15.684445
2006-05-14,16.266937,17.453325
2006-05-15,16.364014,15.826254
2006-05-16,13.308258,15.442318
2006-05-17,14.308563,15.556177
2006-05-18,16.036743,15.0235615
2006-05-19,15.377533000000001,16.255802
2006-05-20,17.346466,16.61846
2006-05-21,15.061218,17.325802
2006-05-22,16.606842,15.322693
2006-05-23,17.234589,16.063131
2006-05-24,18.425323,17.809256
2006-05-25,18.720123,18.225706
2006-05-26,17.553894,17.76417
2006-05-27,16.47882,17.681097
2006-05-28,16.188538,16.632774
2006-05-29,12.046265,15.973261
2006-05-30,12.424103,13.708288
2006-05-31,16.444885,14.96117
2006-06-01,17.171112,15.770496
2006-06-02,14.500824,17.01229
2006-06-03,16.82965,16.186132
2006-06-04,18.462524,16.583845
2006-06-05,17.903656,17.289587
2006-06-06,14.158478,16.40312
2006-06-07,16.314667,16.075066
2006-06-08,15.973999,16.005083
2006-06-09,16.268127,17.104822
2006-06-10,16.339813,16.40235
2006-06-11,17.026337,15.800816
2006-06-12,17.965454,16.9712
2006-06-13,17.740784,17.49015
2006-06-14,16.600769,17.914354
2006-06-15,15.988342,16.841545
2006-06-16,18.245026,16.664627
2006-06-17,21.751862,17.648327
2006-06-18,20.369507,20.574146
2006-06-19,18.465729,19.076868
2006-06-20,17.191925,18.58539
2006-06-21,18.246704,17.977991
2006-06-22,18.396027,18.575377
2006-06-23,17.088745,18.976233
2006-06-24,13.458618,17.911797
2006-06-25,14.731171,15.291174
2006-06-26,16.81424,15.368859
2006-06-27,17.415924,17.03933
2006-06-28,19.623596,17.366005
2006-06-29,17.553955,18.40043
2006-06-30,18.776062,17.731466
2006-07-01,20.2453,18.865278
2006-07-02,18.411285,19.143864
2006-07-03,19.25595,18.228657
2006-07-04,18.39627,18.857338
2006-07-05,20.862488,17.896826
2006-07-06,16.443054,20.028267
2006-07-07,17.34909,17.785633
2006-07-08,16.630829,17.36141
2006-07-09,19.062988,17.769665
2006-07-10,17.631989,19.05123
2006-07-11,16.343964,18.06923
2006-07-12,16.107452,16.918318
2006-07-13,18.514526,17.050833
2006-07-14,17.254333,18.362083
2006-07-15,19.584534,17.756771
2006-07-16,18.772156,18.777594
2006-07-17,20.30365,19.02752
2006-07-18,20.99884,19.71214
2006-07-19,21.72644,20.126593
2006-07-20,22.011047,20.574184
2006-07-21,20.470306,21.190882
2006-07-22,20.020294,19.569254
2006-07-23,21.56186,20.066956
2006-07-24,21.469849,21.3223
2006-07-25,21.691376,20.944538
2006-07-26,20.018616,20.268324
2006-07-27,20.448212,19.639381
2006-07-28,22.050354,20.42697
2006-07-29,21.985992,21.479433
2006-07-30,20.441925,21.110647
2006-07-31,19.701447,20.275938
2006-08-01,21.411316,19.5433
2006-08-02,23.527618,20.612244
2006-08-03,22.684448,22.528667
2006-08-04,25.078613,22.643856
2006-08-05,24.05127,23.421637
2006-08-06,21.805267000000004,22.996075
2006-08-07,20.940247,21.269558
2006-08-08,20.406006,20.426685
2006-08-09,18.463379,20.428238
2006-08-10,20.501312,19.63334
2006-08-11,20.012695,20.316216
2006-08-12,19.60672,19.8941
2006-08-13,20.08725,19.378668
2006-08-14,16.929047,19.288734
2006-08-15,17.951324,17.619537
2006-08-16,18.286621,17.611856
2006-08-17,19.174194,18.56536
2006-08-18,19.101593,18.968836
2006-08-19,16.365295,18.428415
2006-08-20,19.16861,17.066013
2006-08-21,18.351746,18.161615
2006-08-22,16.473297,18.939146
2006-08-23,19.450897,17.900475
2006-08-24,18.569916,18.624964
2006-08-25,19.798859,17.880714
2006-08-26,21.269196,19.0578
2006-08-27,19.108215000000005,19.045319
2006-08-28,17.804016,18.960318
2006-08-29,19.299011,18.208927
2006-08-30,17.318817,18.781973
2006-08-31,19.375244,18.287178
2006-09-01,19.532166,19.107569
2006-09-02,17.05249,18.68823
2006-09-03,18.699249999999996,18.006138
2006-09-04,20.831420000000005,17.675926
2006-09-05,18.056732,17.961626
2006-09-06,18.151306,17.88196
2006-09-07,18.434265,18.086082
2006-09-08,17.85785,18.661085
2006-09-09,18.711273,17.725555
2006-09-10,18.747437,18.37971
2006-09-11,21.891998,18.197887
2006-09-12,23.531128,19.908224
2006-09-13,21.842072,21.570917
2006-09-14,18.692657,20.653912
2006-09-15,15.817444,18.817501
2006-09-16,16.808502,16.829592
2006-09-17,17.84491,16.523232
2006-09-18,16.709076,18.109192
2006-09-19,17.30487,17.386644
2006-09-20,18.339447,17.23325
2006-09-21,19.067596,18.518967
2006-09-22,17.941742,18.698545
2006-09-23,16.32666,16.306608
2006-09-24,16.425201,15.917031
2006-09-25,17.061798,16.422012
2006-09-26,16.452057,16.945477
2006-09-27,15.796143,16.134645
2006-09-28,18.25003,16.148079
2006-09-29,19.410614,16.788351
2006-09-30,17.423462,18.203297
2006-10-01,17.064209,16.615675
2006-10-02,17.40738,16.40878
2006-10-03,18.20514,17.020866
2006-10-04,17.041107,17.486158
2006-10-05,14.921875,15.748182
2006-10-06,16.514893,15.544188
2006-10-07,12.479187,16.27265
2006-10-08,11.479095,12.2954
2006-10-09,12.487366,11.984848
2006-10-10,15.236907999999998,14.330605
2006-10-11,15.020538,15.022561
2006-10-12,14.085999,15.294675
2006-10-13,10.511383,14.0369835
2006-10-14,10.619446,11.578608
2006-10-15,12.378815,12.117596
2006-10-16,15.132843,12.621874
2006-10-17,14.578217,15.66873
2006-10-18,12.405701,12.213586
2006-10-19,12.520508,11.16787
2006-10-20,12.1874695,12.122563
2006-10-21,12.217773,12.340461
2006-10-22,13.120026,12.1375
2006-10-23,13.276337,12.778708
2006-10-24,15.996765,13.553986
2006-10-25,14.165466,14.754669
2006-10-26,14.347168,13.145127
2006-10-27,12.27829,13.965615
2006-10-28,11.48996,12.889621
2006-10-29,11.88559,11.799688
2006-10-30,15.625977,11.662655
2006-10-31,17.105347,14.364537
2006-11-01,13.063202,13.791265
2006-11-02,12.082764,12.59305
2006-11-03,10.01062,12.332616
2006-11-04,10.659851,9.490981
2006-11-05,12.751068,11.614898
2006-11-06,10.672058,12.987937
2006-11-07,9.273041,11.090557
2006-11-08,4.930969,6.3895335
2006-11-09,6.8231506,6.4111195
2006-11-10,7.518799,7.769655
2006-11-11,9.305817,8.689272
2006-11-12,7.976013,10.16823
2006-11-13,12.001648,7.872291
2006-11-14,13.726929,11.83781
2006-11-15,13.387939,13.05169
2006-11-16,12.0607605,13.148052
2006-11-17,9.728088000000001,11.466634
2006-11-18,11.125305,9.501974
2006-11-19,10.577301,11.592072
2006-11-20,7.375,9.9636345
2006-11-21,7.7369995,8.080366
2006-11-22,8.790955,7.9677196
2006-11-23,10.496674,8.972056
2006-11-24,9.263794,10.389139
2006-11-25,9.996398999999998,10.449138
2006-11-26,8.509247,9.134744
2006-11-27,9.691467,8.350362
2006-11-28,8.837189,9.340374
2006-11-29,8.799011,8.264597
2006-11-30,10.691895,9.192692
2006-12-01,7.8045044,10.618624
2006-12-02,6.9111633,8.303388
2006-12-03,7.870574999999999,7.5098896
2006-12-04,7.0546265,8.21128
2006-12-05,7.162842000000001,7.823488
2006-12-06,8.184967,7.6253924
2006-12-07,7.2943726,8.213904
2006-12-08,8.432343,8.569392
2006-12-09,9.656342,9.168467
2006-12-10,8.445251,9.280508
2006-12-11,8.442322,8.472082
2006-12-12,10.887451,8.526834
2006-12-13,13.72995,10.574684
2006-12-14,13.244293,11.16021
2006-12-15,11.431762999999998,10.74858
2006-12-16,12.104065,10.933185
2006-12-17,12.448669,11.150941
2006-12-18,11.411377,9.617881
2006-12-19,11.206543,10.486237
2006-12-20,9.132843,10.969739
2006-12-21,6.171356,8.38214
2006-12-22,5.91098,7.5489225
2006-12-23,12.370514,6.5185347
2006-12-24,11.682892,9.007002
2006-12-25,7.1899109999999995,8.675625
2006-12-26,4.9898987,6.6863523
2006-12-27,6.3440247,7.680151
2006-12-28,9.234802,7.4435377
2006-12-29,11.133331,10.106161
2006-12-30,12.273743,10.789797
2006-12-31,10.646209999999998,10.100871
2007-01-01,13.362212999999999,9.97692
2007-01-02,13.046813999999998,10.376458
2007-01-03,13.701233,10.1368475
2007-01-04,11.740936,12.560642
2007-01-05,11.029297,8.9320755
2007-01-06,10.829803,10.175916
2007-01-07,12.050720000000002,11.174219
2007-01-08,11.97467,11.766549
2007-01-09,10.59079,11.024913
2007-01-10,11.335968,9.449162
2007-01-11,12.005341,11.226084
2007-01-12,12.481963999999998,10.409056
2007-01-13,12.93866,10.014437
2007-01-14,13.046233999999998,12.9339
2007-01-15,12.133118,12.322672
2007-01-16,12.892914,9.1489525
2007-01-17,12.759125,10.89531
2007-01-18,11.719727,11.273847
2007-01-19,11.233856,11.230331
2007-01-20,10.426147,9.951387
2007-01-21,12.085236,11.158718
2007-01-22,12.066376000000002,11.715607
2007-01-23,9.057953,10.132295
2007-01-24,13.637542999999999,9.945779
2007-01-25,13.75885,11.841007
2007-01-26,12.322113,12.2781105
2007-01-27,12.998169,11.316551
2007-01-28,10.333282,10.452794
2007-01-29,9.230743,10.850888
2007-01-30,12.514008,10.0360565
2007-01-31,10.57547,10.220414
2007-02-01,9.883026,10.493888
2007-02-02,10.793182,9.87707
2007-02-03,12.879333500000001,10.766013
2007-02-04,10.484496999999998,12.837061
2007-02-05,11.775360000000001,10.87524
2007-02-06,8.866364,11.722676
2007-02-07,9.739807,9.661781
2007-02-08,14.491974,10.2646675
2007-02-09,14.029510500000002,12.231246
2007-02-10,8.7881775,11.420568
2007-02-11,8.055511,9.369534
2007-02-12,8.764801,9.76663
2007-02-13,10.400116,9.723487
2007-02-14,10.947570999999998,10.376386
2007-02-15,10.494293,11.192402
2007-02-16,10.124512,9.410789
2007-02-17,10.4817505,10.833248
2007-02-18,12.374664,10.555501
2007-02-19,9.169037,11.531486
2007-02-20,10.018768,9.459795
2007-02-21,10.056946,10.104326
2007-02-22,11.827087,10.415165
2007-02-23,8.101929,11.0497875
2007-02-24,8.53244,9.349599
2007-02-25,9.081482,10.232241
2007-02-26,7.9281616,9.115744
2007-02-27,8.211273,8.99401
2007-02-28,10.648132,9.130353
2007-03-01,11.396881,10.7243395
2007-03-02,11.1753235,11.559985
2007-03-03,8.743011,10.7896805
2007-03-04,8.544769,9.677863
2007-03-05,8.275818,10.098312
2007-03-06,9.550873,9.474478
2007-03-07,11.365448,10.138565
2007-03-08,9.635925,10.839364
2007-03-09,11.695740000000002,10.303647
2007-03-10,12.184967,11.190272
2007-03-11,10.776733,10.821215
2007-03-12,9.220825,10.294026
2007-03-13,8.90802,8.77248
2007-03-14,6.7257385,9.140238
2007-03-15,6.285949699999999,8.610133
2007-03-16,9.854706,8.555647
2007-03-17,8.9722595,10.2652445
2007-03-18,10.312195,9.575584
2007-03-19,8.546967,10.470896
2007-03-20,11.144104,9.054576
2007-03-21,13.106018,10.448789
2007-03-22,12.220123000000001,11.721452
2007-03-23,9.197174,12.55515
2007-03-24,10.418152,9.358031
2007-03-25,11.064697,12.095557
2007-03-26,11.636078,10.628545
2007-03-27,13.644196,11.753333
2007-03-28,12.479523,13.687105
2007-03-29,11.6102295,12.556902
2007-03-30,9.348389,11.661801
2007-03-31,9.456451,10.212784
2007-04-01,7.057068,10.605327
2007-04-02,9.250641,8.229159
2007-04-03,9.284607,9.954585
2007-04-04,11.015289,9.842901
2007-04-05,11.123779,11.204985
2007-04-06,8.890533,11.107956
2007-04-07,9.918762,10.252737
2007-04-08,9.314606,9.5220175
2007-04-09,11.461121,10.196955
2007-04-10,12.151642,11.206138
2007-04-11,13.331482,11.882879
2007-04-12,11.453766,12.656229
2007-04-13,9.250427,11.656593
2007-04-14,9.22113,10.138686
2007-04-15,7.4201355,10.387766
2007-04-16,7.682373,9.020448
2007-04-17,8.204468,8.7293825
2007-04-18,9.73822,9.233905
2007-04-19,11.727325,10.588808
2007-04-20,13.555084,11.853976
2007-04-21,12.95285,13.310627
2007-04-22,15.46994,13.388574
2007-04-23,18.017975,14.490242
2007-04-24,17.77597,15.539819
2007-04-25,18.088593,15.470305
2007-04-26,10.194122,15.848582
2007-04-27,12.212982,10.923519
2007-04-28,12.894684,12.789844
2007-04-29,13.292511,13.624877
2007-04-30,17.020874,13.921266
2007-05-01,15.674194,15.880877
2007-05-02,16.322418,15.112827
2007-05-03,21.611267,16.99896
2007-05-04,20.243408,18.385874
2007-05-05,16.154572,17.447725
2007-05-06,18.59787,16.207888
2007-05-07,17.141724,18.364185
2007-05-08,15.292602999999998,16.847813
2007-05-09,14.994904,16.052937
2007-05-10,15.936676,15.822388
2007-05-11,13.866333,15.691148
2007-05-12,17.801666,15.341235
2007-05-13,20.606049,16.694662
2007-05-14,14.82196,18.680859
2007-05-15,17.205872,17.004591
2007-05-16,17.010223,17.242567
2007-05-17,16.695679,16.748209
2007-05-18,15.562378,17.159311
2007-05-19,19.241272,16.850185
2007-05-20,18.934357,19.048845
2007-05-21,15.882233,18.35226
2007-05-22,16.106201,15.700399
2007-05-23,20.359679999999997,16.418177
2007-05-24,16.035187,18.45006
2007-05-25,15.006653,15.957884
2007-05-26,15.802643,15.642327
2007-05-27,15.297302,15.779172
2007-05-28,16.951324,15.913968
2007-05-29,19.375946,17.291573
2007-05-30,16.417389,18.295113
2007-05-31,16.480957,16.472528
2007-06-01,15.657593,16.557848
2007-06-02,14.6710205,16.386562
2007-06-03,13.7343445,14.943323
2007-06-04,16.464264,14.902757
2007-06-05,14.192871,16.732334
2007-06-06,17.98816,15.744746
2007-06-07,19.732025000000004,17.812244
2007-06-08,21.324707,18.676157
2007-06-09,21.06134,19.716528
2007-06-10,19.568481,19.92899
2007-06-11,20.291748,20.007978
2007-06-12,21.108643,20.312891
2007-06-13,23.195953,20.167927
2007-06-14,23.934174,21.531528
2007-06-15,20.550873,22.92113
2007-06-16,21.725616,21.174482
2007-06-17,20.268707,20.932198
2007-06-18,19.871246,20.49278
2007-06-19,18.74533,20.08699
2007-06-20,18.583374,19.140903
2007-06-21,17.500244,18.77809
2007-06-22,20.608337,17.429987
2007-06-23,19.007233,19.522337
2007-06-24,18.766205,19.090532
2007-06-25,19.003754,18.689384
2007-06-26,17.529358,19.001728
2007-06-27,18.5224,18.686152
2007-06-28,20.002075,19.139513
2007-06-29,17.992096,19.628517
2007-06-30,19.472961,18.283302
2007-07-01,17.232758,19.28626
2007-07-02,17.603912,18.297186
2007-07-03,20.545074,18.32214
2007-07-04,17.995514,20.10932
2007-07-05,22.191406,17.412983
2007-07-06,21.720459,20.887316
2007-07-07,20.245513999999996,21.197134
2007-07-08,20.225098,19.840473
2007-07-09,18.100403,19.006018
2007-07-10,18.815887,19.331701
2007-07-11,19.614044,19.066034
2007-07-12,17.377106,19.288288
2007-07-13,18.577576,19.001005
2007-07-14,19.51294,18.726154
2007-07-15,19.63324,19.40517
2007-07-16,22.400146,19.110283
2007-07-17,19.588959,20.843782
2007-07-18,22.168457,19.335253
2007-07-19,22.266663000000005,21.287544
2007-07-20,19.341705,21.254545
2007-07-21,18.11557,20.202278
2007-07-22,18.86856,18.68146
2007-07-23,19.47461,18.850227
2007-07-24,20.818573,19.699368
2007-07-25,20.607086,20.247978
2007-07-26,21.458649,19.676056
2007-07-27,23.234558,20.150055
2007-07-28,21.603333,22.022936
2007-07-29,20.593628,20.900425
2007-07-30,21.506348,21.368958
2007-07-31,20.852783,21.26344
2007-08-01,21.96051,20.724417
2007-08-02,21.23645,20.618156
2007-08-03,20.197723,21.083258
2007-08-04,21.617676,20.545887
2007-08-05,19.770264,21.082918
2007-08-06,19.022217,19.565557
2007-08-07,20.939331,19.556444
2007-08-08,20.512268000000002,20.135593
2007-08-09,19.581299,20.444363
2007-08-10,17.192627,19.95947
2007-08-11,17.603333,18.80436
2007-08-12,16.32135,17.689903
2007-08-13,18.151184,16.960142
2007-08-14,18.733582,17.760828
2007-08-15,18.127686,18.241926
2007-08-16,16.740875,18.63545
2007-08-17,17.93454,17.611383
2007-08-18,18.17929,17.489996
2007-08-19,16.357452,17.870075
2007-08-20,16.719788,17.49937
2007-08-21,17.770538,17.025711
2007-08-22,19.425507,17.476994
2007-08-23,18.410187,18.839216
2007-08-24,20.56012,18.409073
2007-08-25,18.420502,19.437433
2007-08-26,18.35083,18.123327
2007-08-27,20.885223,18.866924
2007-08-28,20.596893,19.411083
2007-08-29,21.18811,19.664791
2007-08-30,19.540833,19.746273
2007-08-31,19.518005,19.359528
2007-09-01,18.914703,19.057981
2007-09-02,18.09497,18.692686
2007-09-03,19.177612,17.787802
2007-09-04,19.493378000000003,19.193003
2007-09-05,19.73935,18.824928
2007-09-06,21.514069,18.158995
2007-09-07,20.325256,20.003342
2007-09-08,17.7695,20.030996
2007-09-09,17.737762,17.90779
2007-09-10,16.902374,17.259272
2007-09-11,17.438263,18.141455
2007-09-12,16.707428,16.160318
2007-09-13,18.088715,16.529413
2007-09-14,17.958832,17.969786
2007-09-15,17.974243,17.61001
2007-09-16,17.72934,17.088034
2007-09-17,16.060364,17.70323
2007-09-18,16.99533,15.707125
2007-09-19,17.475403,17.327393
2007-09-20,16.299805,16.990053
2007-09-21,15.956879,15.451854
2007-09-22,14.842072,15.851141
2007-09-23,18.073242,15.332911
2007-09-24,17.425964,16.873062
2007-09-25,15.736206,16.841915
2007-09-26,17.434174,14.905815
2007-09-27,19.50531,17.043985
2007-09-28,16.402802,18.375143
2007-09-29,14.651733,14.788575
2007-09-30,15.326691,14.752638
2007-10-01,16.319397,15.291877
2007-10-02,18.378418,16.177498
2007-10-03,19.046906,17.099054
2007-10-04,16.374756,17.577394
2007-10-05,14.377899,15.851864
2007-10-06,15.13385,14.8419485
2007-10-07,15.182739,14.443063
2007-10-08,16.329254,14.838403
2007-10-09,16.830475,16.454823
2007-10-10,14.75238,15.299761
2007-10-11,15.101471,14.453002
2007-10-12,14.507996,14.266802
2007-10-13,16.783691,14.682289
2007-10-14,15.710602,15.447373
2007-10-15,14.083801,14.331695
2007-10-16,14.38031,14.004394
2007-10-17,12.301056,13.975572
2007-10-18,14.452026,12.7469015
2007-10-19,13.75946,14.5930395
2007-10-20,12.661133,12.956652
2007-10-21,11.08847,11.697899
2007-10-22,9.269562,10.77879
2007-10-23,11.093018000000002,9.325028
2007-10-24,12.142334,10.133001
2007-10-25,13.595337000000002,13.032544
2007-10-26,12.328796000000002,13.08955
2007-10-27,10.666077,11.846388
2007-10-28,10.785277999999998,10.707454
2007-10-29,11.161865,10.22495
2007-10-30,10.853943000000001,10.641803
2007-10-31,11.666992,10.23872
2007-11-01,9.429901,10.542647
2007-11-02,10.169891,9.13797
2007-11-03,7.668304400000001,9.244673
2007-11-04,9.287994,8.042449
2007-11-05,10.038818,10.58662
2007-11-06,9.304199,10.709818
2007-11-07,10.855499,9.895109
2007-11-08,11.3532715,11.061524
2007-11-09,12.560242,11.150306
2007-11-10,12.299164,12.878698
2007-11-11,12.137787,11.34467
2007-11-12,17.36734,11.218153
2007-11-13,14.504456,14.120951
2007-11-14,13.029633,12.384384
2007-11-15,15.944733,13.611908
2007-11-16,10.096832,13.92766
2007-11-17,9.674988000000003,9.775743
2007-11-18,11.9296875,11.29459
2007-11-19,11.628235,10.410167
2007-11-20,8.763275,9.760855
2007-11-21,15.122894,9.642668
2007-11-22,13.805664,14.247384
2007-11-23,10.335754,10.598054
2007-11-24,13.782043000000002,11.392179
2007-11-25,10.656982,12.891156
2007-11-26,10.553833,10.455862
2007-11-27,13.221954,11.385204
2007-11-28,14.507751,11.940404
2007-11-29,12.351807,12.722103
2007-11-30,12.955536,11.548439
2007-12-01,13.645294,12.21544
2007-12-02,10.070892,12.524466
2007-12-03,10.380951,9.844068
2007-12-04,12.614501999999998,11.396096
2007-12-05,10.610535,11.749439
2007-12-06,8.661102,10.011356
2007-12-07,13.082794,9.202132
2007-12-08,10.815155,10.219085
2007-12-09,10.062714,10.075528
2007-12-10,11.666992,10.24759
2007-12-11,11.106079000000001,10.637763
2007-12-12,11.048981,10.528003
2007-12-13,7.820038,8.712315
2007-12-14,13.034301999999999,8.599324
2007-12-15,9.591827,9.958572
2007-12-16,12.554503999999998,9.623553
2007-12-17,10.299561,11.196626
2007-12-18,13.118561,9.058411
2007-12-19,14.228424,12.313725
2007-12-20,9.580292,11.173061
2007-12-21,12.288361,10.346245
2007-12-22,12.653442000000002,11.621132
2007-12-23,12.429962,12.085161
2007-12-24,13.048400999999998,10.867835
2007-12-25,10.161011,12.706294
2007-12-26,12.342315999999999,9.605744
2007-12-27,11.474823,11.53483
2007-12-28,9.071442,10.994994
2007-12-29,10.298218,9.85299
2007-12-30,7.981018,10.332038
2007-12-31,7.9031067,7.493328
2008-01-01,11.140076000000002,9.208337
2008-01-02,13.153899999999998,10.428418
2008-01-03,8.698303,10.358604
2008-01-04,10.829193,9.685187
2008-01-05,12.0182495,10.414207
2008-01-06,6.9882507,9.899458
2008-01-07,9.985625999999998,8.667869
2008-01-08,10.233612,9.791462
2008-01-09,7.4056396,9.240086
2008-01-10,8.896179,8.326464
2008-01-11,8.578522,8.84818
2008-01-12,8.811615,8.602594
2008-01-13,10.701782,9.511784
2008-01-14,8.860779,9.928079
2008-01-15,6.7703247,7.403737
2008-01-16,6.605896,6.535305
2008-01-17,5.7640686,7.3835707
2008-01-18,6.3004456,6.9131026
2008-01-19,8.251312,7.7923627
2008-01-20,8.9664,9.12408
2008-01-21,6.735077,8.471146
2008-01-22,8.212128,7.932091
2008-01-23,9.889251999999999,8.131378
2008-01-24,12.471802,10.305789
2008-01-25,12.613312,10.884441
2008-01-26,11.051482999999998,11.641315
2008-01-27,10.941711,10.259204
2008-01-28,12.341766,11.115066
2008-01-29,11.438446,10.865945
2008-01-30,11.314971999999997,11.62348
2008-01-31,12.112244,12.054315
2008-02-01,9.818085,11.267393
2008-02-02,9.503632,9.276842
2008-02-03,6.036072,8.965173
2008-02-04,7.1745605,7.4018893
2008-02-05,7.9127197,8.155091
2008-02-06,9.360901,8.238497
2008-02-07,11.861633,9.452311
2008-02-08,8.78006,11.213646
2008-02-09,10.827118,7.389394
2008-02-10,11.027008,9.036089
2008-02-11,8.117035,10.452788
2008-02-12,7.4122314,9.301217
2008-02-13,8.776001,9.163208
2008-02-14,14.026061999999998,9.281069
2008-02-15,9.712769,11.183791
2008-02-16,12.191925000000001,9.826691
2008-02-17,12.319030999999999,11.793178
2008-02-18,12.168151999999997,11.822904
2008-02-19,11.449066000000002,10.122273
2008-02-20,11.402374,11.64311
2008-02-21,9.557495,10.601304
2008-02-22,12.212982,9.712596
2008-02-23,13.030548000000001,11.926048
2008-02-24,11.959198,12.568688
2008-02-25,10.071472,11.070516
2008-02-26,8.232605,10.126998
2008-02-27,10.030823,8.483463
2008-02-28,9.586914,10.905844
2008-03-01,9.702118,10.030453
2008-03-02,9.974762000000002,10.246365
2008-03-03,10.817841,10.505378
2008-03-04,10.701477,11.49127
2008-03-05,10.386353,11.714012
2008-03-06,9.64621,9.916097
2008-03-07,11.969055,11.693172
2008-03-08,12.211914000000002,11.3827095
2008-03-09,12.918732,12.197933
2008-03-10,15.947479,11.933112
2008-03-11,16.63916,13.348858
2008-03-12,15.344452,14.466811
2008-03-13,10.145751999999998,13.539975
2008-03-14,10.333984,10.377029
2008-03-15,10.733002,10.51353
2008-03-16,12.793121,10.236629
2008-03-17,11.958588,11.463454
2008-03-18,10.839722,12.660603
2008-03-19,12.667633,12.339989
2008-03-20,10.341278,11.377419
