date,Actual,Predicted
2006-07-30,21.199768,19.981972
2006-07-31,21.055908000000002,21.165037
2006-08-01,21.919006,20.964146
2006-08-02,21.44159,21.662022
2006-08-03,21.330048,21.862309
2006-08-04,22.412292,21.640112
2006-08-05,23.60736,21.938124
2006-08-06,22.169403,22.508818
2006-08-07,22.939087,21.40523
2006-08-08,21.422852000000002,22.617687
2006-08-09,20.61499,21.83392
2006-08-10,22.778595,21.562857
2006-08-11,21.64386,21.921598
2006-08-12,21.240173,21.21825
2006-08-13,21.291077,20.984228
2006-08-14,19.842407,21.118536
2006-08-15,21.47293,20.428434
2006-08-16,19.88913,20.95405
2006-08-17,22.406555,19.929283
2006-08-18,23.981995,22.804663
2006-08-19,23.569214,22.273611
2006-08-20,23.894623,22.379162
2006-08-21,19.743317,23.30164
2006-08-22,17.459106,21.279861
2006-08-23,16.53479,18.888857
2006-08-24,19.668488,18.179256
2006-08-25,16.439941,19.888744
2006-08-26,15.984009,18.040218
2006-08-27,19.020569,17.078863
2006-08-28,17.775787,18.38767
2006-08-29,17.151184,17.886787
2006-08-30,17.864624,17.503082
2006-08-31,19.722504,18.339468
2006-09-01,21.69046,19.306648
2006-09-02,20.386292,20.76708
2006-09-03,17.525146,20.59771
2006-09-04,20.293488,18.973907
2006-09-05,18.894684,20.385092
2006-09-06,18.587524,19.164143
2006-09-07,18.075287,18.739117
2006-09-08,20.202637,18.973705
2006-09-09,18.722504,19.549963
2006-09-10,18.320251,19.148952
2006-09-11,19.423431,18.843908
2006-09-12,18.57666,19.351656
2006-09-13,18.339293999999995,18.97208
2006-09-14,20.858673,18.586964
2006-09-15,19.220000999999996,20.599846
2006-09-16,20.01892,19.207674
2006-09-17,21.70111,19.816557
2006-09-18,19.80664,20.774004
2006-09-19,18.815489999999997,20.546358
2006-09-20,20.200836,20.133951
2006-09-21,20.891754,20.257729
2006-09-22,20.185059,20.246286
2006-09-23,19.293121,19.859552
2006-09-24,17.426514,19.197285
2006-09-25,17.772064,18.607546
2006-09-26,17.685303,18.47888
2006-09-27,18.249725,18.035223
2006-09-28,18.454619999999995,18.361012
2006-09-29,18.294891,18.544626
2006-09-30,18.176666,18.725637
2006-10-01,18.088074,18.879425
2006-10-02,16.877441,18.551086
2006-10-03,16.501099,17.877615
2006-10-04,15.43396,17.418169
2006-10-05,13.475006,16.564035
2006-10-06,14.819611,15.192072
2006-10-07,14.111572,15.154656
2006-10-08,14.678162,14.786767
2006-10-09,15.584076,14.864806
2006-10-10,15.270752,15.438199
2006-10-11,17.572418,15.906869
2006-10-12,18.441742,17.428783
2006-10-13,17.60373,17.43533
2006-10-14,16.731964,17.369377
2006-10-15,17.318604,16.581934
2006-10-16,18.244843,17.19952
2006-10-17,16.635712,17.032526
2006-10-18,15.098206,16.12694
2006-10-19,16.246552,15.398543
2006-10-20,14.272491,16.188913
2006-10-21,13.068695,14.782088
2006-10-22,14.705963,15.057953
2006-10-23,15.725586,15.19437
2006-10-24,14.267059000000001,15.170581
2006-10-25,16.148102,13.850292
2006-10-26,15.90332,16.035398
2006-10-27,14.826569,15.7480135
2006-10-28,10.888214,13.104481
2006-10-29,9.673981,12.257478
2006-10-30,9.164855999999999,8.4085245
2006-10-31,10.981049,10.972626
2006-11-01,11.3090515,11.786447
2006-11-02,13.343262,12.39689
2006-11-03,11.305695,12.761605
2006-11-04,10.754578,11.4205265
2006-11-05,8.829193,11.1568
2006-11-06,10.781189,9.383722
2006-11-07,12.191589,11.697241
2006-11-08,14.384186,12.960169
2006-11-09,17.080933,13.038598
2006-11-10,16.128967,14.969153
2006-11-11,14.876831,14.902388
2006-11-12,14.734863,13.766415
2006-11-13,11.205231,14.037243
2006-11-14,12.888824,11.731369
2006-11-15,12.657288,12.54757
2006-11-16,14.204834,13.444604
2006-11-17,13.473846,13.836456
2006-11-18,12.806793,13.323691
2006-11-19,11.985474,13.154958
2006-11-20,10.372253,12.521505
2006-11-21,9.526520000000001,10.360618
2006-11-22,11.095764,10.2269125
2006-11-23,11.398346,11.139841
2006-11-24,13.563202,11.99125
2006-11-25,12.5047,13.274162
2006-11-26,11.66629,10.9771805
2006-11-27,9.082947,10.003087
2006-11-28,8.223877,9.354014
2006-11-29,6.8112183,9.398937
2006-11-30,8.082153,8.153816
2006-12-01,8.115845,7.942618
2006-12-02,10.517548,9.010418
2006-12-03,15.480377,10.538359
2006-12-04,14.542755,13.550029
2006-12-05,11.843689,10.826177
2006-12-06,11.683777,11.360193
2006-12-07,14.374817,11.517433
2006-12-08,14.268097,13.638251
2006-12-09,8.478516,11.390947
2006-12-10,7.6479187,9.560193
2006-12-11,7.6946106,9.733807
2006-12-12,6.0827637,8.877406
2006-12-13,8.34967,6.893064
2006-12-14,7.068695,8.81261
2006-12-15,9.373291,7.600517
2006-12-16,11.456238,9.159799
2006-12-17,11.600342,10.95592
2006-12-18,10.391693,10.247155
2006-12-19,11.562256,10.053738
2006-12-20,9.212035999999998,9.106475
2006-12-21,7.94339,9.534069
2006-12-22,13.742645,8.996685
2006-12-23,9.385071,11.180322
2006-12-24,9.673279,8.496398
2006-12-25,9.123627,9.937027
2006-12-26,8.87616,9.495917
2006-12-27,12.014465,8.604791
2006-12-28,12.531555,10.610948
2006-12-29,13.844299,10.494141
2006-12-30,13.679077,11.532827
2006-12-31,13.664856,11.202182
2007-01-01,11.324097,13.088372
2007-01-02,10.168121,10.230916
2007-01-03,12.822998,10.349033
2007-01-04,12.397522,11.35069
2007-01-05,7.6052856,10.210237
2007-01-06,6.6901245,9.1021805
2007-01-07,7.91687,8.036465
2007-01-08,10.288391,7.0604725
2007-01-09,11.2855835,11.137288
2007-01-10,8.505371,10.733858
2007-01-11,8.411041,8.22431
2007-01-12,13.260895,8.89002
2007-01-13,11.579346,12.640895
2007-01-14,9.095947,10.611474
2007-01-15,9.983062999999998,9.743839
2007-01-16,12.353394,9.989087
2007-01-17,11.900177,9.787224
2007-01-18,7.971924,10.250848
2007-01-19,7.2032776,9.45799
2007-01-20,4.282379,8.528094
2007-01-21,3.3712158,6.088575
2007-01-22,4.0506897,5.483312
2007-01-23,7.842499,5.1565495
2007-01-24,9.489075,7.2643366
2007-01-25,11.840850999999999,8.969093
2007-01-26,14.088379,11.11056
2007-01-27,12.076843000000002,12.869134
2007-01-28,9.991455000000002,11.645799
2007-01-29,10.93866,10.34622
2007-01-30,7.209564000000001,11.37195
2007-01-31,4.6233826,7.2438784
2007-02-01,5.444519,6.617468
2007-02-02,6.1505127,7.606275
2007-02-03,9.57489,7.6539264
2007-02-04,9.980194,10.8955145
2007-02-05,11.204132,10.650401
2007-02-06,10.727264,11.229018
2007-02-07,9.473999,10.955531
2007-02-08,6.354004,9.758592
2007-02-09,6.9750977,8.151366
2007-02-10,7.1671143,7.754055
2007-02-11,7.351654,8.480623
2007-02-12,8.684692,8.563583
2007-02-13,8.738739,9.280768
2007-02-14,9.659027,8.979544
2007-02-15,13.6223755,9.725492
2007-02-16,12.485138,12.291996
2007-02-17,10.471099999999998,10.734706
2007-02-18,7.6806946,10.42204
2007-02-19,10.924163999999998,9.336716
2007-02-20,9.85202,11.195624
2007-02-21,8.16156,10.340301
2007-02-22,8.636627,9.2708435
2007-02-23,7.886566,9.314251
2007-02-24,6.6075745,8.744626
2007-02-25,10.998627,7.816604
2007-02-26,9.865356,10.004407
2007-02-27,9.968323,9.957801
2007-02-28,8.651062,10.497826
2007-03-01,9.808136,9.851513
2007-03-02,11.396088000000002,9.964266
2007-03-03,12.592438,11.876358
2007-03-04,10.809113,12.538848
2007-03-05,13.327881,10.41858
2007-03-06,10.312164,12.85571
2007-03-07,14.274902,10.501053
2007-03-08,12.858063,12.745076
2007-03-09,12.08252,13.710302
2007-03-10,5.6869507,10.520252
2007-03-11,8.281464,7.1962495
2007-03-12,9.596558,9.672479
2007-03-13,7.19458,10.346553
2007-03-14,6.687256,8.099116
2007-03-15,6.7452393,8.485317
2007-03-16,9.346436,8.81197
2007-03-17,5.341278,8.348167
2007-03-18,8.467346,6.237942
2007-03-19,12.872925,8.882863
2007-03-20,14.458374000000001,11.985831
2007-03-21,11.990051,14.176805
2007-03-22,10.17041,11.625634
2007-03-23,7.974792500000001,12.068674
2007-03-24,11.675018,9.413613
2007-03-25,12.891144,12.39428
2007-03-26,13.173737,13.239151
2007-03-27,11.921417,13.299095
2007-03-28,13.067474,12.6151495
2007-03-29,14.25235,13.2253895
2007-03-30,15.564758,13.685878
2007-03-31,15.347351,14.887366
2007-04-01,19.290802000000003,15.077733
2007-04-02,13.305450000000002,17.21996
2007-04-03,13.968201,13.955754
2007-04-04,11.639099,13.66953
2007-04-05,10.946381,13.563276
2007-04-06,12.1154175,13.156256
2007-04-07,12.569519,12.929997
2007-04-08,10.625092,12.668675
2007-04-09,14.095215,11.928617
2007-04-10,13.776001,13.063286
2007-04-11,13.480469,13.703339
2007-04-12,14.844176999999998,12.787284
2007-04-13,14.397675,14.866689
2007-04-14,15.120605,14.126385
2007-04-15,14.0885315,15.033248
2007-04-16,15.248962,14.522867
2007-04-17,13.350006,14.904579
2007-04-18,10.098999,14.659868
2007-04-19,12.446411000000001,12.47998
2007-04-20,13.832794,12.96823
2007-04-21,11.050171,13.783186
2007-04-22,12.483734,12.205086
2007-04-23,9.593903,12.905238
2007-04-24,8.055817,10.078439
2007-04-25,14.925354,10.04956
2007-04-26,15.013977,13.573913
2007-04-27,12.907013,14.506452
2007-04-28,10.987976,13.312415
2007-04-29,11.618317,12.592817
2007-04-30,14.1562805,12.315736
2007-05-01,11.934204,14.203227
2007-05-02,10.927063,13.360482
2007-05-03,10.966705,12.483813
2007-05-04,9.596558,11.7702055
2007-05-05,12.261626999999999,11.117462
2007-05-06,12.728943,12.310764
2007-05-07,11.609528,13.069267
2007-05-08,11.233246,11.878565
2007-05-09,11.54364,12.48169
2007-05-10,12.222412,12.741787
2007-05-11,14.129791,13.724473
2007-05-12,11.211029,14.357179
2007-05-13,14.861237,13.378476
2007-05-14,15.035156000000002,14.780311
2007-05-15,14.823425,14.672953
2007-05-16,13.790039,15.4500475
2007-05-17,16.207733,14.778659
2007-05-18,12.817078,16.515755
2007-05-19,14.621826000000002,13.680822
2007-05-20,10.620971999999998,15.342465
2007-05-21,14.007385,11.921189
2007-05-22,13.99765,14.939062
2007-05-23,14.833740000000002,14.89804
2007-05-24,17.198456,15.103025
2007-05-25,18.482422,16.849077
2007-05-26,19.673859,17.422705
2007-05-27,21.332824999999996,19.418613
2007-05-28,18.635162,21.40249
2007-05-29,22.545105,18.493786
2007-05-30,24.501526,21.558744
2007-05-31,21.603119,22.634558
2007-06-01,19.755798,22.753767
2007-06-02,19.684387,19.814245
2007-06-03,13.553040000000001,20.026188
2007-06-04,13.145873999999997,16.050453
2007-06-05,13.524811,14.414965
2007-06-06,17.797882,15.50206
2007-06-07,16.803528,17.62739
2007-06-08,18.311493,16.700268
2007-06-09,16.548004,18.43228
2007-06-10,20.21814,18.09127
2007-06-11,19.06717,20.388462
2007-06-12,18.416167999999995,18.654114
2007-06-13,16.280273,18.249409
2007-06-14,17.226624,17.277233
2007-06-15,19.099182,17.652573
2007-06-16,17.554749,19.465921
2007-06-17,19.818572999999997,18.668688
2007-06-18,19.257477,20.146502
2007-06-19,18.015656,19.56399
2007-06-20,17.871124,18.821716
2007-06-21,17.423584,18.019789
2007-06-22,17.949524,17.697395
2007-06-23,18.007751,18.819979
2007-06-24,20.500275,18.782522
2007-06-25,23.34674,20.291994
2007-06-26,24.575836,22.64252
2007-06-27,22.039032,23.27672
2007-06-28,20.511688,22.453243
2007-06-29,20.57724,20.199484
2007-06-30,21.971893,20.31391
2007-07-01,24.453949,22.293238
2007-07-02,23.763855000000003,23.569876
2007-07-03,20.478668,23.348143
2007-07-04,17.604065,21.04881
2007-07-05,17.411713,19.8198
2007-07-06,20.328705,19.154896
2007-07-07,22.159912,20.524618
2007-07-08,19.040619,21.577248
2007-07-09,18.180939,18.938065
2007-07-10,19.154083,18.931501
2007-07-11,16.818481,19.816458
2007-07-12,19.520477,18.032051
2007-07-13,18.481415,20.54511
2007-07-14,20.59552,18.713856
2007-07-15,18.964905000000005,20.863676
2007-07-16,19.637543,20.201803
2007-07-17,19.901031,20.271976
2007-07-18,19.565063,19.241179
2007-07-19,21.212220000000002,19.259312
2007-07-20,22.658752,21.320013
2007-07-21,19.260498,22.231451
2007-07-22,20.683228,20.71918
2007-07-23,22.764465,20.710024
2007-07-24,23.680084,22.012318
2007-07-25,24.20987,22.86518
2007-07-26,20.778076,23.300098
2007-07-27,21.058777,20.511717
2007-07-28,22.166718,21.07529
2007-07-29,19.987823,22.704254
2007-07-30,19.571258999999998,20.477385
2007-07-31,18.500824,19.978275
2007-08-01,19.803009,19.947172
2007-08-02,19.680328,19.618467
2007-08-03,19.504395,20.260448
2007-08-04,16.483185,20.449032
2007-08-05,17.344177,18.814135
2007-08-06,17.191711,18.517836
2007-08-07,16.809387,18.233355
2007-08-08,18.944427,18.06877
2007-08-09,20.39566,19.349485
2007-08-10,19.61966,20.225906
2007-08-11,20.316833,20.394302
2007-08-12,20.54013,20.453974
2007-08-13,19.727936,20.288694
2007-08-14,19.247803,19.933935
2007-08-15,20.4263,19.422312
2007-08-16,21.076233,20.663328
2007-08-17,20.897308,21.34811
2007-08-18,18.164673,20.522305
2007-08-19,19.221770999999997,17.913454
2007-08-20,19.565247,19.999243
2007-08-21,20.857422,19.311443
2007-08-22,20.711334,20.319675
2007-08-23,19.63086,20.042055
2007-08-24,20.864471,19.385935
2007-08-25,21.823456,19.755423
2007-08-26,20.09851,20.627575
2007-08-27,20.366089,20.460333
2007-08-28,15.813049,20.051947
2007-08-29,19.175598,17.90322
2007-08-30,19.420044,18.342453
2007-08-31,18.929352,19.039608
2007-09-01,18.412719999999997,18.226515
2007-09-02,18.648834,19.03766
2007-09-03,17.100464,18.891125
2007-09-04,19.513733,17.576597
2007-09-05,16.925354,19.036888
2007-09-06,19.08664,18.585339
2007-09-07,21.495117,19.162973
2007-09-08,19.742859,20.96073
2007-09-09,20.78775,20.026815
2007-09-10,20.063599,20.00799
2007-09-11,22.874237,20.798275
2007-09-12,21.317108,21.612429
2007-09-13,17.64264,20.96373
2007-09-14,19.245178,18.386549
2007-09-15,20.340332,19.10043
2007-09-16,18.511597,20.16491
2007-09-17,19.667786,18.553942
2007-09-18,18.886292,19.649382
2007-09-19,17.931976,18.730537
2007-09-20,16.690613,17.453953
2007-09-21,16.878906,17.453863
2007-09-22,16.13678,17.388248
2007-09-23,17.437317,16.83003
2007-09-24,17.247833,17.486206
2007-09-25,17.882172,16.845028
2007-09-26,17.385681,17.22365
2007-09-27,19.330444,16.98876
2007-09-28,16.955078,17.485441
2007-09-29,15.965851,15.869974
2007-09-30,16.967743,16.27122
2007-10-01,16.07138,17.252708
2007-10-02,14.395264,16.053862
2007-10-03,13.596893,15.267391
2007-10-04,13.555786,14.724154
2007-10-05,13.900420999999998,13.785002
2007-10-06,12.749817,14.415592
2007-10-07,15.027985,14.358988
2007-10-08,14.973755,15.521653
2007-10-09,13.425476,14.509809
2007-10-10,16.531708,14.101453
2007-10-11,16.079895,15.980353
2007-10-12,15.531769,15.765384
2007-10-13,13.996246,15.619508
2007-10-14,13.183044,14.207699
2007-10-15,13.349731,13.608688
2007-10-16,16.471497,13.862906
2007-10-17,13.678162,15.100079
2007-10-18,12.687592,13.50797
2007-10-19,16.395142,13.729677
2007-10-20,14.935852,14.567928
2007-10-21,12.717224,12.337407
2007-10-22,13.479797,13.146091
2007-10-23,13.699585,14.336224
2007-10-24,13.663513,14.95757
2007-10-25,12.95285,13.749942
2007-10-26,10.250030499999998,12.771142
2007-10-27,9.6527405,10.85462
2007-10-28,10.707428,10.924326
2007-10-29,13.234009,11.134025
2007-10-30,14.232085999999999,12.307151
2007-10-31,13.970673,13.014374
2007-11-01,12.261108,13.58893
2007-11-02,12.017792000000002,13.117218
2007-11-03,12.239899,12.394282
2007-11-04,13.13916,11.896483
2007-11-05,13.646271,13.432121
2007-11-06,13.907898,13.702798
2007-11-07,12.76535,13.119769
2007-11-08,12.272583,12.716329
2007-11-09,13.063721000000001,13.397542
2007-11-10,13.261993,13.870199
2007-11-11,12.565674000000001,13.314534
2007-11-12,14.808899,13.031006
2007-11-13,14.003632,13.129564
2007-11-14,13.6788025,12.5026455
2007-11-15,11.916199,12.991585
2007-11-16,9.485107,12.450452
2007-11-17,15.089844,10.66165
2007-11-18,14.907379,13.3631735
2007-11-19,15.384094,13.80425
2007-11-20,13.815857,14.166902
2007-11-21,10.092621,12.7639
2007-11-22,5.7623596,8.55135
2007-11-23,4.5966797,7.5214686
2007-11-24,7.509857,7.3271956
2007-11-25,8.826935,8.753917
2007-11-26,9.759186,8.850391
2007-11-27,11.54834,9.90676
2007-11-28,10.397736,10.330597
2007-11-29,9.176665999999999,9.380477
2007-11-30,8.625092,9.009804
2007-12-01,9.921326,9.189216
2007-12-02,10.506409,10.38554
2007-12-03,12.907257,11.01336
2007-12-04,11.936737,12.07284
2007-12-05,9.690094,11.093633
2007-12-06,14.114838,9.657837
2007-12-07,9.090637,11.159364
2007-12-08,12.591248,9.1643305
2007-12-09,11.054657,11.166818
2007-12-10,11.982208,11.147987
2007-12-11,9.905609,12.115445
2007-12-12,10.067688,9.772625
2007-12-13,10.180511,10.528096
2007-12-14,11.073639000000002,10.341174
2007-12-15,13.992126,10.773227
2007-12-16,16.493134,12.745832
2007-12-17,12.961974999999999,12.91087
2007-12-18,11.228485,11.678188
2007-12-19,7.7405396,10.244671
2007-12-20,6.8523865,9.399072
2007-12-21,6.9412537,8.364791
2007-12-22,10.904022,9.193798
2007-12-23,10.619689999999999,11.643894
2007-12-24,13.6006775,10.312185
2007-12-25,11.378632,13.160692
2007-12-26,9.986023,10.729687
2007-12-27,9.585236,8.589906
2007-12-28,8.803986,9.422047
2007-12-29,9.401093000000001,9.205499
2007-12-30,12.440796,10.719707
2007-12-31,9.762695,10.531593
2008-01-01,9.560883,9.865249
2008-01-02,11.460815000000002,9.361061
2008-01-03,13.958832,11.503611
2008-01-04,8.984924,11.520105
2008-01-05,12.998901,8.994998
2008-01-06,9.51062,11.702963
2008-01-07,11.415894,9.572904
2008-01-08,14.592865,10.578893
2008-01-09,8.679565,11.298425
2008-01-10,12.061188,9.135215
2008-01-11,8.880066,10.345127
2008-01-12,8.744873,10.022912
2008-01-13,10.673523,9.502491
2008-01-14,12.0607605,10.456601
2008-01-15,9.151093,10.419949
2008-01-16,5.8557434,8.24944
2008-01-17,9.944243999999998,7.433522
2008-01-18,11.0494995,10.085889
2008-01-19,10.369629,10.39414
2008-01-20,8.817627,10.715101
2008-01-21,13.529663,8.990951
2008-01-22,10.371123999999998,11.762866
2008-01-23,10.143829,9.961134
2008-01-24,10.713959,10.555394
2008-01-25,10.984528,10.454215
2008-01-26,10.697601,10.548353
2008-01-27,8.866119,11.0027275
2008-01-28,5.226959,8.5659075
2008-01-29,4.1160583,6.898544
2008-01-30,5.513611,6.538749
2008-01-31,6.333862299999999,5.698441
2008-02-01,10.057709,7.909712
2008-02-02,10.167389,11.3920145
2008-02-03,7.872314500000001,10.385754
2008-02-04,8.471313,9.117993
2008-02-05,7.878357,8.735854
2008-02-06,12.454468,8.480217
2008-02-07,8.342224,11.65279
2008-02-08,11.763458,8.281254
2008-02-09,12.4618225,10.848244
2008-02-10,13.8437805,12.225866
2008-02-11,12.070679,12.3264675
2008-02-12,12.236389,12.225573
2008-02-13,12.348694,12.240296
2008-02-14,11.44165,12.430356
2008-02-15,7.43454,10.696082
2008-02-16,13.891968,7.8941174
2008-02-17,14.100006,9.496226
2008-02-18,12.830353,14.006329
2008-02-19,12.343109,10.229947
2008-02-20,12.333984,11.488524
2008-02-21,10.602234,12.119739
2008-02-22,9.938812,9.594732
2008-02-23,11.262573,10.6508465
2008-02-24,10.324493,10.719753
2008-02-25,8.499268,9.602561
2008-02-26,9.595215,9.353124
2008-02-27,8.654999,10.675489
2008-02-28,7.67865,9.126616
2008-03-01,9.75531,9.05265
2008-03-02,9.0277405,9.98575
2008-03-03,7.071533,10.143162
2008-03-04,7.1796875,9.362469
2008-03-05,10.659607,8.87846
2008-03-06,8.153198,11.271572
2008-03-07,12.982452,10.531275
2008-03-08,13.330231000000001,12.238128
2008-03-09,11.864502,12.014651
2008-03-10,10.762512,12.086624
2008-03-11,9.252136,11.402622
2008-03-12,8.418549,10.244729
2008-03-13,12.544312,9.995358
2008-03-14,12.189545,12.43328
2008-03-15,13.167145,11.880626
2008-03-16,9.844971,12.640119
2008-03-17,10.468384,11.0357065
2008-03-18,12.21698,10.774717
2008-03-19,12.314789,11.977917
2008-03-20,9.301146999999998,12.7884035
