date,Actual,Predicted
2006-07-29,22.08133,21.696329974576127
2006-07-30,22.262695,22.137652846626843
2006-07-31,22.453583,22.056167868613425
2006-08-01,19.850006,20.29988817560537
2006-08-02,20.731659,20.662357237175122
2006-08-03,21.141754,20.469234283086433
2006-08-04,19.87976,20.374117274138186
2006-08-05,20.878693,20.627321857043135
2006-08-06,21.890076,21.478343886506302
2006-08-07,20.44519,20.989927184954265
2006-08-08,20.984222,20.773187420375862
2006-08-09,19.631897,20.283360614353988
2006-08-10,22.517303,22.028735385000004
2006-08-11,21.432648,21.648720277777784
2006-08-12,20.921265,20.874908135084844
2006-08-13,22.78949,21.99369457721089
2006-08-14,20.680756,20.7417713
2006-08-15,20.569885,20.88380118683761
2006-08-16,20.556152000000004,21.207948959523815
2006-08-17,21.172638,21.3686525142735
2006-08-18,21.136078,21.259822421357665
2006-08-19,19.473816,19.746556346126162
2006-08-20,17.778107,18.996380769337605
2006-08-21,18.21994,18.422782880398863
2006-08-22,17.989777,18.27334836003734
2006-08-23,19.492828,18.949286591038664
2006-08-24,18.926483,19.05281841478603
2006-08-25,18.41156,18.469137517656815
2006-08-26,18.618896,18.392226942981
2006-08-27,19.202545,18.678766707734326
2006-08-28,18.899597,19.06266323719146
2006-08-29,19.842407,19.9078874561159
2006-08-30,19.746155,19.655818637749285
2006-08-31,19.779388,19.582709562190658
2006-09-01,19.49231,20.02133372437329
2006-09-02,19.71054,19.555743954810122
2006-09-03,18.841309,19.146492338572525
2006-09-04,18.768524,19.103577111461444
2006-09-05,18.085907,18.180714549879223
2006-09-06,18.738068,18.236099365841877
2006-09-07,19.186707,19.1309998782021
2006-09-08,20.42923,19.82422997407088
2006-09-09,22.130676,20.64297641369048
2006-09-10,21.092468,21.264244972403194
2006-09-11,19.967957,19.941494764117653
2006-09-12,18.09732,18.619096521782296
2006-09-13,18.962463,18.696621939285723
2006-09-14,17.95102,18.34870231755012
2006-09-15,16.95871,17.173705506173487
2006-09-16,16.6763,16.918031663706554
2006-09-17,17.413483,16.896042864716406
2006-09-18,18.329437,17.85846891664863
2006-09-19,17.35141,16.906653102484896
2006-09-20,17.174805,17.70847588808171
2006-09-21,16.092804,16.627529231346752
2006-09-22,13.831299,14.403165209999997
2006-09-23,14.779785,14.963221423839034
2006-09-24,13.024658,13.752793922222228
2006-09-25,14.533661,13.99248978547619
2006-09-26,14.758789,14.678565404153439
2006-09-27,14.184845,13.936580599436393
2006-09-28,15.102905,14.93273113278388
2006-09-29,12.856781,13.669742312500002
2006-09-30,13.682678,13.394393804920291
2006-10-01,11.592499,12.417130439023296
2006-10-02,11.299744,11.321158316996893
2006-10-03,11.936157,12.293664153053117
2006-10-04,15.006409,14.284218667006176
2006-10-05,15.969879,15.470546427984125
2006-10-06,15.24585,15.392139983333333
2006-10-07,15.259888,15.072259649999998
2006-10-08,12.947266,13.692608812777772
2006-10-09,14.034393,13.940686439074069
2006-10-10,15.877136,15.512751806238853
2006-10-11,14.80304,14.779984991666664
2006-10-12,13.52713,14.067231325520835
2006-10-13,11.500153,12.495648797222223
2006-10-14,12.462585,12.53259676763465
2006-10-15,12.207642,12.65780784481454
2006-10-16,12.74353,12.912844085442947
2006-10-17,12.513519,12.658770737194057
2006-10-18,15.555115,14.383030586904761
2006-10-19,15.205444,14.859697549849596
2006-10-20,12.3220215,12.853586661666668
2006-10-21,12.987122,12.397066833589738
2006-10-22,12.775818,12.697553959259256
2006-10-23,12.373474,12.39945222779566
2006-10-24,13.158752,13.006377393611105
2006-10-25,14.307678,13.714918556606758
2006-10-26,12.269409,12.471984997931038
2006-10-27,11.671967,11.621042396290983
2006-10-28,13.601868,12.654124758966667
2006-10-29,14.039246,12.919900173174307
2006-10-30,12.693237,12.617791806975637
2006-10-31,12.893677,12.584961315109208
2006-11-01,11.111969,11.63672364198543
2006-11-02,13.255981,12.55253975379943
2006-11-03,14.9730835,14.861547450000005
2006-11-04,14.301666,14.617860816666669
2006-11-05,14.067108,14.30049448888889
2006-11-06,13.840729,13.974772266666667
2006-11-07,11.9664,11.7215643281603
2006-11-08,9.949585,10.432676734809942
2006-11-09,10.840698,10.896712231919878
2006-11-10,11.087555,11.069908710942844
2006-11-11,10.938538,11.152711557758526
2006-11-12,7.9482727,8.86406902996032
2006-11-13,7.5267944,7.704495641999997
2006-11-14,11.06897,10.77714994833333
2006-11-15,15.450256,13.594303681303415
2006-11-16,15.052765,14.875830405999995
2006-11-17,13.282745,13.559516064854167
2006-11-18,11.020081,11.164736873598487
2006-11-19,11.341309,11.668980339783104
2006-11-20,12.18692,11.565268641121746
2006-11-21,13.381073,12.830222697492486
2006-11-22,13.549255,13.376695466792935
2006-11-23,12.654907,13.332415616666667
2006-11-24,9.961975,10.84443818090909
2006-11-25,7.554016,8.122099822666666
2006-11-26,11.46225,10.76211162333333
2006-11-27,9.12735,9.591362730291006
2006-11-28,8.1250305,8.580384748834566
2006-11-29,8.284943,8.408660340303028
2006-11-30,9.410217,9.649965522857144
2006-12-01,13.264374,12.87623678730159
2006-12-02,11.804901,11.356177941666669
2006-12-03,12.676025,12.062122414576718
2006-12-04,11.996704,11.986451519363637
2006-12-05,11.023285,10.348017783709809
2006-12-06,13.758057,12.766548505166668
2006-12-07,12.481201,11.919453164306102
2006-12-08,7.770172,8.717223495953586
2006-12-09,8.847351,8.697645346349208
2006-12-10,8.842804,8.958762844444443
2006-12-11,8.499298,9.431184556666668
2006-12-12,8.900787,8.921580340035572
2006-12-13,9.606354,9.486072930112327
2006-12-14,12.169281,11.479951967843139
2006-12-15,15.145172,12.974429024351858
2006-12-16,14.534607,14.18237506666667
2006-12-17,14.377747,14.19600656666666
2006-12-18,11.537903,11.702617376792928
2006-12-19,9.616608,9.684433051000473
2006-12-20,7.309021,8.439742834497943
2006-12-21,10.572784,10.153380915303028
2006-12-22,10.406158,10.12981006076923
2006-12-23,9.350403,9.787604713087124
2006-12-24,10.977173,10.545994676489704
2006-12-25,9.429718,10.16719048223267
2006-12-26,9.921448,9.984354965806098
2006-12-27,12.100006,11.618489192082361
2006-12-28,12.249023,11.803045524444443
2006-12-29,11.95282,12.087978059523811
2006-12-30,10.088623,10.479162759248036
2006-12-31,11.766052,11.537504161234057
2007-01-01,13.445099,11.703671337962964
2007-01-02,15.582825,13.616465466666668
2007-01-03,14.28891,13.744363949999999
2007-01-04,10.687256,11.412850050000001
2007-01-05,13.788635,13.135188638888883
2007-01-06,12.975159,12.59721198333333
2007-01-07,11.782013,12.352642363359788
2007-01-08,10.967163,10.894661283148146
2007-01-09,11.341095,11.824913028571428
2007-01-10,11.19812,11.323374684509378
2007-01-11,11.735596,11.393649457857524
2007-01-12,13.591095,12.64100813379755
2007-01-13,13.650116,13.289514925656567
2007-01-14,11.873138,11.697073655980963
2007-01-15,10.396301,10.773702969065308
2007-01-16,10.0789795,9.919193176081363
2007-01-17,12.290283,11.896515961666665
2007-01-18,12.209198,12.22848356666667
2007-01-19,13.253265,12.896152308431661
2007-01-20,9.425995,10.577508552407407
2007-01-21,9.456329,9.455477507053379
2007-01-22,11.636505,11.437137003535353
2007-01-23,12.713867,11.978595118852814
2007-01-24,10.844696,10.909316131887463
2007-01-25,9.683777,10.26554309430948
2007-01-26,8.940552,9.52918629308279
2007-01-27,7.5490417,8.448751319000001
2007-01-28,8.746368,8.934623700695155
2007-01-29,7.2365417,8.031566033666666
2007-01-30,7.2127686,7.293550988095238
2007-01-31,12.168182,10.688122336666668
2007-02-01,8.587372,9.894069212499998
2007-02-02,9.831116,9.661301938333333
2007-02-03,13.068756,11.7871673
2007-02-04,9.413025,9.946653002460435
2007-02-05,8.786102,9.399962161010102
2007-02-06,9.300232,9.330886369285718
2007-02-07,8.650848,9.038271208055559
2007-02-08,5.9135437,6.827251009166667
2007-02-09,6.0213623,6.629145320000002
2007-02-10,6.316986,6.060212156666668
2007-02-11,5.9629517,7.23428066083333
2007-02-12,4.4367065,6.2496652999999975
2007-02-13,7.331421,7.106341750740742
2007-02-14,6.0575256,7.19438778333333
2007-02-15,7.832367,7.7957336555555585
2007-02-16,8.091888,7.914180055444448
2007-02-17,6.9584045,7.401746455714289
2007-02-18,6.5516663,7.49736930404762
2007-02-19,7.7710266,8.494312395370372
2007-02-20,7.6841125,8.069765868796297
2007-02-21,8.38269,8.17814272361111
2007-02-22,6.603058,7.402374366666665
2007-02-23,7.189972,7.738124050081586
2007-02-24,5.883423,8.066389167314817
2007-02-25,7.5470276,7.076906685555557
2007-02-26,4.7152405,5.47791807
2007-02-27,4.715576,6.419388776666668
2007-02-28,6.5816345,6.807733120000001
2007-03-01,5.885376,6.15555181111111
2007-03-02,4.0997314,4.712385023333334
2007-03-03,3.659851,4.222961366666668
2007-03-04,5.334839,5.199799670000002
2007-03-05,6.9165955,6.378205418888888
2007-03-06,6.0603943,6.473492993999998
2007-03-07,5.714569,6.500264938333333
2007-03-08,8.621704,7.677981027777778
2007-03-09,9.040253,8.968490823333331
2007-03-10,7.543701,8.88531896666667
2007-03-11,8.150177,8.848816404999997
2007-03-12,12.176422,11.393811822592594
2007-03-13,10.411713,10.84792147533777
2007-03-14,12.146149,12.114100496920289
2007-03-15,10.147736,10.725500897310605
2007-03-16,9.187133999999999,9.680501930555556
2007-03-17,8.907837,9.209099128631907
2007-03-18,9.560638,9.598213983969782
2007-03-19,10.785461,10.727884224603176
2007-03-20,13.070923,12.614367469999996
2007-03-21,13.681274,12.945035466521757
2007-03-22,11.190094,12.168147394486528
2007-03-23,12.217255,11.96059499
2007-03-24,11.294312,11.606828459945609
2007-03-25,10.806244,11.073851192817457
2007-03-26,12.177612,11.98194326245211
2007-03-27,12.152161,12.485061346413975
2007-03-28,13.5390625,13.070539772839508
2007-03-29,11.546387,12.59534149151404
2007-03-30,11.9036255,11.847553362550599
2007-03-31,10.218262,11.10430870278524
2007-04-01,9.989319,10.588132075944246
2007-04-02,8.328278,8.879032616666667
2007-04-03,11.744049,11.280662000000001
2007-04-04,13.478424,12.598022761111114
2007-04-05,15.660278,14.469995713636363
2007-04-06,13.542328,14.517902700000004
2007-04-07,15.62088,14.349725233333329
2007-04-08,20.237793,17.749403849999997
2007-04-09,20.604218,18.455566338888893
2007-04-10,13.437378,14.988270033333336
2007-04-11,10.512207,12.717374699999999
2007-04-12,11.862305,11.918843844444448
2007-04-13,16.75879,15.59857955
2007-04-14,19.130188,18.158691399999995
2007-04-15,19.44394,19.114207633333343
2007-04-16,19.207153,17.96024406666667
2007-04-17,21.3909,20.84477566666665
2007-04-18,17.709259,19.225859566666674
2007-04-19,12.666779,13.954567866666665
2007-04-20,11.101013,12.635897733333335
2007-04-21,13.608948,13.255445600000005
2007-04-22,15.804413,14.808127900000004
2007-04-23,14.821899,14.635363357777777
2007-04-24,16.732391,15.290273016296293
2007-04-25,14.704315,15.528744503787882
2007-04-26,11.035248,12.795028799999997
2007-04-27,12.74176,12.616268966263789
2007-04-28,10.14389,11.278931225
2007-04-29,12.372864,12.472770385588742
2007-04-30,10.434998,11.164192108511033
2007-05-01,10.088989,10.524366352015692
2007-05-02,10.926086,11.103418259488922
2007-05-03,12.890228,12.299342893172604
2007-05-04,15.106201,14.584759896253649
2007-05-05,16.247375,15.909891470566581
2007-05-06,16.296875,16.74865932063492
2007-05-07,20.754547,19.25279533333333
2007-05-08,18.106812,18.85666384243353
2007-05-09,17.989288,17.682823913974353
2007-05-10,18.18869,17.91835094166667
2007-05-11,17.738586,17.617083472489835
2007-05-12,19.277924,18.513687506917297
2007-05-13,18.922668,18.972990600156642
2007-05-14,15.072815,15.95503127407408
2007-05-15,13.031525,14.547240175
2007-05-16,10.091431,11.810348778291319
2007-05-17,10.5954895,10.984231635640636
2007-05-18,12.252991,11.755645167967188
2007-05-19,12.440277,12.98947815328955
2007-05-20,15.830353,15.240478565000004
2007-05-21,17.993256,16.848296316666673
2007-05-22,18.905913999999996,18.66529390271739
2007-05-23,17.94574,17.758391972649576
2007-05-24,20.179047,19.668984333333338
2007-05-25,20.049133,19.50927624517303
2007-05-26,18.70282,19.081385325293045
2007-05-27,18.096497,17.946614034854587
2007-05-28,16.874176,16.921658913742693
2007-05-29,17.718872,17.89282816433938
2007-05-30,17.121643,17.22102422054532
2007-05-31,16.924835,17.029740558673552
2007-06-01,14.996063,16.07420856548438
2007-06-02,15.65448,15.9126034862963
2007-06-03,16.087524,16.13866967833333
2007-06-04,17.285095,16.998546209131643
2007-06-05,20.284698,19.448683300000003
2007-06-06,17.997833,18.27889845095325
2007-06-07,20.68814,19.590085664280704
2007-06-08,23.765106,22.65364363333333
2007-06-09,25.533356,24.432304066666667
2007-06-10,26.69339,26.001497477777768
2007-06-11,25.608032,26.08295380000001
2007-06-12,26.507568,25.652623333333327
2007-06-13,21.334076,22.555117866666677
2007-06-14,22.029144,21.967379566666665
2007-06-15,20.772888,21.074215892605036
2007-06-16,22.40384,21.29349185539373
2007-06-17,16.811646,18.268814822448977
2007-06-18,15.918854,16.604186426068384
2007-06-19,18.484528,18.043329874146576
2007-06-20,15.6008,17.15700569505882
2007-06-21,18.62619,18.406670692444454
2007-06-22,18.282867,18.088728132868706
2007-06-23,17.404755,17.4218101112963
2007-06-24,17.059052,17.45436510002359
2007-06-25,16.13089,16.34561277639069
2007-06-26,17.911041,17.768116374736096
2007-06-27,17.505585,17.714416507800163
2007-06-28,17.080902,17.193017018271306
2007-06-29,16.561127,17.018635374074073
2007-06-30,17.568512,17.409418332626263
2007-07-01,16.588806,16.806073314490053
2007-07-02,17.516449,17.994300954999996
2007-07-03,16.67804,16.797353433333328
2007-07-04,18.257843,18.146177585281055
2007-07-05,21.377502,20.318534880676324
2007-07-06,19.891724,19.945306314215227
2007-07-07,17.888702,18.552985698888882
2007-07-08,21.300598,20.604892984999996
2007-07-09,18.93158,19.412538307917632
2007-07-10,20.599731,20.248522008758556
2007-07-11,19.051575,19.28028954857771
2007-07-12,18.931824,19.52140511937911
2007-07-13,19.52948,19.647186133211495
2007-07-14,20.048676,19.976672326374
2007-07-15,18.590424,19.429524427177043
2007-07-16,20.576263,19.959831735219787
2007-07-17,16.996796,18.026865165539334
2007-07-18,19.797974,19.19579578128205
2007-07-19,16.08603,17.804627503074894
2007-07-20,16.600616,17.073875093434104
2007-07-21,17.622437,17.763220623776757
2007-07-22,16.701477,17.165628316666666
2007-07-23,15.245605,16.06958212727273
2007-07-24,16.776886,17.039268309840367
2007-07-25,17.413513,17.43087734421567
2007-07-26,19.621521,18.86201653903048
2007-07-27,19.065796,19.51122150185186
2007-07-28,20.177979,19.805039188884212
2007-07-29,23.730835,21.406992008572242
2007-07-30,22.347046,21.948933666666672
2007-07-31,20.584564,21.43271839166667
2007-08-01,22.333252,21.76643051106576
2007-08-02,20.131775,20.7784145484188
2007-08-03,18.880646,20.00435099759134
2007-08-04,16.640656,17.692462120813328
2007-08-05,15.6137085,15.857312033333338
2007-08-06,18.540527,18.02423881666666
2007-08-07,21.537567,20.50880226558313
2007-08-08,24.092194,22.527564736111113
2007-08-09,25.934052,25.20916066666666
2007-08-10,27.11676,25.942908566666656
2007-08-11,21.524689,22.06231514722222
2007-08-12,18.575653,20.195545399999997
2007-08-13,22.63388,22.033131286951757
2007-08-14,18.661469,20.027003457222214
2007-08-15,20.389954,20.244463945576683
2007-08-16,17.301422,18.714974669794618
2007-08-17,18.837677,18.76672021444444
2007-08-18,20.08664,20.014082451726118
2007-08-19,19.205688,19.605691721015233
2007-08-20,16.748688,18.12982420040385
2007-08-21,19.05188,18.836544112871344
2007-08-22,20.649261,20.011566304620857
2007-08-23,19.089294,19.66539757971459
2007-08-24,18.276825,18.269105143608186
2007-08-25,18.667938,18.725371261631242
2007-08-26,19.486786,19.146882754093156
2007-08-27,22.014038,20.44879355496775
2007-08-28,20.576538,20.5003228327381
2007-08-29,19.953033,19.89579784494321
2007-08-30,21.274292,21.36683863333333
2007-08-31,23.31491,22.19203893
2007-09-01,25.390686,23.829530524999992
2007-09-02,24.435211,23.841899466666664
2007-09-03,16.87555,18.73575018571428
2007-09-04,16.759308,17.19546264794904
2007-09-05,18.11261,17.674197174910766
2007-09-06,17.931366,18.140129191798238
2007-09-07,15.963715,17.23017835
2007-09-08,17.063416,16.02523289295738
2007-09-09,15.936371,16.542854224444444
2007-09-10,20.177124,18.74278828054834
2007-09-11,18.533325,18.373520159654955
2007-09-12,22.289642,21.306009206666673
2007-09-13,21.470703,21.048142236940834
2007-09-14,19.589813,20.18991968194445
2007-09-15,16.736694,17.458977868787883
2007-09-16,16.441345,16.75759837303371
2007-09-17,16.905975,17.199232880000004
2007-09-18,20.068878,19.203918333333334
2007-09-19,18.869934,18.152948235832834
2007-09-20,19.487427,19.01938474237456
2007-09-21,19.006775,18.827945165965968
2007-09-22,17.891937,18.12074197865798
2007-09-23,15.584534,15.984393514285717
2007-09-24,17.231323,16.65779770700163
2007-09-25,18.910797,18.530737855357142
2007-09-26,19.013672,18.383178874070975
2007-09-27,15.133453,16.357735751727994
2007-09-28,14.924072,15.672206399999999
2007-09-29,15.302643,15.399599557017543
2007-09-30,13.892792,14.946999904040402
2007-10-01,15.911865,16.115481738888896
2007-10-02,15.318665,15.55658096035714
2007-10-03,16.438354,16.116294476388894
2007-10-04,16.033386,15.753726389069259
2007-10-05,14.761017,14.870777583796297
2007-10-06,15.509064,15.406764072023812
2007-10-07,14.87619,14.855745393320104
2007-10-08,13.076263,14.043743738433255
2007-10-09,13.60672,14.086363014550258
2007-10-10,16.8013,16.032842196666678
2007-10-11,16.492767,16.533811840793653
2007-10-12,15.396088,15.46879963333334
2007-10-13,14.4314575,14.397021720048315
2007-10-14,14.6987,14.873761402337855
2007-10-15,13.9427185,14.274366631249999
2007-10-16,14.013428,14.086887961507939
2007-10-17,14.337555,14.14679572746212
2007-10-18,15.581757,14.712233461428568
2007-10-19,16.285217,16.10684796666667
2007-10-20,14.177216,14.720416633333338
2007-10-21,14.208954,14.086205997619043
2007-10-22,13.879913,14.280854779242427
2007-10-23,12.514008,12.99995927266264
2007-10-24,13.090088,13.01335183936961
2007-10-25,13.618561,13.6865940484424
2007-10-26,14.583374,13.930834383333332
2007-10-27,14.092651,13.939277991249996
2007-10-28,16.83081,16.225441583333332
2007-10-29,16.162262,16.542517583333336
2007-10-30,14.857819,15.088091366666667
2007-10-31,15.491791,14.914926266666663
2007-11-01,13.67746,13.971239433333329
2007-11-02,14.939911,14.176229450000003
2007-11-03,12.818298,13.817066166666665
2007-11-04,12.132477,12.380453417559524
2007-11-05,12.496216,12.932343087109176
2007-11-06,13.543396,13.282032770726126
2007-11-07,10.79126,12.024417266666667
2007-11-08,11.36615,11.126957994683131
2007-11-09,13.5755005,12.680284619566503
2007-11-10,12.973572,13.108600879298542
2007-11-11,12.534515,12.86358287333333
2007-11-12,13.004547,13.05363359194445
2007-11-13,12.098175,12.455654637499999
2007-11-14,10.504272,10.738424332679873
2007-11-15,11.46814,10.534574651666663
2007-11-16,10.513275,10.447250349022465
2007-11-17,8.680664,9.552565815542929
2007-11-18,7.083618,8.071855532222225
2007-11-19,7.5656433,8.661041502333331
2007-11-20,9.6631775,9.595315324002529
2007-11-21,11.815674,11.065981200000001
2007-11-22,11.769226,11.590812799999998
2007-11-23,11.774078,11.826757542178933
2007-11-24,12.994354,12.2782457081746
2007-11-25,13.3168335,13.554242281481486
2007-11-26,12.710297,12.629309658333339
2007-11-27,11.772156,12.090234053333337
2007-11-28,10.75296,11.020019429024074
2007-11-29,10.736694,10.748215609177059
2007-11-30,11.95694,11.828035912100495
2007-12-01,12.370056,12.203490363853238
2007-12-02,14.419739,13.63947345777778
2007-12-03,14.959137,13.599322457843133
2007-12-04,14.982056,14.881281056410256
2007-12-05,11.498352,11.326558383333332
