date,Actual,Predicted
2006-03-06,10.38858,10.19405790834429
2006-03-07,9.839905,10.421542498934047
2006-03-08,9.687317,10.017421032886904
2006-03-09,8.80188,9.618922866330177
2006-03-10,9.386078,9.457315447435255
2006-03-11,9.53244,9.461701639365078
2006-03-12,8.325562,9.059996883333334
2006-03-13,8.99646,9.344319943055552
2006-03-14,7.471588,7.665594018888884
2006-03-15,8.6875305,8.99999139638889
2006-03-16,7.282501,8.001282178333334
2006-03-17,8.602295,8.604356363055553
2006-03-18,8.602051,8.708258068611109
2006-03-19,10.522369,10.08222732666667
2006-03-20,9.255157,10.281902529444444
2006-03-21,10.255370999999998,10.508286529259262
2006-03-22,11.485199,11.003485852222218
2006-03-23,13.582947,13.28740858333333
2006-03-24,12.190277,12.458428295238091
2006-03-25,11.788085999999998,12.172192997354497
2006-03-26,9.845123,10.041846551549586
2006-03-27,5.720977999999999,6.69491780987395
2006-03-28,6.9363403,6.918756870564105
2006-03-29,12.293854,11.732519756666669
2006-03-30,12.613281,12.155237118036531
2006-03-31,12.004761,11.893647157909301
2006-04-01,9.748626999999999,10.587138414049585
2006-04-02,9.89212,9.88865666888889
2006-04-03,7.312683000000001,8.578283500238092
2006-04-04,10.722473,10.126380199629624
2006-04-05,9.976868,10.18921153857143
2006-04-06,14.346313,12.719769011742427
2006-04-07,12.680725,13.480570098020864
2006-04-08,14.114441,13.698668018167389
2006-04-09,13.527283000000002,13.84823285500001
2006-04-10,12.772522,13.44849995490832
2006-04-11,14.966675000000002,13.692534488722565
2006-04-12,15.998138,15.323069037575276
2006-04-13,13.829742,14.09942100817256
2006-04-14,12.579071,13.196226485449733
2006-04-15,16.385193,15.421158416666664
2006-04-16,18.06308,15.974186299999994
2006-04-17,20.335938,19.87267483333333
2006-04-18,15.131469999999998,17.865052433333336
2006-04-19,15.312103,15.557624855701057
2006-04-20,16.435333,16.30206706210317
2006-04-21,13.748291000000002,13.728835290753967
2006-04-22,13.554626,14.350921962812972
2006-04-23,11.571747,12.538053889999999
2006-04-24,12.941895,13.227332154147643
2006-04-25,13.471985,13.609585477914905
2006-04-26,11.622589,12.509966655555557
2006-04-27,11.488068,11.64047375432099
2006-04-28,12.21579,12.219883307665933
2006-04-29,14.697632,14.608138589682545
2006-04-30,11.962311,12.6716474745098
2006-05-01,13.4470215,13.353317513756611
2006-05-02,12.980743,13.06772030425926
2006-05-03,13.6467285,13.66926635357143
2006-05-04,13.853424,14.038523119540338
2006-05-05,12.143951,12.69996225833334
2006-05-06,11.342926,11.57932812936508
2006-05-07,10.891541,12.200010383333337
2006-05-08,11.995605,12.602960767625659
2006-05-09,13.143738,13.018149400000006
2006-05-10,10.11026,10.76969309741107
2006-05-11,10.492828,11.075900995229121
2006-05-12,12.097839,12.398103225449736
2006-05-13,15.542877,14.701991999428902
2006-05-14,17.9151,16.90051602222222
2006-05-15,18.023163,18.193720666666668
2006-05-16,12.906891,14.138225366666667
2006-05-17,14.959503,14.768409200000004
2006-05-18,19.213562000000003,18.231435100000002
2006-05-19,17.778687,18.546398266666674
2006-05-20,17.684021,17.64997258096561
2006-05-21,16.311188,16.85509091190476
2006-05-22,19.963622999999995,19.108187374801588
2006-05-23,19.89914,19.176623031449942
2006-05-24,19.822632,19.537738513666667
2006-05-25,20.102814000000002,19.33492858658786
2006-05-26,16.03003,17.518391357187035
2006-05-27,18.868652,18.694518527657905
2006-05-28,19.130524,18.675060248885625
2006-05-29,20.694671999999997,19.99996177142858
2006-05-30,15.428772,18.061922209903233
2006-05-31,12.473938,13.599997966666665
2006-06-01,12.036499,12.69691822986111
2006-06-02,12.573517,13.109336366964293
2006-06-03,15.406311,15.40297853651707
2006-06-04,12.949738,14.17680463555555
2006-06-05,14.228577,14.435942639814819
2006-06-06,13.731262,14.29611445555555
2006-06-07,18.181854,16.4803781
2006-06-08,17.821838,17.88199825869221
2006-06-09,20.1344,19.172350332738095
2006-06-10,19.468505999999998,19.346297333333325
2006-06-11,22.389221000000003,20.890332375000007
2006-06-12,26.453674,23.544733604999994
2006-06-13,20.6297,21.768605368333333
2006-06-14,18.36673,18.900476012222224
2006-06-15,17.825195,18.136567977575762
2006-06-16,17.392273,17.89506410815628
2006-06-17,20.47934,19.78178624205841
2006-06-18,21.604218000000003,20.767535956410253
2006-06-19,25.485168,23.847298751666656
2006-06-20,24.53189,24.715403633333327
2006-06-21,19.885864,21.028463288888894
2006-06-22,20.391693,19.993219703429748
2006-06-23,20.49115,20.59355477245239
2006-06-24,19.395111,19.785811396844842
2006-06-25,18.52533,18.996116347311975
2006-06-26,17.09549,17.492606203846144
2006-06-27,16.213379,16.82147138555555
2006-06-28,18.425262,18.26057686812169
2006-06-29,17.239136,17.870387937115805
2006-06-30,17.681091,18.125826168214
2006-07-01,18.323975,17.906379382261523
2006-07-02,21.777801999999998,20.72932902399394
2006-07-03,22.09195,22.166899861111116
2006-07-04,24.256287,23.14188691111111
2006-07-05,19.601868,20.583979713913035
2006-07-06,20.603271,20.373237274512306
2006-07-07,21.01648,20.814432797168536
2006-07-08,21.247986,21.7274525776455
2006-07-09,22.861603,22.514447763888885
2006-07-10,16.654541,18.349960300000006
2006-07-11,19.827545,19.43396668055555
2006-07-12,20.707397,20.431328983203187
2006-07-13,18.129822,19.194670694192666
2006-07-14,21.392395,20.31069171326646
2006-07-15,20.570618,20.545705536328473
2006-07-16,21.073516999999995,20.796647197907497
2006-07-17,21.163727,21.03654907802866
2006-07-18,21.288727,21.223852998244936
2006-07-19,22.561798,21.98791762906805
2006-07-20,19.924316,20.55300947394737
2006-07-21,20.990784,20.47149276417986
2006-07-22,20.328155999999996,20.384283375577375
2006-07-23,25.927124,24.194260484523813
2006-07-24,26.117218000000005,25.38865300724638
2006-07-25,23.775543,23.480934533333325
2006-07-26,25.140960000000003,25.04427284057972
2006-07-27,22.484406,23.393858100000006
2006-07-28,25.027954,23.94834856190477
2006-07-29,23.141205,23.037218562121215
2006-07-30,25.069855,23.86448686666666
2006-07-31,27.303467,26.732872666666683
2006-08-01,30.183716,29.306541133333326
2006-08-02,25.26001,26.089443099999997
2006-08-03,26.394012000000004,25.295735400000005
2006-08-04,22.680115,23.842102133333345
2006-08-05,19.070892,20.87745682222223
2006-08-06,19.146301,19.54313278555835
2006-08-07,18.011627,18.69443188839869
2006-08-08,19.003845,18.859171453333342
2006-08-09,21.311188,20.461762007142855
2006-08-10,21.735352,21.368247889336214
2006-08-11,20.735382,21.20037952305556
2006-08-12,22.297058,22.043940872380205
2006-08-13,22.81363,22.614756784829055
2006-08-14,21.02829,21.15463533156787
2006-08-15,19.034912,20.110083601851855
2006-08-16,21.446259,20.831203079173434
2006-08-17,19.166412000000005,19.407477350277784
2006-08-18,21.138671999999996,20.52699679447619
2006-08-19,23.14386,22.671033523076918
2006-08-20,23.01419,22.285591718055553
2006-08-21,23.203918,22.876180438992414
2006-08-22,23.118805,23.01689286331687
2006-08-23,23.415802,23.02056410925662
2006-08-24,22.161926,22.393225024212807
2006-08-25,19.98346,20.989125222222224
2006-08-26,20.736237,21.037345824691354
2006-08-27,20.367462,20.89591270108025
2006-08-28,25.618988,24.71944376666667
2006-08-29,22.87088,22.8996774
2006-08-30,23.500183,23.482906468013468
2006-08-31,21.413910000000005,21.768172466800667
2006-09-01,21.440216,21.4652084193086
2006-09-02,21.482086000000002,20.84857342499999
2006-09-03,19.843231,19.867702591071424
2006-09-04,20.111115,20.168205661333328
2006-09-05,19.977783,19.942286830266365
2006-09-06,21.071625,20.760188568179842
2006-09-07,18.9216,19.50976141467503
2006-09-08,19.452454,19.243715989604617
2006-09-09,18.20166,18.755431088809118
2006-09-10,16.629639,17.315308918508297
2006-09-11,16.138123,16.449182509667384
2006-09-12,17.796173,17.157518780761034
2006-09-13,18.08197,18.060673702064225
2006-09-14,17.269989,17.356796754761895
2006-09-15,14.619537,15.431341883333326
2006-09-16,14.75943,15.038559207960219
2006-09-17,15.610535,15.289915932744936
2006-09-18,14.327698,15.012205535877557
2006-09-19,14.736724999999998,15.157893202422867
2006-09-20,15.590515,15.91891898888889
2006-09-21,17.717133,16.721711744622034
2006-09-22,16.71695,16.55963864389438
2006-09-23,18.09607,17.287362080357145
2006-09-24,18.313416,18.054650789134648
2006-09-25,17.88382,17.776460020000002
2006-09-26,16.87436,16.970056090909083
2006-09-27,15.007507,15.506649395833335
2006-09-28,15.408386,15.520117904154946
2006-09-29,16.099854,15.967898320259067
2006-09-30,18.06073,17.52037305480389
2006-10-01,19.558655,18.737754580000008
2006-10-02,18.422820999999995,18.288571586073576
2006-10-03,15.811279,16.28099799891028
2006-10-04,16.419342,16.74235182423454
2006-10-05,14.9263,16.02436003427102
2006-10-06,15.209717,15.238709182222227
2006-10-07,14.2883,14.84337482555266
2006-10-08,16.349243,15.715098168962301
2006-10-09,18.456818,17.519534055094894
2006-10-10,18.40094,17.839539096666655
2006-10-11,18.960296999999997,18.640391738333335
2006-10-12,16.941986,17.16562264404762
2006-10-13,14.871338,15.593390050000007
2006-10-14,14.234985,14.691709200000005
2006-10-15,12.343536,13.41410081260505
2006-10-16,12.368988,12.879881527480165
2006-10-17,12.275787,12.677177617777772
2006-10-18,11.909149,12.717168423015869
2006-10-19,12.945801,12.975154492857143
2006-10-20,11.984955,12.452199344763109
2006-10-21,10.181702,11.169241863446974
2006-10-22,10.754517,10.563823305555557
2006-10-23,12.136444,11.866060424999999
2006-10-24,13.614075,13.504156708974364
2006-10-25,12.7447815,13.013252726621886
2006-10-26,14.516082999999998,14.27630531666666
2006-10-27,13.454254,13.363157131666663
2006-10-28,14.438232,14.128560200000004
2006-10-29,13.569031,14.03301608333333
2006-10-30,9.592834,10.426142093333334
2006-10-31,10.904053,11.02466364666667
2006-11-01,12.994202,12.830564006979168
2006-11-02,13.07962,12.585816577222221
2006-11-03,17.376923,16.20061809015267
2006-11-04,15.677368,15.543116570666673
2006-11-05,14.464478000000002,13.995431933333338
2006-11-06,12.356049,12.3664411
2006-11-07,11.2222595,11.717814251407328
2006-11-08,11.840149,11.915563312530528
2006-11-09,15.224701,13.451172279166663
2006-11-10,14.338989,14.08786713333333
2006-11-11,8.86734,10.215230173888889
2006-11-12,8.843384,9.075654071022925
2006-11-13,9.288147,9.444536425555558
2006-11-14,12.678162,11.534744436666669
2006-11-15,15.402618,14.16067369444445
2006-11-16,13.788513,13.286644380952376
2006-11-17,11.766541,12.178935618174604
2006-11-18,10.910309,10.74210734914987
2006-11-19,9.453856999999998,9.71540733344733
2006-11-20,12.949463,12.237869616071432
2006-11-21,10.827545,11.313425856288159
2006-11-22,13.216614,12.64792665400275
2006-11-23,15.452759,14.156724514597704
2006-11-24,11.0737915,12.170615633333334
2006-11-25,10.679474,10.896209641682018
2006-11-26,13.730591,12.834376306691919
2006-11-27,13.366882000000002,13.247767677222225
2006-11-28,10.56781,10.759667547975438
2006-11-29,12.764526,12.258874930110089
2006-11-30,10.895386000000002,11.588150191666665
2006-12-01,9.325104,9.651933510686723
2006-12-02,13.649078,11.993128794403516
2006-12-03,13.739471,13.699195005555557
2006-12-04,13.948151,13.53762178333333
2006-12-05,10.098663,10.558677149583332
2006-12-06,15.668854000000001,14.178400660454551
2006-12-07,15.770355,15.241773333333331
2006-12-08,10.1936035,10.890508719047626
2006-12-09,11.156799,11.304462046666659
2006-12-10,11.233673,11.837194517680095
2006-12-11,13.357025,12.389454472854027
2006-12-12,15.161285,14.586951565079364
2006-12-13,11.166626,11.686246766666661
2006-12-14,9.212799,10.214247170937321
2006-12-15,7.7754517,8.876560120559672
2006-12-16,5.650421,6.912218147777776
2006-12-17,9.016418,8.361114206666663
2006-12-18,9.716095,10.126742810175434
2006-12-19,7.5792236,7.679935706666663
2006-12-20,5.4495544,6.027718176388888
2006-12-21,7.0894165,6.994967319659259
2006-12-22,10.064056,9.418997123333336
2006-12-23,8.927184999999998,9.79244490156737
2006-12-24,8.815674,10.549263501778285
2006-12-25,5.731079,7.502690436111113
2006-12-26,6.709320000000001,6.605182866666668
2006-12-27,13.02005,10.915237446666664
2006-12-28,10.098999,10.715448039723457
2006-12-29,8.957001,9.378353886257308
2006-12-30,13.392487000000001,12.010795370000004
2006-12-31,13.145203,12.595830948333331
2007-01-01,12.446442,11.901858154545454
2007-01-02,13.890350000000002,12.93473538730159
2007-01-03,14.14917,12.615060399999999
2007-01-04,13.735167999999998,13.185631710317459
2007-01-05,9.140442,10.469490623333336
2007-01-06,12.3508,11.964488895625
2007-01-07,7.735168500000001,8.939215199999998
2007-01-08,8.263397,8.653739834762263
2007-01-09,4.731201,6.965119519999999
2007-01-10,7.304077,6.508138936666668
2007-01-11,11.086121,9.639703589999998
2007-01-12,12.350708,11.797557290452088
2007-01-13,11.331055,11.483748516666667
2007-01-14,10.795441,10.921981848550699
2007-01-15,10.837463,11.020974710235453
2007-01-16,9.172546,9.95708079488148
2007-01-17,8.4184265,8.624784319999998
2007-01-18,8.481079,9.028555474917635
2007-01-19,6.2781982,7.017603011124998
2007-01-20,8.716095,8.42956523638298
2007-01-21,10.2508545,9.624421233994534
2007-01-22,8.65094,9.009889443333332
2007-01-23,6.8917847,7.518914223148147
2007-01-24,7.334594699999999,7.66558587064815
2007-01-25,8.007355,8.094857187162006
2007-01-26,13.955353,12.315455510416667
2007-01-27,9.507477,10.368935156329108
2007-01-28,9.408295,9.55251374302846
2007-01-29,10.383972,10.726588003457875
2007-01-30,9.946869,10.460773946566816
2007-01-31,8.182617,9.149898033101906
2007-02-01,6.247467,7.335077656388886
2007-02-02,5.1500854,6.440839273333335
2007-02-03,4.901703,6.046478137944444
2007-02-04,6.2312927,6.208777852
2007-02-05,8.058044,8.073135108888893
2007-02-06,11.625671,10.839254005185182
2007-02-07,12.254578,11.636767231148148
2007-02-08,12.405243,12.197848102670946
2007-02-09,13.650452,13.18036584503106
2007-02-10,13.866089000000002,13.511100366666673
2007-02-11,12.386748999999998,12.353119806666664
2007-02-12,11.963165,11.995765967142859
2007-02-13,11.051636,11.36661290694444
2007-02-14,11.827453999999998,11.53502991108684
2007-02-15,11.7565,12.047412532771116
2007-02-16,11.113586,11.433566980270005
2007-02-17,13.461975,12.492172580961705
2007-02-18,11.871918,11.920964737829374
2007-02-19,12.223846,12.323452591666664
2007-02-20,12.441467,12.373058764623662
2007-02-21,10.915741,11.515617679722228
2007-02-22,8.740723,9.057377882568108
2007-02-23,11.179474,10.78204317291727
2007-02-24,7.6209106,10.00848299191388
2007-02-25,8.748932,8.946594164444441
2007-02-26,10.116241,10.413215484190108
2007-02-27,10.755096,10.624636347731514
2007-02-28,10.192108000000001,10.296559234444437
2007-03-01,10.29776,10.481509690050565
2007-03-02,10.589661,10.553490296110812
2007-03-03,7.9689636,9.21318763819304
2007-03-04,11.977753,11.381507429807694
2007-03-05,10.55896,10.761644931464179
2007-03-06,9.998077,10.316580774643635
2007-03-07,11.255951,11.299094543394746
2007-03-08,12.820435,12.360740819435376
2007-03-09,12.08902,12.260510452643695
2007-03-10,11.092926,11.605723736900783
2007-03-11,11.496703999999998,11.624205288225019
2007-03-12,11.617125999999999,11.669612496590428
2007-03-13,12.566681,12.450368168589465
2007-03-14,12.627655,12.266625098076927
2007-03-15,15.357147,14.353432027777774
2007-03-16,17.055664,16.311379470833327
2007-03-17,17.338928,16.98053450999999
2007-03-18,15.406647000000001,16.06877156666667
2007-03-19,13.586487,13.865609581764707
2007-03-20,12.587402,12.59352130476191
2007-03-21,13.165405,12.67252646041666
2007-03-22,10.993561,11.879244100000006
2007-03-23,14.072723,12.834587538888885
2007-03-24,11.146301000000001,11.688132808333332
2007-03-25,11.849182,12.219527212626257
2007-03-26,11.934326,11.786889416488236
2007-03-27,11.014709,10.845204943427653
2007-03-28,12.001007,11.758560164646235
2007-03-29,13.5243225,12.825589602430846
2007-03-30,12.571838000000001,12.617091615151518
2007-03-31,15.074646,14.195454546420452
2007-04-01,13.075195,13.03549115
2007-04-02,13.184387,13.698442158523326
2007-04-03,18.42276,15.740945610027103
2007-04-04,20.976624,19.797830466666674
2007-04-05,19.677795,19.674221600000006
2007-04-06,14.197998,15.353193099999997
2007-04-07,18.205841,16.266759766666656
2007-04-08,20.352356,18.996002199999996
2007-04-09,18.49585,17.794666261111104
2007-04-10,14.292206000000002,14.974376960634926
2007-04-11,10.879364,13.216444899999997
2007-04-12,11.129669,11.759127764583333
2007-04-13,12.507690000000002,12.477923026562502
2007-04-14,11.719543,12.252443893487918
2007-04-15,14.142822,13.940173372673616
2007-04-16,11.814484,12.279837171222802
2007-04-17,13.199799,12.873336129082888
2007-04-18,13.521942,14.172716554662701
2007-04-19,12.715607,12.92437363333333
2007-04-20,15.339478,14.258318438592134
2007-04-21,15.626831,15.48196136474868
2007-04-22,17.224335,16.07588932658213
2007-04-23,19.744293,19.18313083333333
2007-04-24,19.822968,18.470355383333327
2007-04-25,20.509705,20.338668440000003
2007-04-26,18.78012,19.140358566666674
2007-04-27,18.624114999999996,19.172110016666664
2007-04-28,20.568512,19.69186915000001
2007-04-29,20.362549,20.27247321666667
2007-04-30,16.67453,17.88094576666667
2007-05-01,17.387451,17.900084333333336
2007-05-02,20.09845,19.02008070000001
2007-05-03,21.127808000000005,19.879015233333337
2007-05-04,22.4281,21.433655433333335
2007-05-05,17.985352,18.5743229
2007-05-06,17.446411,18.08709419244949
2007-05-07,18.875854,18.40202574444445
2007-05-08,15.123657,15.835300605263154
2007-05-09,16.09488,15.796659151053392
2007-05-10,18.231354,17.43288707825145
2007-05-11,17.519806,17.93379941666666
2007-05-12,15.886261,16.681095594444443
2007-05-13,13.23996,14.59926368333333
2007-05-14,12.688202,13.665445833333337
2007-05-15,13.342163,13.478090881712086
2007-05-16,13.180206,13.636329013413546
2007-05-17,15.459503,15.039034197787672
2007-05-18,17.12204,15.999400117619048
2007-05-19,15.441528000000002,16.458010600000005
2007-05-20,15.619904,15.459364874191177
2007-05-21,17.215485,16.04385305778867
2007-05-22,20.925446,19.15109271111111
2007-05-23,23.467651000000004,22.190447750000004
2007-05-24,21.547485,21.886236299999997
2007-05-25,23.228911999999998,22.465266097222212
2007-05-26,19.56192,20.018923031746034
2007-05-27,17.165222,17.73766693137255
2007-05-28,17.117401,17.465401303809514
2007-05-29,17.17154,18.009319279241257
2007-05-30,14.806091,15.739328800000008
2007-05-31,18.767212,18.53718471801801
2007-06-01,21.840027,20.84712015047893
2007-06-02,21.640076,20.898916318496834
2007-06-03,25.503998,22.924539691666663
2007-06-04,24.844849,24.429333766666666
2007-06-05,25.304016,24.82280702166667
2007-06-06,25.818604,25.550482657142865
2007-06-07,20.403076,21.562156681833567
2007-06-08,20.677215999999998,21.064422542777784
2007-06-09,23.244568,21.78109407282828
2007-06-10,18.683014,19.684442048611107
2007-06-11,19.559418,18.94410422598039
2007-06-12,20.537199999999995,19.785002950000003
2007-06-13,19.943207,20.14979266666667
2007-06-14,17.378906,18.46830733333333
2007-06-15,17.453247,18.20419301904762
2007-06-16,20.503021,19.419756570833336
2007-06-17,20.673462,20.213226781481485
2007-06-18,19.391693,19.628187291558444
2007-06-19,20.638305999999996,20.310459353333343
2007-06-20,18.200195,19.115967678888886
2007-06-21,17.629333,17.697124207614614
2007-06-22,19.075195,18.62472487777778
2007-06-23,21.600952,20.943577000000005
2007-06-24,18.749175999999995,19.03367943309523
2007-06-25,21.199768,20.29011652148148
2007-06-26,24.124695,23.036759360000005
2007-06-27,25.760162,24.487988655555558
2007-06-28,26.977325,26.34549042380952
2007-06-29,26.147034,25.374349133333343
2007-06-30,25.062164,25.137214000000004
2007-07-01,23.167358,23.630273133333333
2007-07-02,23.875916,23.577088992982464
2007-07-03,23.210632,22.945317914831715
2007-07-04,22.578033,23.25156700366775
2007-07-05,19.170013,20.376046995401058
2007-07-06,19.62799,20.291738693932732
2007-07-07,20.514008,20.665726357936503
2007-07-08,21.933136,21.731394892803035
2007-07-09,21.869263,21.535521588410802
2007-07-10,21.058289,20.88201733789469
2007-07-11,21.153046,20.84471119850563
2007-07-12,20.909912,20.847965950913178
2007-07-13,21.606934000000003,21.47173654081606
2007-07-14,22.065247,21.38704523268324
2007-07-15,22.569366,22.244317480000007
2007-07-16,21.188232,21.775439839999997
2007-07-17,15.964081,17.447682822222216
2007-07-18,20.007355,19.396350396666662
2007-07-19,19.259521,19.771496530099064
2007-07-20,20.066437,20.176344120391875
2007-07-21,20.814026,20.40480425835719
2007-07-22,18.494507,19.083768374633436
2007-07-23,17.610687,18.173895922554074
2007-07-24,17.979279,18.305470094888523
2007-07-25,21.671233999999995,21.36877829135803
2007-07-26,21.083313,21.16029765751515
2007-07-27,24.042114,23.04043367702493
2007-07-28,24.285217,23.91591849757207
2007-07-29,21.747986,22.210447351816885
2007-07-30,22.928161999999997,22.371333611454222
2007-07-31,19.603393999999998,20.8479124732751
2007-08-01,20.020172,20.200211469711117
2007-08-02,20.668823,20.358226702934957
2007-08-03,19.33963,19.85655434140416
2007-08-04,22.49591,21.76542462332607
2007-08-05,20.303131,20.521497912591464
2007-08-06,24.833252,23.404292790784318
2007-08-07,24.480071999999996,24.363622209840585
2007-08-08,24.325287,24.052819240555564
2007-08-09,22.18872,22.334020133965907
2007-08-10,22.421692,21.73124675811678
2007-08-11,22.631409000000005,22.339361674943667
2007-08-12,22.056976,21.73906252900674
2007-08-13,22.545074,22.05644737834857
2007-08-14,19.381194999999998,19.909423366471824
2007-08-15,19.83075,20.348163124393857
2007-08-16,21.22519,20.56975607611689
2007-08-17,22.916931,21.580657337404286
2007-08-18,25.127014,24.212147219323658
2007-08-19,22.476105,23.00333832588997
2007-08-20,21.901184,21.79637190488878
2007-08-21,20.054504,20.856234380694442
2007-08-22,20.752409999999998,20.657238428768444
2007-08-23,18.574799,20.281382107228325
2007-08-24,19.635986,19.60096273306878
2007-08-25,18.112732,18.874133848444444
2007-08-26,18.189514,18.447850629166663
2007-08-27,18.459929999999996,19.024847009327583
2007-08-28,19.137665,19.132315431046365
2007-08-29,18.980285999999996,18.765296574999997
2007-08-30,20.946625,20.42138116166667
2007-08-31,21.96231,21.11587527148721
2007-09-01,19.224457,19.889053444444453
2007-09-02,19.200378,19.736532344463395
2007-09-03,18.78012,18.84941877185185
2007-09-04,14.092621,15.525500593333337
2007-09-05,15.353027,15.441889233333338
2007-09-06,16.53717,16.22141346666667
2007-09-07,19.679565,18.494178194527368
2007-09-08,19.850493999999998,19.239345033333336
2007-09-09,18.97345,18.910047866230194
2007-09-10,19.526703,19.526643913333327
2007-09-11,17.32904,18.459000213333333
2007-09-12,19.867431999999997,19.73676079474502
2007-09-13,17.938416,18.166786753883304
2007-09-14,19.409088,19.11594023596491
2007-09-15,18.443419999999996,18.367097564498252
2007-09-16,16.005157,17.001050212251997
2007-09-17,16.51892,17.0045989072945
2007-09-18,16.512299,16.749420937567837
2007-09-19,14.389954,15.754057212499994
2007-09-20,14.893097,15.526314888888882
2007-09-21,16.097198,15.875939341621546
2007-09-22,16.628998,16.244607388888895
2007-09-23,16.448883,16.563330055084563
2007-09-24,14.965149,15.381041291666662
2007-09-25,16.33432,16.445066764929337
2007-09-26,17.77707,16.088289833333334
2007-09-27,17.373505,16.851475337399393
2007-09-28,14.932404,15.541740453229162
2007-09-29,14.873169,14.938161463412895
2007-09-30,17.191162,16.338403665973846
2007-10-01,16.553955,16.355472877850946
2007-10-02,16.118805,16.395507423571587
2007-10-03,15.710724,15.54951204830153
2007-10-04,16.03534,15.95869942808096
2007-10-05,16.197876,15.725413469576722
2007-10-06,13.604584,14.870829466616161
2007-10-07,16.067871,15.191921454545449
2007-10-08,12.754669,13.848558544566883
2007-10-09,15.397247,14.695655436944453
2007-10-10,17.061768,16.689095209702387
2007-10-11,14.742096,15.454970826388898
2007-10-12,15.358032,15.363257328801803
2007-10-13,15.67746,15.379952487333334
2007-10-14,14.158325,14.530577330114088
2007-10-15,14.279144,14.687552616211203
2007-10-16,15.56839,15.511096904418043
2007-10-17,14.763336,15.63066867329545
2007-10-18,13.538605,13.852798572909878
2007-10-19,15.070892,14.864543675091573
2007-10-20,13.838196,14.403944549999999
2007-10-21,15.575287,14.438414453030306
2007-10-22,15.541138,15.101702083333329
2007-10-23,12.586456,13.455727869949497
2007-10-24,12.6813965,12.889640049569511
2007-10-25,13.414246,13.20204434347222
2007-10-26,12.302429,12.942628366527783
2007-10-27,10.230072,10.48527097706265
2007-10-28,9.67926,9.82824560907213
2007-10-29,12.241608,11.951184646856058
2007-10-30,10.097534,10.55106168478203
2007-10-31,10.549896000000002,10.958064259971145
2007-11-01,11.958069000000002,11.585843551134875
2007-11-02,13.374207,12.786969183544976
2007-11-03,13.161591,13.059834803358134
2007-11-04,14.554625999999999,13.87128731216858
2007-11-05,12.445404,12.697647785793652
2007-11-06,13.239044,12.905991054573516
2007-11-07,14.030243,13.674671197559523
2007-11-08,13.216064,12.898420451695518
2007-11-09,10.194244,11.078977988393886
2007-11-10,9.676848999999999,9.760906533562036
2007-11-11,8.812439,9.37998097222222
2007-11-12,8.712006,8.887559883606672
2007-11-13,8.537384,8.837459524278456
2007-11-14,6.9848022,8.560074145959128
2007-11-15,6.354126,6.698354124761906
2007-11-16,6.8081665,6.542426550000001
2007-11-17,8.87323,8.885358848333336
2007-11-18,7.007904,8.906157359333331
2007-11-19,7.9378967,8.634768686666668
2007-11-20,9.226104999999999,8.848719742136753
2007-11-21,11.889862,10.847378753370368
2007-11-22,13.024994,12.192313356329114
