date,Actual,Predicted
2006-03-01,5.4629517,5.949047866666665
2006-03-02,5.671112,5.964107216666662
2006-03-03,8.135468,7.176822183333332
2006-03-04,11.641602,10.381887421111115
2006-03-05,14.242553999999998,13.341883543333333
2006-03-06,11.06073,12.113584744444443
2006-03-07,10.800903,11.359471646346465
2006-03-08,11.640503,11.544411981587306
2006-03-09,10.518494,10.927716379919731
2006-03-10,9.704071,9.996786302777776
2006-03-11,10.08847,10.05450399303338
2006-03-12,8.738738999999999,9.038993507497596
2006-03-13,10.29834,9.921211389999998
2006-03-14,10.801697,10.698667528074088
2006-03-15,12.985748,12.62225447891453
2006-03-16,10.779724,11.698046055568184
2006-03-17,11.5138855,11.09533519551282
2006-03-18,12.444824,12.133036585626547
2006-03-19,12.790558,12.448680206862745
2006-03-20,12.2925415,12.518359813481991
2006-03-21,12.620483,12.219754281528816
2006-03-22,11.076416,12.050185797720964
2006-03-23,11.504578,11.870617631216932
2006-03-24,10.605072,11.056465995833332
2006-03-25,11.862335,10.89945316891157
2006-03-26,14.323975,13.276860260256408
2006-03-27,11.878234999999998,12.080767990476193
2006-03-28,8.2091675,9.070508816666665
2006-03-29,10.11734,10.004012568700565
2006-03-30,12.703552000000002,12.168220512222224
2006-03-31,14.579926,13.953698338095236
2006-04-01,13.44812,13.774339846666669
2006-04-02,12.341187,12.620523496296299
2006-04-03,11.249573,11.595330847857145
2006-04-04,12.161926,12.041669079365082
2006-04-05,12.816101,12.725110854801583
2006-04-06,13.573578,13.267296285685555
2006-04-07,13.883881000000002,13.739782049999997
2006-04-08,14.210388,13.864492788067963
2006-04-09,15.190369,15.00287144126985
2006-04-10,11.533417,12.834501283333339
2006-04-11,12.503937,12.558774386523298
2006-04-12,12.83783,12.551442527096683
2006-04-13,14.071045,13.718607414141406
2006-04-14,13.165863,13.355843117507744
2006-04-15,8.8055725,10.553178022435896
2006-04-16,10.206726,9.677508527051282
2006-04-17,9.816711,9.707824577324265
2006-04-18,9.744598,10.435353498333333
2006-04-19,6.559082,8.0427256
2006-04-20,13.17749,12.380188679166661
2006-04-21,15.19986,14.230246266666676
2006-04-22,15.974365,15.665117316666672
2006-04-23,15.775604,15.77640049722222
2006-04-24,17.603241000000004,16.31663720000001
2006-04-25,18.78659,16.895808616666667
2006-04-26,20.012787,18.780081143333337
2006-04-27,20.466063999999996,19.644605507857133
2006-04-28,18.345032,19.060761900802465
2006-04-29,18.109894,18.325308943024886
2006-04-30,14.871368000000002,15.637518544640995
2006-05-01,14.995483000000002,15.552129046548826
2006-05-02,15.315430000000001,15.678428620400899
2006-05-03,14.381592,15.110520209491712
2006-05-04,14.547943,14.858591012614383
2006-05-05,15.947845,15.813747233442266
2006-05-06,15.718628,15.86906097583806
2006-05-07,17.085632000000004,16.96319458508811
2006-05-08,16.228394,16.522028981832808
2006-05-09,16.255035,16.14197997997055
2006-05-10,16.202301,16.05896956961798
2006-05-11,17.078033,16.881946056266685
2006-05-12,14.38089,15.238919764561858
2006-05-13,15.561371,15.419042852150074
2006-05-14,10.881653,12.715288359343997
2006-05-15,10.987762,11.400918549999997
2006-05-16,10.817749,10.988414123333328
2006-05-17,12.457062,12.07220314722222
2006-05-18,13.7256775,13.466654466666672
2006-05-19,15.401489,15.396444913968255
2006-05-20,16.006958,16.33841582271048
2006-05-21,13.657043,14.071379469578545
2006-05-22,18.131073000000004,16.159371308888886
2006-05-23,19.595978,18.522204483606558
2006-05-24,20.827454,20.07828852105263
2006-05-25,16.750244,17.422798429313723
2006-05-26,17.624634000000004,17.316996527869037
2006-05-27,19.200256,18.420978738737382
2006-05-28,12.5789795,15.37341536666667
2006-05-29,12.574860000000001,13.153656840476188
2006-05-30,11.032532,12.980366199999994
2006-05-31,14.329895,13.860595835000005
2006-06-01,13.700775,13.926241398978739
2006-06-02,14.673981,15.350379626309525
2006-06-03,18.215515,17.251179620681825
2006-06-04,17.906555000000004,17.660694940491453
2006-06-05,17.84665,18.014771573589744
2006-06-06,17.750183,17.526403011976402
2006-06-07,20.130127,19.246965192512103
2006-06-08,20.481995000000005,20.341866623379634
2006-06-09,20.055419999999998,19.621688127059382
2006-06-10,19.637817,19.119223012917587
2006-06-11,18.39914,18.917729318691368
2006-06-12,19.285675000000005,18.556744621056588
2006-06-13,17.974335,18.30118573367639
2006-06-14,18.370789,18.57354593676723
2006-06-15,19.141785,18.937459733205287
2006-06-16,19.678894,19.205541116759257
2006-06-17,21.323212,20.70381100736622
2006-06-18,21.093628,21.42783275
2006-06-19,20.168213,20.661830974074068
2006-06-20,17.829498000000005,18.495395700000003
2006-06-21,21.553832999999997,20.610866135000002
2006-06-22,17.105621,18.201761284313726
2006-06-23,16.853516,18.132141366666662
2006-06-24,21.636414,20.83686763333334
2006-06-25,23.574126999999997,23.01055218611112
2006-06-26,21.213318,21.406368298484846
2006-06-27,23.37436,22.734962533333334
2006-06-28,22.676025,23.117274537777778
2006-06-29,22.35736,22.140787067457985
2006-06-30,22.638092,22.20488192069312
2006-07-01,23.417420000000003,22.815480161790287
2006-07-02,23.322754,22.994927131096322
2006-07-03,16.985077000000004,18.73077377388889
2006-07-04,17.789734000000003,18.075949341952576
2006-07-05,17.678620000000002,17.573763180865832
2006-07-06,18.609833,18.79971869771799
2006-07-07,18.174347,18.899192472264662
2006-07-08,19.100616,19.072104711987905
2006-07-09,16.289062,17.021475874747797
2006-07-10,18.354553,18.314102313148144
2006-07-11,20.182587,19.64734134698006
2006-07-12,19.40091,19.680010951950706
2006-07-13,16.421814,17.33147736666666
2006-07-14,16.28479,17.10464732101587
2006-07-15,17.821716000000002,17.80516575592388
2006-07-16,18.081757,18.330251103479185
2006-07-17,19.985687,18.941498524786315
2006-07-18,18.875885,19.366472977483497
2006-07-19,21.95575,20.991257364747867
2006-07-20,18.537506,19.084258966666678
2006-07-21,17.450745,18.02540220709501
2006-07-22,16.640167,17.153156610003155
2006-07-23,17.662079000000002,17.9423541878974
2006-07-24,17.443115,17.733726514455515
2006-07-25,20.132141,19.507713807268228
2006-07-26,23.299927,21.98461213583333
2006-07-27,21.352936,21.122620805707072
2006-07-28,20.398926,20.687035344992054
2006-07-29,19.695952999999996,20.211819237860713
2006-07-30,19.16455,19.661336050709853
2006-07-31,20.255066,19.93051129050494
2006-08-01,18.934600000000003,19.396446126442164
2006-08-02,19.30716,19.466716369308166
2006-08-03,14.673523,16.4085200124124
2006-08-04,21.593384,19.295452330205134
2006-08-05,18.845612,19.2152507488003
2006-08-06,20.926697,20.604194112650088
2006-08-07,20.743011,20.271923755207574
2006-08-08,19.716766,19.868143578694
2006-08-09,17.446411,18.36456406185232
2006-08-10,17.622894,18.04958917014564
2006-08-11,17.399506000000002,18.033809813453082
2006-08-12,18.963623,18.654973020749154
2006-08-13,20.065582,19.364964063610465
2006-08-14,18.197998,18.394939731138457
2006-08-15,20.581482,19.50514333092869
2006-08-16,19.760284,19.462812849283083
2006-08-17,20.025634999999998,20.11484353497661
2006-08-18,18.630157,19.01753381422237
2006-08-19,13.097106999999998,14.416029900000002
2006-08-20,18.198334,16.697810595238103
2006-08-21,16.088654,16.39219133015873
2006-08-22,19.748322,19.221407608333337
2006-08-23,15.727875,17.308826229275677
2006-08-24,16.522797,16.878193264077
2006-08-25,14.395477,15.957907452380956
2006-08-26,17.425812,16.761194046865082
2006-08-27,16.459686000000005,17.22659442716146
2006-08-28,17.089996000000003,17.06011450507813
2006-08-29,17.779785000000004,17.80215277063681
2006-08-30,15.530212,16.09623439676174
2006-08-31,18.155610000000003,17.055551756041016
2006-09-01,18.520049999999998,18.49343824840076
2006-09-02,17.20163,17.632026234285725
2006-09-03,16.924683000000005,16.599294378506855
2006-09-04,18.219788000000005,17.249418122322936
2006-09-05,18.71997,17.940093200772576
2006-09-06,17.635834000000003,17.815054935691922
2006-09-07,18.241364,18.316028744682566
2006-09-08,16.043884,17.16280192233717
2006-09-09,15.912505999999999,15.16945840378679
2006-09-10,16.894958,16.73716589500001
2006-09-11,16.06543,16.156551776666657
2006-09-12,15.119414999999998,15.573722894269293
2006-09-13,16.513733,16.278402952786102
2006-09-14,15.700409,15.18531826880952
2006-09-15,17.918396,17.393975027777778
2006-09-16,16.413696,17.28100058492064
2006-09-17,16.425934,16.958508737373737
2006-09-18,17.33081,17.607087999999994
2006-09-19,16.567322,16.886094688888885
2006-09-20,18.040985,17.74654473888889
2006-09-21,16.683441,17.061676611136615
2006-09-22,16.44458,16.782798411238385
2006-09-23,16.130676,16.370952514471732
2006-09-24,15.70813,15.658179616423514
2006-09-25,15.961517,15.526280274238559
2006-09-26,16.667175,16.316878250334945
2006-09-27,17.41394,17.366729448042925
2006-09-28,15.008118,15.735727005235052
2006-09-29,14.197876,14.840464618500258
2006-09-30,17.065613,16.775583421214385
2006-10-01,15.0980835,15.5801192
2006-10-02,13.466644,13.956034929166664
2006-10-03,13.822205,13.777809218589738
2006-10-04,15.062958,14.435149416666674
2006-10-05,12.985748,13.334914016666662
2006-10-06,12.666779,12.782061073333331
2006-10-07,14.104919,13.12873226025037
2006-10-08,15.320801,14.355210500000004
2006-10-09,14.5737915,14.009323447619048
2006-10-10,15.065399,14.645745076666659
2006-10-11,14.385039999999998,13.786691293434341
2006-10-12,16.125946,15.326245340064094
2006-10-13,15.907532,15.943278403333336
2006-10-14,14.098907,14.34213712166667
2006-10-15,12.571014,13.502097067499998
2006-10-16,12.421448000000002,12.847416685185188
2006-10-17,12.966644,12.685582099850496
2006-10-18,13.704254,13.5900581943904
2006-10-19,16.01056,15.833678799999998
2006-10-20,15.263275,15.279586990286454
2006-10-21,13.515137,13.68313613703704
2006-10-22,14.327942,13.9230838531746
2006-10-23,14.751984,14.043325482462125
2006-10-24,14.362457,14.396345663888885
2006-10-25,13.964172,14.276109088733568
2006-10-26,13.709351,13.83448040717592
2006-10-27,12.681519,12.932019286744511
2006-10-28,12.09314,12.578574150649352
2006-10-29,11.921173,12.096127407249694
2006-10-30,13.288696,13.197269166375664
2006-10-31,14.893097,14.536318171990741
2006-11-01,13.619109999999997,13.89608927499999
2006-11-02,13.444611,12.84316725079004
2006-11-03,13.718048,13.555998464814815
2006-11-04,11.673279000000003,12.27957683402778
2006-11-05,12.018463,12.519455498611118
2006-11-06,11.417267,12.388010501636904
2006-11-07,11.103699,11.803019187735044
2006-11-08,9.032532,9.487151045186025
2006-11-09,8.869324,8.856258504267398
2006-11-10,7.792052999999999,8.166090800000001
2006-11-11,6.6683044,7.9069744716666674
2006-11-12,9.632141000000003,9.024860841335038
2006-11-13,10.113037,10.180282258333335
2006-11-14,10.737427,10.590195144448623
2006-11-15,9.972778,10.673485574126554
2006-11-16,9.199463,10.097229037481489
2006-11-17,6.194916,7.322653544166669
2006-11-18,11.628174000000001,9.787689263333338
2006-11-19,9.40036,9.536666990925923
2006-11-20,8.264068999999997,8.822968857607801
2006-11-21,10.624084,9.698671276691973
2006-11-22,10.126465,10.452020045339845
2006-11-23,8.583527,8.896759699523809
2006-11-24,7.513274999999999,8.267683387935323
2006-11-25,8.590973,9.298334330778166
2006-11-26,7.720672599999999,8.272165330887022
2006-11-27,7.9960327,8.750477313416667
2006-11-28,8.054993,8.592882233424241
2006-11-29,6.361969,7.632061240555559
2006-11-30,7.0391846,7.637986935014432
2006-12-01,7.102569599999999,7.379771301370375
2006-12-02,5.6748657,6.170959470000004
2006-12-03,4.3122253,5.24653148111111
2006-12-04,4.4725647,4.583077006666668
2006-12-05,6.080322300000001,7.409708425833332
2006-12-06,5.846161,6.708130682585033
2006-12-07,5.314636,5.9272320244444465
2006-12-08,9.1796875,8.396329353333334
2006-12-09,9.708618,9.528412832820516
2006-12-10,9.646271,9.88543486222222
2006-12-11,8.787506,10.114325406740198
2006-12-12,7.019745,7.364828640265476
2006-12-13,8.453735,8.344556917061901
2006-12-14,10.809448,10.70469990166393
2006-12-15,9.541565,10.807126281322752
2006-12-16,10.277557,10.060959033805961
2006-12-17,10.531769,10.466950067682376
2006-12-18,10.101959,10.47135012689936
2006-12-19,9.128418,9.38017330346453
2006-12-20,7.0158386,7.419045000000004
2006-12-21,7.2216187,7.501934003730158
2006-12-22,9.399384,8.796622417916668
2006-12-23,9.75235,9.366967352592596
2006-12-24,9.546967,9.495427849999999
2006-12-25,9.817474000000002,9.401336375321637
2006-12-26,10.788361,10.932409261988305
2006-12-27,10.108093,10.579487882843138
2006-12-28,13.192780000000003,12.1398115869883
2006-12-29,9.147491,9.46972303079657
2006-12-30,5.0509644,6.0217428887213424
2006-12-31,5.727844000000001,5.820903390000002
2007-01-01,4.6165466,5.003403726666668
2007-01-02,4.1052856,4.800173958484849
2007-01-03,11.241943,9.027965149999995
2007-01-04,11.495422,11.100226528571431
2007-01-05,8.227081,9.157871453604495
2007-01-06,8.035827999999999,7.730909468888889
2007-01-07,7.4672546,7.835421704067461
2007-01-08,6.5093994,7.012572292111109
2007-01-09,6.2236023,6.306168220833335
2007-01-10,6.3213806,6.243368621481482
2007-01-11,6.5791016,6.319253745555555
2007-01-12,6.123199500000001,6.396414233333333
2007-01-13,7.424834999999999,6.824702719166665
2007-01-14,7.240204,7.064113879444439
2007-01-15,8.088469999999997,8.446224099961238
2007-01-16,10.360474,10.275984522651068
2007-01-17,11.28714,11.104669230158734
2007-01-18,9.993622,10.444189544757757
2007-01-19,10.152039,10.12251161315241
2007-01-20,9.368866,10.046374618142416
2007-01-21,10.75705,10.742320333333334
2007-01-22,11.914001,11.55054256407491
2007-01-23,6.8842773,8.32230704307236
2007-01-24,8.467621,8.290209696185896
2007-01-25,7.7961426,8.755819032222218
2007-01-26,9.955109,9.44115531510256
2007-01-27,10.816711,10.36736207535948
2007-01-28,11.18634,11.329995086111115
2007-01-29,8.697936999999998,9.519092442788818
2007-01-30,7.1010437,7.965960545119046
2007-01-31,9.67276,9.518217590741346
2007-02-01,9.831299,9.924470873888891
2007-02-02,10.123535,9.930054772369672
2007-02-03,8.675384499999998,9.298012159838711
2007-02-04,4.0660706,5.107920373333333
2007-02-05,8.213805999999998,7.331985369999996
2007-02-06,9.719513,9.879106473030298
2007-02-07,9.264923,9.29824692954545
2007-02-08,6.864105,7.356937012222226
2007-02-09,4.796631,5.398928784999998
2007-02-10,3.7902527,4.391055155000001
2007-02-11,3.9570923,4.687922184444447
2007-02-12,4.8251343,4.788882792222224
2007-02-13,5.0978394,5.045275755353532
2007-02-14,9.700653,8.777284693333334
2007-02-15,10.260986,10.002367661111114
2007-02-16,12.578918,12.09855521710526
2007-02-17,7.707610999999999,9.226737505605422
2007-02-18,8.508788999999998,8.678069330942462
2007-02-19,7.671753,8.36315789100211
2007-02-20,8.098267,8.754299175518925
2007-02-21,8.559814,8.882048029189189
2007-02-22,8.603455,9.023217615990704
2007-02-23,9.749022999999998,9.738078553749995
2007-02-24,10.973389,10.464039442482994
2007-02-25,12.574097,12.027640784071455
2007-02-26,11.988098,11.771575669793208
2007-02-27,9.719025,10.756224834027782
2007-02-28,10.358704,10.150410900462397
2007-03-01,10.747925000000002,10.837378465432565
2007-03-02,9.340332,9.959629737061405
2007-03-03,10.395508,10.087269896865651
2007-03-04,10.161377,10.764383779798921
2007-03-05,8.177154999999999,9.080430054754904
2007-03-06,8.894012,8.725178702272729
2007-03-07,8.97641,9.163716277976194
2007-03-08,10.353088,10.14407885157407
2007-03-09,13.095367,12.237463747222222
2007-03-10,11.734253,11.629387126875
2007-03-11,11.094635,10.945669353333328
2007-03-12,9.417023000000002,10.182666664166668
2007-03-13,11.169525,10.982871671213147
2007-03-14,12.790253,12.432129133333335
2007-03-15,12.922668,13.018199366666657
2007-03-16,12.472442999999998,12.469393183333326
2007-03-17,10.246979,10.884629499999997
2007-03-18,11.116333,11.452058662500004
2007-03-19,9.763489,10.389745776666667
2007-03-20,10.474609,10.78389829057559
2007-03-21,10.042938,10.697165962986373
2007-03-22,13.6805725,12.677757002100844
2007-03-23,10.693481,11.548763321103898
2007-03-24,13.717834000000002,13.16138382380952
2007-03-25,12.241821,12.621210653333332
2007-03-26,14.0278015,12.395522033921573
2007-03-27,12.438782,12.819546579761907
2007-03-28,13.355743,13.181472676923082
2007-03-29,12.998779,13.024155255046303
2007-03-30,13.083008000000001,12.706724322361111
2007-03-31,13.081177,13.14605618080808
2007-04-01,12.690338,12.601923928027782
2007-04-02,14.92038,14.179791720441594
2007-04-03,17.9458,15.928790982074986
2007-04-04,20.124634,19.021897499999994
2007-04-05,15.924957,16.80664656666666
2007-04-06,16.592773,16.119072571184372
2007-04-07,20.217865,18.927104658730155
2007-04-08,19.13086,19.206587639828047
2007-04-09,16.988098,17.92308321764706
2007-04-10,18.59961,18.567064730129182
2007-04-11,15.844757,17.10259379733938
2007-04-12,11.034119,12.278780383333329
2007-04-13,10.711395000000001,11.085750753563753
2007-04-14,11.374878,11.627981415196075
2007-04-15,11.564972,11.57341279444445
2007-04-16,12.729858,12.489785911111106
2007-04-17,11.585541,11.910381216666664
2007-04-18,12.641846,12.612691764583332
2007-04-19,11.68161,11.823749701955746
2007-04-20,13.127991,12.77455545202448
2007-04-21,13.558838,13.464762400000001
2007-04-22,11.840698,13.05741540444853
2007-04-23,10.25769,10.722275318750782
2007-04-24,12.441803,12.03883054666667
2007-04-25,16.989960000000004,14.955746650000002
2007-04-26,15.28186,15.39010982486773
2007-04-27,13.954895,14.079757394444444
2007-04-28,11.832367,12.735322035000003
2007-04-29,13.34494,13.140129705555553
2007-04-30,14.906860000000002,14.38981603333334
2007-05-01,13.796509,13.794709987356313
2007-05-02,12.842804,13.098331942513223
2007-05-03,13.224609,13.459443553215714
2007-05-04,15.916138,15.29812437275078
2007-05-05,15.43811,15.506325402794126
2007-05-06,13.607269000000002,14.319291096666673
2007-05-07,13.989441,13.68781042405319
2007-05-08,13.341705000000001,13.488050100470867
2007-05-09,13.645508,13.872742545011564
2007-05-10,13.2369995,14.053924160765417
2007-05-11,10.374908000000001,11.770692500900905
2007-05-12,13.355377,12.560850092888888
2007-05-13,14.150269,14.21755776444844
2007-05-14,17.166840000000004,16.611696872023803
2007-05-15,16.851837,16.59023450851611
2007-05-16,16.07962,16.27259729310657
2007-05-17,17.853577,16.92582076944445
2007-05-18,11.633972,13.700202333333337
2007-05-19,20.622894,17.720048416666657
2007-05-20,21.909698,20.34719914444445
2007-05-21,20.704498,20.423405476666673
2007-05-22,18.36789,18.603725266666657
2007-05-23,19.05075,18.882157272222226
2007-05-24,21.167877,19.984084011111104
2007-05-25,21.183685,21.084668800000006
2007-05-26,21.259705,20.943891649999998
2007-05-27,20.478119,20.377310266666676
2007-05-28,18.337158,19.189184466666664
2007-05-29,14.372559,16.22645796666667
2007-05-30,11.632416,12.229690956666673
2007-05-31,13.727081,13.87141605430506
2007-06-01,10.337799,12.382456449999998
2007-06-02,12.7547,12.787455142435892
2007-06-03,14.568756,14.007604933333337
2007-06-04,18.560944,17.754074756666665
2007-06-05,20.206146,19.841486454385965
2007-06-06,19.587067,19.5230715111111
2007-06-07,19.456848,19.24714426666667
2007-06-08,21.14981,20.265700253666356
2007-06-09,22.385437,21.1718990504701
2007-06-10,21.889862,21.464455422039503
2007-06-11,22.577606,22.192996133333327
2007-06-12,23.182983,22.831166400000004
2007-06-13,24.749878,23.87016677777778
2007-06-14,20.528778,21.411735959065922
2007-06-15,20.638428,20.84231498209707
2007-06-16,22.494019000000005,21.66454704922898
2007-06-17,22.253723,22.498052309832644
2007-06-18,19.905273,20.617522760628017
2007-06-19,16.499176000000002,17.801675446947275
2007-06-20,15.024567,16.192530448412693
2007-06-21,15.263336,15.531537394126982
2007-06-22,15.827393,16.41637889837739
2007-06-23,19.041992,18.31691417861111
2007-06-24,18.073395,18.730105598271955
2007-06-25,19.665161,19.51723619796296
2007-06-26,21.810242,20.97086455597222
2007-06-27,20.246582,20.428363000000004
2007-06-28,19.788208,19.71575132888889
2007-06-29,19.109160999999997,19.195529227700614
2007-06-30,18.440338,18.68239375172674
2007-07-01,15.94928,17.208066588480392
2007-07-02,19.548737,18.70598032027474
2007-07-03,22.760529,22.107181402433774
2007-07-04,22.263245,21.62273974232323
2007-07-05,23.38095,22.95088541041666
2007-07-06,20.822967999999996,21.864830866666658
2007-07-07,21.17041,20.77354011649915
2007-07-08,20.651031,20.436073995532578
2007-07-09,22.972870000000004,22.258952009999994
2007-07-10,18.868225,19.639097741873016
2007-07-11,22.460724,22.003444834267178
2007-07-12,18.676422,18.60152192009804
2007-07-13,22.953064,21.60521979659857
2007-07-14,20.585632,20.54439355246631
2007-07-15,18.207153000000005,19.681847330413778
2007-07-16,18.78125,18.957434273199947
2007-07-17,19.738098,19.38408821033872
2007-07-18,20.693115,20.218387519589534
2007-07-19,21.31189,20.54922185237736
2007-07-20,19.728424,20.30012476291358
2007-07-21,17.40506,19.057342979639994
2007-07-22,18.90445,19.026281996442417
2007-07-23,19.106537,19.02855666940763
2007-07-24,20.097443,19.74308418992026
2007-07-25,21.859467,21.411183387875596
2007-07-26,22.03717,21.488638290215523
2007-07-27,20.883698,21.027029018653327
2007-07-28,21.03064,20.942498176565202
2007-07-29,21.286865,21.31220176418838
2007-07-30,23.218902999999997,22.169865087797984
2007-07-31,23.461273,22.525910227066642
2007-08-01,23.782959,23.218210347814104
2007-08-02,23.779846,23.692859245925916
2007-08-03,24.507538,23.935888932831464
2007-08-04,24.214691,23.78352024333333
2007-08-05,22.715088,22.738298139743584
2007-08-06,19.867859,20.78316701428572
2007-08-07,15.969116,17.58652736762566
2007-08-08,17.702942000000004,18.229572775757568
2007-08-09,20.259796,19.83241223637003
2007-08-10,20.427399,20.398166998084278
2007-08-11,21.222778,20.651098683362477
2007-08-12,19.266602,19.216553452592596
2007-08-13,19.66986,19.698970920597805
2007-08-14,18.962128,19.51942609965609
2007-08-15,18.997803000000005,19.189221451508892
2007-08-16,21.172272,20.50724789204541
2007-08-17,17.483185,19.023471694791667
2007-08-18,19.612915,19.306269863449913
2007-08-19,15.96402,17.35954603333333
2007-08-20,16.997375000000005,17.763871271569524
2007-08-21,19.220886,18.563884759206356
2007-08-22,17.672424000000003,18.541904882407408
2007-08-23,18.736053,18.36988052692062
2007-08-24,18.970581,19.137974754936028
2007-08-25,20.103302,19.022885133333332
2007-08-26,16.483185,17.004490300000004
2007-08-27,15.886597,15.999870728599841
2007-08-28,15.706818,16.11881380609925
2007-08-29,18.534851,18.204759969861122
2007-08-30,18.726105000000004,18.780207897154238
2007-08-31,16.783752,17.252306272991458
2007-09-01,20.112335,19.34362004179236
2007-09-02,18.772125,18.59677092381722
2007-09-03,16.616669,17.35585957196311
2007-09-04,19.08902,18.539758309537042
2007-09-05,16.609955000000003,17.685827344841066
2007-09-06,18.957886,18.205437087046402
2007-09-07,19.924408,19.221734599999994
2007-09-08,18.930054,19.32491615129069
2007-09-09,19.215363,19.28703105575638
2007-09-10,15.181946,16.6149222
2007-09-11,15.301361,16.368791285132904
2007-09-12,15.582123,15.441509541349205
2007-09-13,15.95166,15.882887541111117
2007-09-14,20.985626,20.20902996666667
2007-09-15,20.055206,19.580296506111114
2007-09-16,17.931763,18.16790903554778
2007-09-17,21.118743999999996,19.754880077777777
2007-09-18,21.119354,20.326018488590666
2007-09-19,20.422882,19.756555961046836
2007-09-20,18.376587,18.74223286686443
2007-09-21,17.044434,17.68646446153847
2007-09-22,15.897034,16.394777599999998
2007-09-23,15.964447,16.13817429916667
2007-09-24,16.636414000000002,17.154650591413304
2007-09-25,16.385406000000003,16.59088993736579
2007-09-26,16.48822,16.79858205369922
2007-09-27,18.562256,17.851095926355228
2007-09-28,19.362487999999995,18.129237519803922
2007-09-29,17.751556000000004,17.751920300037213
2007-09-30,18.560059,17.992672183333344
2007-10-01,20.470947,19.665077633333336
2007-10-02,18.28305,18.591245186755227
2007-10-03,18.442657,18.44754449444444
2007-10-04,17.737366,17.798354512592596
2007-10-05,15.732483,16.344289590888053
2007-10-06,17.328370000000003,17.073237997665252
2007-10-07,21.787841999999998,19.781587586666664
2007-10-08,22.159027,20.756445049501536
2007-10-09,18.188782000000003,19.184297664791664
2007-10-10,16.190582,16.877850133333343
2007-10-11,16.172516,16.637037766666666
2007-10-12,16.276337,16.37228388636364
2007-10-13,15.784485,15.812118350266212
2007-10-14,14.794342,14.964280027653592
2007-10-15,11.926392,13.349219401999994
2007-10-16,10.16922,10.826523662727265
2007-10-17,9.723999,10.21289531666667
2007-10-18,16.24826,13.410776127361114
2007-10-19,15.584747,15.418606400000005
2007-10-20,12.556183,13.271595784937608
2007-10-21,12.584503,12.294930698914529
2007-10-22,12.997772,13.082909069126988
2007-10-23,12.41272,12.241607067096124
2007-10-24,12.149475,12.252711440972227
2007-10-25,15.187775,14.090195834743588
2007-10-26,15.146575999999998,14.660673557407401
2007-10-27,14.191986,13.95127961666667
2007-10-28,13.978485,14.173654027499994
2007-10-29,13.037079,12.476382615555561
2007-10-30,18.140656,16.884158002380943
2007-10-31,15.068207,15.117555916666655
2007-11-01,14.47821,14.873750568749994
2007-11-02,13.760468,13.82331776107143
2007-11-03,13.359863,13.769218310212423
2007-11-04,13.483673,13.350749526190471
2007-11-05,12.590027,12.848095103472227
2007-11-06,12.436157,12.55724748640351
2007-11-07,12.146362,12.246300967866366
2007-11-08,9.9774475,10.877452539368303
2007-11-09,12.630859,11.892499872222226
2007-11-10,15.601227,15.124953133333326
2007-11-11,14.66098,14.949904275
2007-11-12,14.71106,14.600928066666658
2007-11-13,8.952147999999998,10.099373634078889
2007-11-14,7.637023999999999,8.666447708730937
2007-11-15,9.388611,9.011307604791668
2007-11-16,11.169952,11.063380569722225
2007-11-17,12.582764,12.092040584393942
2007-11-18,13.915985,13.328645856944446
