date,Actual,Predicted
2006-05-17,22.692383,21.93481956666665
2006-05-18,23.50708,23.15614316666666
2006-05-19,20.161804,20.684797066666654
2006-05-20,19.18515,19.442690187708585
2006-05-21,23.370361,21.65357682579365
2006-05-22,14.323212,18.090385033333337
2006-05-23,12.252899,13.93880808333333
2006-05-24,15.336211999999998,15.152021494102572
2006-05-25,17.737366,17.077068599645187
2006-05-26,15.477631,15.995213694343146
2006-05-27,15.417908,15.728558046217794
2006-05-28,15.639465,16.216428542755057
2006-05-29,19.561218,18.502144714062492
2006-05-30,19.386475,18.677466049444444
2006-05-31,19.790862999999998,19.631542485381043
2006-06-01,21.488403,20.554393027764664
2006-06-02,22.068481,21.390045642003365
2006-06-03,21.296509,21.15396064266666
2006-06-04,19.060669,19.916267597666657
2006-06-05,16.612823,17.230201574818842
2006-06-06,15.778381,16.36476986388888
2006-06-07,17.828735,17.174585313317543
2006-06-08,15.400391,16.14812340166667
2006-06-09,15.176605,15.66162397489588
2006-06-10,16.056732,16.31271630581176
2006-06-11,16.943695,17.072915347107784
2006-06-12,17.519989,17.189094493610426
2006-06-13,18.633331,18.23179976557846
2006-06-14,17.395905,17.51740888132749
2006-06-15,17.398499,16.914288983822505
2006-06-16,16.738708,16.911600667751067
2006-06-17,18.224731,17.701267049735634
2006-06-18,20.907806,20.05190703825619
2006-06-19,21.894958,20.865911728094513
2006-06-20,23.311949999999996,22.903414726632118
2006-06-21,19.77597,20.661305433333336
2006-06-22,19.007843,19.127589581723047
2006-06-23,18.05783,18.704599046218497
2006-06-24,21.695068,20.717983378591335
2006-06-25,22.210266,21.929822232222218
2006-06-26,21.637695,21.968975965108147
2006-06-27,23.699036,23.1767376276464
2006-06-28,26.477478,24.96773892500001
2006-06-29,20.847229,22.52347410000001
2006-06-30,16.958862,18.42904431065723
2006-07-01,19.380157,19.289378529502468
2006-07-02,18.371674,19.04616820348189
2006-07-03,17.815186,18.891093302666665
2006-07-04,17.877502,18.670374585575008
2006-07-05,19.040436,18.797175541545283
2006-07-06,21.314148,20.617506107040597
2006-07-07,18.212738,19.840253699999995
2006-07-08,20.309631,19.704264818623336
2006-07-09,21.09253,20.81702003821056
2006-07-10,18.476776,19.620854302187684
2006-07-11,16.726653999999996,17.52699522594601
2006-07-12,16.019623,17.030426541375817
2006-07-13,17.060486,16.69951447415199
2006-07-14,20.36856,19.22209039553719
2006-07-15,19.279113999999996,18.93521207142857
2006-07-16,18.817505,18.832015134778917
2006-07-17,18.084717,18.828207486608992
2006-07-18,20.706451,19.869266464166664
2006-07-19,21.572327,20.85657882083333
2006-07-20,21.190948,21.225201827428574
2006-07-21,22.144897,21.68243274999999
2006-07-22,20.444183,21.035604700000004
2006-07-23,20.046540000000004,19.665276824095834
2006-07-24,18.585144,19.778117866666662
2006-07-25,16.581696,17.2407109206746
2006-07-26,21.04477,19.905390978559698
2006-07-27,19.674377,19.773490819034755
2006-07-28,19.770874,19.787632739297162
2006-07-29,20.299438,20.511823142608403
2006-07-30,20.245789000000002,19.854730410948413
2006-07-31,19.148193,19.45507252820086
2006-08-01,20.503601,20.135339358974736
2006-08-02,19.088379,19.448577331442845
2006-08-03,19.801544,19.80629630320338
2006-08-04,20.223022,19.66558464070189
2006-08-05,19.115784,19.368956963287665
2006-08-06,19.72934,19.5202337067077
2006-08-07,16.184113,17.940700643501614
2006-08-08,20.613312,20.00954742634409
2006-08-09,20.516754,19.98797796246972
2006-08-10,17.77304,18.360210682719593
2006-08-11,18.93988,18.93786794064745
2006-08-12,19.44345,19.174143586931446
2006-08-13,19.032715,18.976908410860837
2006-08-14,20.428253,20.17923963691259
2006-08-15,19.982483000000002,19.835128719400814
2006-08-16,18.030426,19.649296877527775
2006-08-17,21.633423,20.54607795394053
2006-08-18,21.395233,20.44892044324984
2006-08-19,18.542053,18.90330045351171
2006-08-20,19.58075,19.658769137791026
2006-08-21,21.779053,20.98755031201202
2006-08-22,22.478912,22.06078904935089
2006-08-23,21.892303,22.31501888186274
2006-08-24,20.855713,21.092607678632785
2006-08-25,19.058136,19.52080634847759
2006-08-26,20.22342,20.386316956868374
2006-08-27,19.883759,20.1144817633147
2006-08-28,18.62384,19.240355447862154
2006-08-29,18.876648,19.094507929211407
2006-08-30,19.514069,19.161002753442705
2006-08-31,19.674408,19.236667330091475
2006-09-01,16.58136,18.024555444355407
2006-09-02,17.436217999999997,17.82950515410087
2006-09-03,18.832428,18.515538639210952
2006-09-04,19.607697,19.171842310995803
2006-09-05,19.376617,19.328422534845775
2006-09-06,18.525146,18.93254509364293
2006-09-07,15.88974,16.814810235512013
2006-09-08,18.525665,17.742533595238093
2006-09-09,20.358002,19.183507088579965
2006-09-10,20.770172,20.390614841964286
2006-09-11,19.732208,20.07692017796297
2006-09-12,19.489899,18.916786171000602
2006-09-13,20.676544,19.858899488926422
2006-09-14,18.502045,18.893764782041018
2006-09-15,20.513489,19.745749033224445
2006-09-16,18.459808,18.572547434158345
2006-09-17,18.816284,18.837794982958844
2006-09-18,19.2435,18.708578126755228
2006-09-19,19.519348,19.30519739972982
2006-09-20,19.361603,18.753391490636968
2006-09-21,17.63684,18.101132398178724
2006-09-22,17.871338,18.012244798293654
2006-09-23,18.041473,18.058883835260605
2006-09-24,18.592285,18.43167965223198
2006-09-25,19.601135,18.651611639195803
2006-09-26,17.358031999999998,17.14632500203791
2006-09-27,19.230835,18.82643251547618
2006-09-28,18.315613,18.510020160210438
2006-09-29,14.832428,15.471506050775254
2006-09-30,16.228333,16.041670928181823
2006-10-01,16.549957,16.324588520861273
2006-10-02,14.222046,15.03783609880953
2006-10-03,15.825653,15.646872111787754
2006-10-04,15.179382,15.553025708874465
2006-10-05,15.257507,15.765606756090937
2006-10-06,15.183929,15.117766176745663
2006-10-07,15.530579000000001,14.868556191382494
2006-10-08,17.10205,16.210463059017094
2006-10-09,16.1828,16.267348588888893
2006-10-10,15.258209,15.271289955555549
2006-10-11,12.743317,13.567863183333328
2006-10-12,13.614471,13.557130266641417
2006-10-13,14.002472,14.097826613088627
2006-10-14,13.551239,13.822156711919934
2006-10-15,13.828888,13.386576224607843
2006-10-16,12.267395,12.500944592994617
2006-10-17,12.1409,12.63911174952669
2006-10-18,12.423401000000002,12.655833638888895
2006-10-19,13.042725,13.087859636290322
2006-10-20,13.444701999999998,13.249152414761902
2006-10-21,10.810822000000002,10.970323798434341
2006-10-22,12.015228,11.908124531084663
2006-10-23,10.634460000000002,10.988061138180829
2006-10-24,13.392822,12.850980220416673
2006-10-25,13.891998,14.062583033333327
2006-10-26,13.147675,13.070850916666663
2006-10-27,14.554656999999999,14.015312341111107
2006-10-28,14.646759,14.053530900000004
2006-10-29,13.054779,13.906172649999997
2006-10-30,11.984344499999999,12.581442132500007
2006-10-31,11.405212,11.720241377066138
2006-11-01,9.652649,10.800070650910932
2006-11-02,8.225861000000002,8.9841239634375
2006-11-03,6.3849487,7.356626353333333
2006-11-04,9.187439000000001,9.116928916666664
2006-11-05,10.144409,9.954599584761901
2006-11-06,8.989136,9.698263525389574
2006-11-07,9.531738,9.572955807293447
2006-11-08,8.059326,8.39049929097222
2006-11-09,7.869232,7.728488744523808
2006-11-10,8.876526,7.748180193333336
2006-11-11,9.097626000000002,8.835778932222219
2006-11-12,8.179321,8.62596131799704
2006-11-13,9.587982,9.61424508142857
2006-11-14,11.475159000000001,10.644932804761906
2006-11-15,12.43869,11.744148477528862
2006-11-16,12.464386,12.518747205723905
2006-11-17,12.490265,12.4158786984632
2006-11-18,12.665436,12.706911813383842
2006-11-19,11.37442,12.246118903933741
2006-11-20,10.179504,10.74466000873917
2006-11-21,8.003082,8.7890298281746
2006-11-22,6.5735474,7.5307708999999985
2006-11-23,10.744965,10.19673513632184
2006-11-24,14.120392,12.875947850793658
2006-11-25,14.807678,13.341959528695655
2006-11-26,13.3186035,13.076840266666665
2006-11-27,14.718323,14.047945978571432
2006-11-28,14.753021,14.116862866666668
2006-11-29,15.776978,14.452770233333338
2006-11-30,16.074005,15.5904692
2006-12-01,15.309845,15.333609
2006-12-02,9.734741,10.491658433333335
2006-12-03,11.3940735,11.465174421507935
2006-12-04,10.059662,10.568617599736715
2006-12-05,12.34964,11.304827045138893
2006-12-06,10.072876,10.550389317592597
2006-12-07,9.165924,9.929152455605594
2006-12-08,8.765839,9.321655688313907
2006-12-09,8.318481,8.625353880125674
2006-12-10,7.5173035,8.320236688290729
2006-12-11,12.303741,10.825878566507935
2006-12-12,10.404938,10.531456877444446
2006-12-13,11.38327,11.0573829719438
2006-12-14,9.991791,10.520581978315194
2006-12-15,9.776611,9.668819836444264
2006-12-16,9.334259,9.459689351905357
2006-12-17,8.426514000000001,9.232344758730473
2006-12-18,9.486206,9.581436692327468
2006-12-19,9.437653,9.322231037076682
2006-12-20,10.516235,10.04470339888889
2006-12-21,8.418304000000001,9.210610621031842
2006-12-22,6.790924,8.057040323511394
2006-12-23,6.589386,6.5722051352777795
2006-12-24,5.341613999999999,5.296570161515152
2006-12-25,5.640564,6.107963066666667
2006-12-26,4.443451,5.709438298666668
2006-12-27,7.0672913,6.221145626666666
2006-12-28,10.874237,9.622509818888885
2006-12-29,11.392609,10.887913288063936
2006-12-30,10.299683,10.526540998443926
2006-12-31,8.89328,9.241892829404009
2007-01-01,7.464691,7.275208504907404
2007-01-02,8.203339,7.683692663333337
2007-01-03,4.636688,6.810596975555556
2007-01-04,4.197936999999999,4.047044886666667
2007-01-05,3.886322,4.3303619100000015
2007-01-06,3.2268982,4.053855373333332
2007-01-07,3.7876892,4.630231723333333
2007-01-08,4.0737305,5.1474187316666695
2007-01-09,10.554535,9.852926673333338
2007-01-10,10.524139,10.57711090476191
2007-01-11,10.442505,10.212621463564934
2007-01-12,10.33429,10.030309506382155
2007-01-13,9.955902,10.114367126218175
2007-01-14,12.4036255,11.760085527811418
2007-01-15,11.676086,11.468833199055016
2007-01-16,10.723602,11.100933917374848
2007-01-17,8.327423,9.09204676037276
2007-01-18,10.166809,9.758824305944827
2007-01-19,6.5615234,7.576963293245924
2007-01-20,7.0517273,7.552412394065653
2007-01-21,6.3375854,7.433539759999998
2007-01-22,6.639984,6.874960684084942
2007-01-23,6.453979500000001,7.019595376666668
2007-01-24,10.189239500000001,9.046143593333328
2007-01-25,11.346008,10.624395080681818
2007-01-26,12.106476,11.439161174450755
2007-01-27,5.6689453,7.3083252100000005
2007-01-28,7.1881714,7.312022211426598
2007-01-29,7.6580505,7.942439238412702
2007-01-30,5.848572,7.8623658999999995
2007-01-31,7.0026855,6.734595984325397
2007-02-01,7.0769653,6.919590886363636
2007-02-02,10.360199,9.676645475833338
2007-02-03,7.768036,8.919990675641028
2007-02-04,8.114258,8.225302345789471
2007-02-05,9.2595215,9.23575724333333
2007-02-06,6.1813965,7.664672831606225
2007-02-07,7.0899353,7.351051879533339
2007-02-08,6.909607,6.687476940252524
2007-02-09,7.2939453,7.310104705555555
2007-02-10,8.726654,8.931424946666667
2007-02-11,12.159637,11.54667812111111
2007-02-12,11.927185,11.694480228442762
2007-02-13,10.434998,10.260862379553869
2007-02-14,9.162811,10.06941091564051
2007-02-15,9.494202,9.25852987
2007-02-16,10.120392,9.761241726666672
2007-02-17,7.958893,9.322146731333337
2007-02-18,8.537872000000002,9.133118199603175
2007-02-19,9.104431,9.170986570584157
2007-02-20,9.37561,9.873244690214287
2007-02-21,10.858368,10.38642211017637
2007-02-22,9.898224,10.207720023908317
2007-02-23,10.356537,10.510670135680703
2007-02-24,10.224426,10.88042037897599
2007-02-25,10.802185,10.638991335249044
2007-02-26,9.718842,9.55281406666667
2007-02-27,7.9415894,9.450857400000004
2007-02-28,8.244537,8.777877500000002
2007-03-01,11.163452,9.918914713333331
2007-03-02,10.385254,10.004313186666671
2007-03-03,10.270172,10.057599519999997
2007-03-04,7.7015076,8.781189835882351
2007-03-05,8.252747,8.476111
2007-03-06,8.705688,8.8585965
2007-03-07,13.088104,11.990861928888892
2007-03-08,13.511353000000002,12.827824684057976
2007-03-09,9.372528,10.303427066666664
2007-03-10,7.952179000000001,8.909737933333332
2007-03-11,9.745911,9.02526675
2007-03-12,8.655121,9.040419496666669
2007-03-13,8.989777,9.117274380555555
2007-03-14,7.213500999999999,7.87277123333333
2007-03-15,7.2230225,8.288438983333329
2007-03-16,10.766998,10.436665600000001
2007-03-17,11.456512000000002,10.879252794589371
2007-03-18,11.493134,11.586947599999997
2007-03-19,10.677611999999998,10.909438081060605
2007-03-20,9.976593,10.19481744046642
2007-03-21,9.309235,9.947549996666668
2007-03-22,7.789795,8.087477209999998
2007-03-23,7.2211,7.516102160000002
2007-03-24,9.0642395,8.555451419999997
2007-03-25,9.20874,9.223276621666667
2007-03-26,10.024231,9.865331713046299
2007-03-27,9.882751,10.067855556666668
2007-03-28,9.795898,9.496086326527772
2007-03-29,8.254486,8.719486130000002
2007-03-30,9.269287,9.342939328571429
2007-03-31,7.197754,8.388523975198417
2007-04-01,3.9553527999999996,5.149053966666668
2007-04-02,5.850769,5.664625024444447
2007-04-03,10.433838,9.287928831666667
2007-04-04,7.111328,7.9880624866666725
2007-04-05,11.966155999999998,10.467485556666665
2007-04-06,12.159058,11.762330140833335
2007-04-07,9.480774,10.154593275505052
2007-04-08,8.439636,9.535712128985505
2007-04-09,9.471069,9.38590512111111
2007-04-10,10.736969,10.763807700000001
2007-04-11,10.463959,10.752007935555554
2007-04-12,8.349976,8.549264415000001
2007-04-13,14.689972,13.333127883333336
2007-04-14,17.109160999999997,15.391440369696962
2007-04-15,16.746093999999996,16.23534325083333
2007-04-16,11.492218,13.186194933333333
2007-04-17,14.230468999999998,13.751189349999992
2007-04-18,15.34848,15.021368300000004
2007-04-19,17.276123,17.090013566666656
2007-04-20,21.000336,19.40814943333334
2007-04-21,21.471526999999995,20.975422016666666
2007-04-22,15.871338,17.337344433333335
2007-04-23,12.570496,14.049131516666666
2007-04-24,11.300475999999998,13.505602983333329
2007-04-25,14.070435,13.905605221428571
2007-04-26,10.057556000000002,11.867958188888894
2007-04-27,9.69342,11.113028740277777
2007-04-28,9.006226,10.10223870083333
2007-04-29,12.252045,11.071345748333334
2007-04-30,12.552643,12.338860028585858
2007-05-01,14.479309,14.351670288939388
2007-05-02,15.584839,15.051711504043867
2007-05-03,13.906311,14.66199772591036
2007-05-04,15.96698,15.80638365088747
2007-05-05,16.705505,16.046973553569405
2007-05-06,17.744965,17.163452553703706
2007-05-07,13.453857,14.654599766666662
2007-05-08,11.219818,13.008919066683061
2007-05-09,10.386353,11.452456953921573
2007-05-10,13.760986,13.137479223931622
2007-05-11,13.59729,13.663065748326447
2007-05-12,12.436768,13.622190536666674
2007-05-13,20.555328,17.557054672385615
2007-05-14,20.717682,20.000257060793658
2007-05-15,20.573425,20.218125912962964
2007-05-16,20.645264,19.50573727962963
2007-05-17,19.90448,19.962207941851855
2007-05-18,14.219421,16.574443061111115
2007-05-19,13.483429,14.090424123670635
2007-05-20,13.874878,13.919911707158123
2007-05-21,16.526215,15.751827450317466
2007-05-22,13.044464,14.344347049999993
2007-05-23,11.605621,12.517083514583332
2007-05-24,13.141205,13.22348250444444
2007-05-25,14.706848,14.711620060317456
2007-05-26,16.040161,15.903350778487889
2007-05-27,18.713135,17.932595441666667
2007-05-28,15.494476,16.301370000000006
2007-05-29,15.147522,16.112696175427352
2007-05-30,16.883179,16.99137156067728
2007-05-31,16.956451,17.107886867485224
2007-06-01,15.985016,16.78925704393267
2007-06-02,16.800780999999997,17.167506881515607
2007-06-03,15.906372,16.28730143976647
2007-06-04,16.716614,16.38692746323166
2007-06-05,16.520508,17.31827355493605
2007-06-06,19.960846,18.890728768944903
2007-06-07,20.755768,20.175324878574727
2007-06-08,23.610779,22.378001252001397
2007-06-09,25.551604999999995,23.61182843333333
2007-06-10,29.341187000000005,27.65872630000001
2007-06-11,22.344482,22.888422366666667
2007-06-12,23.408081,22.410876013541667
2007-06-13,22.653534,22.751996449462364
2007-06-14,20.188232,20.91009757166667
2007-06-15,20.10727,20.23982569810201
2007-06-16,20.772003,20.86336094736416
2007-06-17,21.844177,21.665357867222227
2007-06-18,21.702423,21.9087347327901
2007-06-19,19.292755,20.18240378330836
2007-06-20,20.90445,20.119610953483846
2007-06-21,20.113953,20.378471623498964
2007-06-22,22.902527,21.519445085448407
2007-06-23,21.475403000000004,21.8819975991013
2007-06-24,18.86084,19.901989026666666
2007-06-25,15.84491,17.12085233637816
2007-06-26,15.71344,16.275726923960203
2007-06-27,17.784546,17.38322682241717
2007-06-28,21.61969,20.618680850000004
2007-06-29,20.099335,20.797234746666664
2007-06-30,19.131927,19.1712955647619
2007-07-01,15.666473,16.923110741839075
2007-07-02,16.908112,16.83653728425136
2007-07-03,18.323425,17.959139581147344
2007-07-04,19.156494000000002,19.31360043263763
2007-07-05,16.640472,17.435829122062454
2007-07-06,20.038452,19.20996901202985
2007-07-07,19.661255,19.87194991739759
2007-07-08,18.803497,19.075115434221832
2007-07-09,18.324738,18.82048737506026
2007-07-10,15.893707000000001,17.346719888057766
2007-07-11,16.248596,16.7534328060199
2007-07-12,17.049622,17.31425656473475
2007-07-13,19.212189,19.207162605383648
2007-07-14,19.998352,19.387875299634608
2007-07-15,17.788422,18.72296618385851
2007-07-16,20.836853000000005,19.55675556843371
2007-07-17,21.960236,21.34227818664396
2007-07-18,21.35379,20.73353122366797
2007-07-19,21.931427,21.463047987536402
2007-07-20,21.664978,21.374676876529573
2007-07-21,22.586487,21.985347834320606
2007-07-22,23.932404,22.73680003141025
2007-07-23,22.747162,23.239289428030304
2007-07-24,23.236725,22.542868648870588
2007-07-25,19.049164,19.596435465224353
2007-07-26,21.285522,20.811939387834002
2007-07-27,21.193634,21.07016351927846
2007-07-28,21.449585,21.21092247297177
2007-07-29,22.214355,21.758120067678025
2007-07-30,21.736176,22.054839041262877
2007-07-31,24.39441,23.085815937817117
2007-08-01,24.09903,24.37242746873079
2007-08-02,22.773132,22.512828795887444
2007-08-03,19.811401,21.29856136666667
2007-08-04,19.167023,19.560049199999998
2007-08-05,20.634247,20.421121103089718
2007-08-06,21.217804,21.19569055555556
2007-08-07,20.071166999999996,20.491451963120568
2007-08-08,23.530304,22.384156200231487
2007-08-09,20.496765,21.333231148753313
2007-08-10,22.398346,22.11754490782612
2007-08-11,18.846190999999997,20.039566590880508
2007-08-12,21.33191,20.745754636159536
2007-08-13,20.908539,21.282531149406605
2007-08-14,21.242249,21.258028124131524
2007-08-15,20.824066,20.93817063556932
2007-08-16,19.347991999999998,20.559124758495372
2007-08-17,19.941711,19.83584595459668
2007-08-18,19.680145,20.203025666461254
2007-08-19,19.304626,19.4021957336508
2007-08-20,19.992493,19.75449818
2007-08-21,19.951477,19.39717171073095
2007-08-22,20.972015,20.500949253123103
2007-08-23,19.23758,19.273863635230555
2007-08-24,17.453459999999996,18.662413629008313
2007-08-25,18.71991,18.803191907387834
2007-08-26,16.549835,17.709928604095982
2007-08-27,18.488617,18.678706049160247
2007-08-28,20.769562,19.859293375155687
2007-08-29,21.710266,21.283578515791763
2007-08-30,20.480164,20.54785105057487
2007-08-31,20.957886,20.828709477848584
2007-09-01,21.323303,20.6549257643504
2007-09-02,20.87262,21.094520002500094
2007-09-03,19.632446,19.54390707219046
2007-09-04,19.63205,19.70813591971499
2007-09-05,19.69043,19.570072930021006
2007-09-06,22.14035,20.86855502634153
2007-09-07,25.516968,24.042104157012538
2007-09-08,21.38739,22.001789775000002
2007-09-09,19.848145,20.177329802966973
2007-09-10,20.686066,20.39786672715805
2007-09-11,18.987213,19.90983478676768
2007-09-12,19.351044,19.26688472336601
2007-09-13,19.162476,19.19235573809524
2007-09-14,16.052612,16.935948664444453
2007-09-15,17.319672,17.249043804025145
2007-09-16,16.095428,16.64590522058824
2007-09-17,17.002471999999997,17.155040500000005
2007-09-18,19.613922,18.429828249404768
2007-09-19,18.111237,17.665792806220885
2007-09-20,17.323029,17.217006933076753
2007-09-21,15.481445,15.791064300000007
2007-09-22,18.6268,17.340020554918297
2007-09-23,15.303955,15.868263186400863
2007-09-24,15.817047,16.0662982877533
2007-09-25,16.774414,16.568640381430317
2007-09-26,16.328156,16.51933611253128
2007-09-27,18.50644,17.36847627382912
2007-09-28,18.012512000000005,17.58901420714936
2007-09-29,14.62146,15.412828954585796
2007-09-30,17.675293,16.6031548527178
2007-10-01,17.2052,16.33051861451878
2007-10-02,18.721679999999996,18.13851897850182
2007-10-03,17.506683,17.27568176363376
2007-10-04,17.993225,17.726163229532464
2007-10-05,17.879395,17.226707435202794
2007-10-06,14.396851,15.355083744228894
2007-10-07,16.533905,15.566212101515157
2007-10-08,13.533936,14.62662554072421
2007-10-09,12.342865,13.163214047196353
2007-10-10,10.306183,11.029960029487183
2007-10-11,11.172516,11.078420613809522
2007-10-12,8.6848755,9.781285008333334
2007-10-13,10.667786,10.369652701666665
2007-10-14,12.859131,12.049568760426064
2007-10-15,13.634003,13.290123158333335
2007-10-16,12.755554,12.927349023756745
2007-10-17,10.359314,11.911315208869045
2007-10-18,11.36084,11.277502277470353
2007-10-19,13.152801500000002,12.816345081250004
2007-10-20,12.912598,13.165091104497348
2007-10-21,15.607727,14.80815973333334
2007-10-22,14.247986,14.253443566666665
2007-10-23,10.902161,11.237907371428568
2007-10-24,13.131989,12.471873364490735
2007-10-25,12.567322,13.19475172545758
2007-10-26,11.404633,12.474067072337661
2007-10-27,11.7986145,11.955195588280423
2007-10-28,11.716675,11.875212112494948
2007-10-29,9.896057,10.513864800000002
2007-10-30,10.91922,11.066062167524182
2007-10-31,10.454132,10.99774852372299
2007-11-01,12.654236,12.13541274684004
2007-11-02,13.833221,13.339941209106549
2007-11-03,13.200378,12.894625516666666
2007-11-04,13.664429,13.616759764927359
2007-11-05,13.332947,13.069253026388889
2007-11-06,14.186768,13.56062961925439
2007-11-07,14.52829,14.009343202164507
2007-11-08,15.117096,15.047181249999994
2007-11-09,13.885254,14.038324716666674
2007-11-10,15.107147,14.942096800000002
2007-11-11,12.887512,13.259924200000004
2007-11-12,12.452972,12.489410401709403
2007-11-13,13.037811,12.843641055826552
2007-11-14,11.06189,11.952677193055553
2007-11-15,11.949005,11.861282953512129
2007-11-16,10.414001,11.127738352328281
2007-11-17,15.184845,13.354305576321403
2007-11-18,14.055267,13.047531345560442
2007-11-19,13.69046,12.916376192896825
2007-11-20,13.84259,13.437125779885859
2007-11-21,14.342834,14.169662916666667
2007-11-22,10.506165,11.577622700000003
2007-11-23,10.387878,10.969795874591313
2007-11-24,12.03244,11.449505644381313
2007-11-25,11.275635,11.548507816666673
