date,Actual,Predicted
2006-05-28,14.730347,15.256876008030305
2006-05-29,17.044403,16.528313177588934
2006-05-30,18.218353,17.221525830617
2006-05-31,18.062775,18.028549061083957
2006-06-01,21.523375999999995,20.699253980392164
2006-06-02,20.109192,20.38431936888716
2006-06-03,20.795715,20.674327043333335
2006-06-04,23.054474,22.641959766666663
2006-06-05,20.659209999999998,21.55406861904762
2006-06-06,14.919983,16.23336796666666
2006-06-07,18.332672,16.877294512967204
2006-06-08,19.197906,18.983943523838388
2006-06-09,15.394379,16.416835766666665
2006-06-10,14.6102295,15.550857349444446
2006-06-11,17.899536,17.671033219663297
2006-06-12,17.817902,18.65366250736176
2006-06-13,17.029022,17.428009366227176
2006-06-14,18.696686,18.560286492640074
2006-06-15,19.96524,19.384711219494044
2006-06-16,17.885223,18.289080226133137
2006-06-17,19.98822,19.92946835628067
2006-06-18,20.798187,20.328843709219118
2006-06-19,22.238525,21.586670116781104
2006-06-20,25.03769,23.97244013219955
2006-06-21,19.339478,20.84998913333333
2006-06-22,18.916168,19.80771630175926
2006-06-23,21.369202,20.46353137748203
2006-06-24,20.952454,20.829239655654767
2006-06-25,23.095245,22.18257996983849
2006-06-26,21.067444,21.322527993754345
2006-06-27,22.057189999999995,21.172701054858113
2006-06-28,20.00534,20.358020048878576
2006-06-29,24.063476999999995,22.876166429493594
2006-06-30,23.022217,22.658333974603174
2006-07-01,25.664398000000002,23.789004344444447
2006-07-02,20.82608,22.06244837948718
2006-07-03,18.580688,19.661321373333333
2006-07-04,19.563324,20.371422173015873
2006-07-05,14.910278,16.744935900000005
2006-07-06,18.956145999999997,17.997565929999997
2006-07-07,20.935852,20.39494149047619
2006-07-08,20.484009,20.56244942993056
2006-07-09,20.557740000000003,20.321476907938056
2006-07-10,18.506226,19.51900281502101
2006-07-11,19.015625,19.131523385639102
2006-07-12,20.979797,20.3753505504427
2006-07-13,21.247284000000004,20.90694040915185
2006-07-14,21.213867,21.086006848359865
2006-07-15,21.466461,21.242847890945438
2006-07-16,19.233032,20.10822160475326
2006-07-17,22.48529,21.532307815404454
2006-07-18,23.214325,22.83018504722223
2006-07-19,23.921417,23.7336373224359
2006-07-20,22.227753,22.17940973951604
2006-07-21,24.682312,23.386681855952382
2006-07-22,25.158966,24.708422800000008
2006-07-23,26.286896,25.165050546666674
2006-07-24,22.145325,22.867466289351853
2006-07-25,22.65094,22.366271472222223
2006-07-26,19.840881,21.106315833333326
2006-07-27,18.137665,19.419783044473267
2006-07-28,20.986816,20.574398130039686
2006-07-29,19.564209,20.33834668180569
2006-07-30,21.199768,20.405874060233998
2006-07-31,21.055908000000002,20.845425666776045
2006-08-01,21.919006,21.39881019236068
2006-08-02,21.44159,21.302191473790145
2006-08-03,21.330048,20.9425515739249
2006-08-04,22.412292,21.684202930931534
2006-08-05,23.60736,22.67219928838121
2006-08-06,22.169403,22.386644289718614
2006-08-07,22.939087,21.816317144773347
2006-08-08,21.422852000000002,21.538649858000856
2006-08-09,20.61499,21.289412293090148
2006-08-10,22.778595,22.191244295371565
2006-08-11,21.64386,21.846224350710106
2006-08-12,21.240173,21.879144799122802
2006-08-13,21.291077,21.648827160916188
2006-08-14,19.842407,20.197988230233936
2006-08-15,21.47293,20.691100969856908
2006-08-16,19.88913,20.372412941666667
2006-08-17,22.406555,21.651675766389666
2006-08-18,23.981995,22.831156334421873
2006-08-19,23.569214,23.166841614529904
2006-08-20,23.894623,23.26491606053113
2006-08-21,19.743317,21.18767039999999
2006-08-22,17.459106,18.353104252380955
2006-08-23,16.53479,18.05439948571429
2006-08-24,19.668488,18.828622383703703
2006-08-25,16.439941,17.791475204074597
2006-08-26,15.984009,16.64406246666667
2006-08-27,19.020569,18.545755646825388
2006-08-28,17.775787,18.05005303081868
2006-08-29,17.151184,17.59108208705431
2006-08-30,17.864624,17.837551669103703
2006-08-31,19.722504,18.75016638584678
2006-09-01,21.69046,20.241395319393945
2006-09-02,20.386292,20.120539055392168
2006-09-03,17.525146,17.932392120349256
2006-09-04,20.293488,19.467988439111114
2006-09-05,18.894684,19.307973769082544
2006-09-06,18.587524,19.027011274115505
2006-09-07,18.075287,18.76869677487861
2006-09-08,20.202637,19.204951163231062
2006-09-09,18.722504,19.455958083127452
2006-09-10,18.320251,18.913625607329596
2006-09-11,19.423431,19.233641216819294
2006-09-12,18.57666,18.633904623367105
2006-09-13,18.339293999999995,18.372806872022238
2006-09-14,20.858673,20.00735977907408
2006-09-15,19.220000999999996,19.692260073650782
2006-09-16,20.01892,19.058844852799513
2006-09-17,21.70111,20.269459341605774
2006-09-18,19.80664,20.431137290416665
2006-09-19,18.815489999999997,19.497275294179882
2006-09-20,20.200836,20.482463895511597
2006-09-21,20.891754,20.488211757673366
2006-09-22,20.185059,20.43749029718541
2006-09-23,19.293121,19.79959752095959
2006-09-24,17.426514,18.488031475555562
2006-09-25,17.772064,17.649519635087717
2006-09-26,17.685303,18.339430177206346
2006-09-27,18.249725,18.04001873276191
2006-09-28,18.454619999999995,18.339596026076155
2006-09-29,18.294891,18.553705968728885
2006-09-30,18.176666,18.228323668241767
2006-10-01,18.088074,17.84396465303057
2006-10-02,16.877441,17.01208458654794
2006-10-03,16.501099,16.57624791056194
2006-10-04,15.43396,16.18612849031163
2006-10-05,13.475006,14.94699086666666
2006-10-06,14.819611,14.617307393277217
2006-10-07,14.111572,14.496830711363637
2006-10-08,14.678162,14.981768224943883
2006-10-09,15.584076,14.999343499141409
2006-10-10,15.270752,15.463943002007161
2006-10-11,17.572418,16.514406701515146
2006-10-12,18.441742,17.931015100000003
2006-10-13,17.60373,17.68370840066667
2006-10-14,16.731964,17.009889688888883
2006-10-15,17.318604,16.83179939865995
2006-10-16,18.244843,18.2563556260087
2006-10-17,16.635712,16.91384601619577
2006-10-18,15.098206,16.07763855373984
2006-10-19,16.246552,16.216339237575756
2006-10-20,14.272491,15.233102244545767
2006-10-21,13.068695,13.677719857703257
2006-10-22,14.705963,14.514576635449732
2006-10-23,15.725586,15.144209833333338
2006-10-24,14.267059000000001,14.224269400000004
2006-10-25,16.148102,15.42819231495318
2006-10-26,15.90332,15.472766114285722
2006-10-27,14.826569,14.312717693831162
2006-10-28,10.888214,12.243618783333334
2006-10-29,9.673981,11.210909486976265
2006-10-30,9.164855999999999,9.6702066092328
2006-10-31,10.981049,10.913341651190478
2006-11-01,11.3090515,11.276903043041427
2006-11-02,13.343262,12.73298263590372
2006-11-03,11.305695,11.756202676902593
2006-11-04,10.754578,10.809769324652708
2006-11-05,8.829193,9.671624323943142
2006-11-06,10.781189,10.284867030687327
2006-11-07,12.191589,11.827251355555553
2006-11-08,14.384186,13.922692660606055
2006-11-09,17.080933,14.915029605976429
2006-11-10,16.128967,15.423995416666664
2006-11-11,14.876831,14.79726556666666
2006-11-12,14.734863,14.26744566666666
2006-11-13,11.205231,11.602002149999997
2006-11-14,12.888824,12.51409119949495
2006-11-15,12.657288,12.586282635185187
2006-11-16,14.204834,13.638973070197132
2006-11-17,13.473846,13.244298378160092
2006-11-18,12.806793,12.66038309614308
2006-11-19,11.985474,12.159388866666664
2006-11-20,10.372253,10.708049661666665
2006-11-21,9.526520000000001,9.658412662193363
2006-11-22,11.095764,10.952807138421052
2006-11-23,11.398346,11.488107708526337
2006-11-24,13.563202,12.469923748471047
2006-11-25,12.5047,13.14837874722222
2006-11-26,11.66629,11.662503880445623
2006-11-27,9.082947,9.531284897712418
2006-11-28,8.223877,8.879226304127126
2006-11-29,6.8112183,7.627130374021166
2006-11-30,8.082153,8.725299349666665
2006-12-01,8.115845,8.330747401904755
2006-12-02,10.517548,9.606728770142452
2006-12-03,15.480377,12.709722833333336
2006-12-04,14.542755,13.945894266666665
2006-12-05,11.843689,11.733874039126988
2006-12-06,11.683777,11.964188437777773
2006-12-07,14.374817,13.442755703703703
2006-12-08,14.268097,14.038032066666663
2006-12-09,8.478516,9.278034074999997
2006-12-10,7.6479187,8.870233200000003
2006-12-11,7.6946106,9.035672743324554
2006-12-12,6.0827637,6.530181903333334
2006-12-13,8.34967,8.29613564148148
2006-12-14,7.068695,7.39261658555556
2006-12-15,9.373291,8.56002297
2006-12-16,11.456238,10.520566494603173
2006-12-17,11.600342,11.385712048077147
2006-12-18,10.391693,10.436149540433009
2006-12-19,11.562256,11.331328051660847
2006-12-20,9.212035999999998,9.521137577526595
2006-12-21,7.94339,8.453799533624526
2006-12-22,13.742645,11.803312585257403
2006-12-23,9.385071,9.723602007045855
2006-12-24,9.673279,9.532690467615218
2006-12-25,9.123627,9.469304760795955
2006-12-26,8.87616,9.00522887120687
2006-12-27,12.014465,10.172440032251458
2006-12-28,12.531555,11.405242045606057
2006-12-29,13.844299,13.241177594696971
2006-12-30,13.679077,12.662681901388884
2006-12-31,13.664856,12.736753740548775
2007-01-01,11.324097,11.848553666666668
2007-01-02,10.168121,10.098930841309521
2007-01-03,12.822998,11.85123478236842
2007-01-04,12.397522,12.365206555555558
2007-01-05,7.6052856,8.401551286666667
2007-01-06,6.6901245,7.044217345220305
2007-01-07,7.91687,7.8346467458129565
2007-01-08,10.288391,8.852053780000004
2007-01-09,11.2855835,10.901883672174753
2007-01-10,8.505371,9.651868177283955
2007-01-11,8.411041,8.467837170780156
2007-01-12,13.260895,11.464773422619048
2007-01-13,11.579346,12.173754650000001
2007-01-14,9.095947,9.393925836666666
2007-01-15,9.983062999999998,9.948832585654404
2007-01-16,12.353394,11.200109293939398
2007-01-17,11.900177,10.604948403333335
2007-01-18,7.971924,8.930532931666667
2007-01-19,7.2032776,7.749924630151518
2007-01-20,4.282379,6.613164166666664
2007-01-21,3.3712158,3.9489936224444433
2007-01-22,4.0506897,4.321176150000003
2007-01-23,7.842499,6.235788063333335
2007-01-24,9.489075,9.184903175000002
2007-01-25,11.840850999999999,10.975500972191924
2007-01-26,14.088379,12.9258520202381
2007-01-27,12.076843000000002,12.45925431555555
2007-01-28,9.991455000000002,10.681784576666669
2007-01-29,10.93866,10.685851430943156
2007-01-30,7.209564000000001,8.946085822121212
2007-01-31,4.6233826,5.623064183333333
2007-02-01,5.444519,5.927237939999999
2007-02-02,6.1505127,6.799682596666668
2007-02-03,9.57489,8.588867592499998
2007-02-04,9.980194,10.212392779444444
2007-02-05,11.204132,11.214807691148458
2007-02-06,10.727264,10.949113904665245
2007-02-07,9.473999,9.8601901390056
2007-02-08,6.354004,7.395971698571433
2007-02-09,6.9750977,7.433210793908495
2007-02-10,7.1671143,7.887661817254898
2007-02-11,7.351654,7.346204157727309
2007-02-12,8.684692,8.69975021714286
2007-02-13,8.738739,8.743905777367251
2007-02-14,9.659027,9.501783716025473
2007-02-15,13.6223755,12.288984250000004
2007-02-16,12.485138,12.111115195698005
2007-02-17,10.471099999999998,10.667240202921601
2007-02-18,7.6806946,8.63737576649745
2007-02-19,10.924163999999998,10.33787070555391
2007-02-20,9.85202,10.253945665993262
2007-02-21,8.16156,8.953165009275796
2007-02-22,8.636627,9.282735010189803
2007-02-23,7.886566,8.271242130221891
2007-02-24,6.6075745,7.753240286047651
2007-02-25,10.998627,10.670554194358077
2007-02-26,9.865356,9.878809912803245
2007-02-27,9.968323,10.09394488474375
2007-02-28,8.651062,9.160852887190272
2007-03-01,9.808136,9.576416643697632
2007-03-02,11.396088000000002,10.828412480045298
2007-03-03,12.592438,12.397864845748794
2007-03-04,10.809113,11.292504076207734
2007-03-05,13.327881,12.621938444444442
2007-03-06,10.312164,11.06117460357143
2007-03-07,14.274902,13.16740443333333
2007-03-08,12.858063,12.548259795602032
2007-03-09,12.08252,12.779564733333338
2007-03-10,5.6869507,8.268831910517333
2007-03-11,8.281464,8.125448711666666
2007-03-12,9.596558,9.532764988333332
2007-03-13,7.19458,8.426324769696972
2007-03-14,6.687256,7.720618813333335
2007-03-15,6.7452393,7.343395009999999
2007-03-16,9.346436,9.534062043333332
2007-03-17,5.341278,6.634049151388889
2007-03-18,8.467346,7.805430956666663
2007-03-19,12.872925,11.581184039999998
2007-03-20,14.458374000000001,13.538429737777777
2007-03-21,11.990051,12.43182708333333
2007-03-22,10.17041,10.759415902312929
2007-03-23,7.974792500000001,8.672522485000004
2007-03-24,11.675018,10.861122483333336
2007-03-25,12.891144,12.75876097642857
2007-03-26,13.173737,13.29541767840909
2007-03-27,11.921417,12.43570904329461
2007-03-28,13.067474,12.75051422547788
2007-03-29,14.25235,13.658754176464644
2007-03-30,15.564758,15.460908797305876
2007-03-31,15.347351,15.26886884495989
2007-04-01,19.290802000000003,17.697825576925688
2007-04-02,13.305450000000002,15.053805986111108
2007-04-03,13.968201,14.033327649722226
2007-04-04,11.639099,12.557232488505745
2007-04-05,10.946381,12.132472236274506
2007-04-06,12.1154175,12.38983608669253
2007-04-07,12.569519,12.771916090081486
2007-04-08,10.625092,11.55590767333333
2007-04-09,14.095215,13.043687432218881
2007-04-10,13.776001,13.61605486259114
2007-04-11,13.480469,12.82268406229172
2007-04-12,14.844176999999998,14.487331134643597
2007-04-13,14.397675,14.27461416663155
2007-04-14,15.120605,14.217351658134918
2007-04-15,14.0885315,14.164441114298294
2007-04-16,15.248962,15.525489790756042
2007-04-17,13.350006,13.686020886486162
2007-04-18,10.098999,12.486691403794236
2007-04-19,12.446411000000001,12.545362688008419
2007-04-20,13.832794,13.43792692279487
2007-04-21,11.050171,11.746877103586163
2007-04-22,12.483734,12.678032389329367
2007-04-23,9.593903,10.581014236567595
2007-04-24,8.055817,10.203753627652542
2007-04-25,14.925354,12.952351903333332
2007-04-26,15.013977,14.58258293652846
2007-04-27,12.907013,13.502328232550497
2007-04-28,10.987976,12.063524709285915
2007-04-29,11.618317,11.391303307639465
2007-04-30,14.1562805,13.552806368692229
2007-05-01,11.934204,12.473770120776242
2007-05-02,10.927063,11.930151449227367
2007-05-03,10.966705,11.6132283190404
2007-05-04,9.596558,10.58592252119048
2007-05-05,12.261626999999999,12.159634704166669
2007-05-06,12.728943,12.063326043333339
2007-05-07,11.609528,12.176533358071282
2007-05-08,11.233246,11.740726084300237
2007-05-09,11.54364,11.973698777657528
2007-05-10,12.222412,12.134329425885884
2007-05-11,14.129791,13.076923238373691
2007-05-12,11.211029,11.740180354665545
2007-05-13,14.861237,14.186987849341357
2007-05-14,15.035156000000002,14.717686106816236
2007-05-15,14.823425,15.162176333333338
2007-05-16,13.790039,14.259981653600432
2007-05-17,16.207733,15.238993126880475
2007-05-18,12.817078,14.227883015555554
2007-05-19,14.621826000000002,14.294553755779846
2007-05-20,10.620971999999998,12.298729774074069
2007-05-21,14.007385,13.645016168979039
2007-05-22,13.99765,14.314373015487023
2007-05-23,14.833740000000002,15.346472684756101
2007-05-24,17.198456,16.72683437613029
2007-05-25,18.482422,17.917452023862275
2007-05-26,19.673859,19.290278249515527
2007-05-27,21.332824999999996,20.35679263430458
2007-05-28,18.635162,18.912299257407412
2007-05-29,22.545105,20.23668114004273
2007-05-30,24.501526,24.23356486666666
2007-05-31,21.603119,22.121757316666667
2007-06-01,19.755798,20.475388528327223
2007-06-02,19.684387,19.381465434497358
2007-06-03,13.553040000000001,16.3130435
2007-06-04,13.145873999999997,14.242614204583338
2007-06-05,13.524811,13.520039675793653
2007-06-06,17.797882,17.386850346666662
2007-06-07,16.803528,16.59432991666666
2007-06-08,18.311493,17.628129722392117
2007-06-09,16.548004,16.822543217073164
2007-06-10,20.21814,19.574495889904753
2007-06-11,19.06717,19.494760590740746
2007-06-12,18.416167999999995,18.119224102713083
2007-06-13,16.280273,17.15373616388889
2007-06-14,17.226624,17.10307113518713
2007-06-15,19.099182,18.165979488686272
2007-06-16,17.554749,18.08842711318283
2007-06-17,19.818572999999997,19.461695135648156
2007-06-18,19.257477,19.238649055166256
2007-06-19,18.015656,17.932601959870375
2007-06-20,17.871124,18.190736973905842
2007-06-21,17.423584,17.5143891702999
2007-06-22,17.949524,17.700773029770822
2007-06-23,18.007751,17.8811807220011
2007-06-24,20.500275,19.375540027777785
2007-06-25,23.34674,22.865878122222227
2007-06-26,24.575836,24.405073400000006
2007-06-27,22.039032,22.427016233333333
2007-06-28,20.511688,20.58576677777777
2007-06-29,20.57724,20.642647568255782
2007-06-30,21.971893,21.381954025385994
2007-07-01,24.453949,23.879927252010575
2007-07-02,23.763855000000003,23.6967214
2007-07-03,20.478668,21.044492722222223
2007-07-04,17.604065,18.598402270370375
2007-07-05,17.411713,18.262322820201472
2007-07-06,20.328705,19.668818094539606
2007-07-07,22.159912,21.55901306584249
2007-07-08,19.040619,19.612515469324546
2007-07-09,18.180939,18.85651910151515
2007-07-10,19.154083,19.108967207676912
2007-07-11,16.818481,17.44059971092798
2007-07-12,19.520477,19.15438610223292
2007-07-13,18.481415,18.854004534511784
2007-07-14,20.59552,19.79150830304862
2007-07-15,18.964905000000005,20.1449016074074
2007-07-16,19.637543,20.820909799999995
2007-07-17,19.901031,20.16172392521368
2007-07-18,19.565063,19.689100424603176
2007-07-19,21.212220000000002,20.092768631047615
2007-07-20,22.658752,21.781225537500003
2007-07-21,19.260498,20.19027420436561
2007-07-22,20.683228,20.555061882591566
2007-07-23,22.764465,21.43092062247652
2007-07-24,23.680084,23.275346290667482
2007-07-25,24.20987,23.905825751709404
2007-07-26,20.778076,21.34600938333334
2007-07-27,21.058777,21.06521244261486
2007-07-28,22.166718,21.070008332429136
2007-07-29,19.987823,20.832420594207743
2007-07-30,19.571258999999998,20.04855403049755
2007-07-31,18.500824,19.381031683789146
2007-08-01,19.803009,19.956064203651223
2007-08-02,19.680328,19.774365118367683
2007-08-03,19.504395,19.723117352974118
2007-08-04,16.483185,17.615323351737366
2007-08-05,17.344177,17.49392293179691
2007-08-06,17.191711,17.693021987266786
2007-08-07,16.809387,17.756566238439085
2007-08-08,18.944427,18.74585271839147
2007-08-09,20.39566,19.772309029698945
2007-08-10,19.61966,20.06059166461042
2007-08-11,20.316833,20.297972456395748
2007-08-12,20.54013,20.290250870485824
2007-08-13,19.727936,19.508965305306706
2007-08-14,19.247803,19.31715597506927
2007-08-15,20.4263,19.779608095399315
2007-08-16,21.076233,20.747211670740743
2007-08-17,20.897308,21.048093356410252
2007-08-18,18.164673,18.78405074716434
2007-08-19,19.221770999999997,19.02186967956298
2007-08-20,19.565247,19.35584744038729
2007-08-21,20.857422,20.66873082757605
2007-08-22,20.711334,20.586549763612513
2007-08-23,19.63086,20.087733798338927
2007-08-24,20.864471,19.970953074558626
2007-08-25,21.823456,21.262471961883016
2007-08-26,20.09851,20.39114094812299
2007-08-27,20.366089,20.54126865352572
2007-08-28,15.813049,17.71737358789868
2007-08-29,19.175598,18.60994679660042
2007-08-30,19.420044,18.898534143398766
2007-08-31,18.929352,19.255866767851657
2007-09-01,18.412719999999997,18.339982159368404
2007-09-02,18.648834,18.26296136938685
2007-09-03,17.100464,17.82484474872832
2007-09-04,19.513733,18.607133247438924
2007-09-05,16.925354,18.207776748705538
2007-09-06,19.08664,18.99756787350794
2007-09-07,21.495117,20.680177816666664
2007-09-08,19.742859,20.016572292147405
2007-09-09,20.78775,20.398274043585182
2007-09-10,20.063599,20.13344639166667
2007-09-11,22.874237,21.44612515
2007-09-12,21.317108,21.146111433333342
2007-09-13,17.64264,18.467025361231876
2007-09-14,19.245178,19.05886889533333
2007-09-15,20.340332,19.593061252640684
2007-09-16,18.511597,18.793085658904992
2007-09-17,19.667786,18.683650472091497
2007-09-18,18.886292,19.398413203545918
2007-09-19,17.931976,18.960631886549702
2007-09-20,16.690613,17.129289203250167
2007-09-21,16.878906,16.812451262189345
2007-09-22,16.13678,16.41571495425507
2007-09-23,17.437317,17.10720839205652
2007-09-24,17.247833,17.60089614020804
2007-09-25,17.882172,17.694614344963714
2007-09-26,17.385681,18.33179084924242
2007-09-27,19.330444,18.986589790178574
2007-09-28,16.955078,17.915377020386604
2007-09-29,15.965851,16.19515510592829
2007-09-30,16.967743,16.511043955555554
2007-10-01,16.07138,16.173347166666666
2007-10-02,14.395264,14.906902230555554
2007-10-03,13.596893,13.981460043927049
2007-10-04,13.555786,13.385467507227489
2007-10-05,13.900420999999998,14.028204970903952
2007-10-06,12.749817,12.949867228571426
2007-10-07,15.027985,14.610051563059638
2007-10-08,14.973755,15.257470386666661
2007-10-09,13.425476,14.090189339211019
2007-10-10,16.531708,15.650608806742508
2007-10-11,16.079895,15.374552944927531
2007-10-12,15.531769,15.75234383333333
2007-10-13,13.996246,14.753529793972694
2007-10-14,13.183044,13.158801832595328
2007-10-15,13.349731,13.583249766324219
2007-10-16,16.471497,15.382346447828635
2007-10-17,13.678162,13.89927934978494
2007-10-18,12.687592,13.546745407936513
2007-10-19,16.395142,15.705953328156571
2007-10-20,14.935852,14.647331711111113
2007-10-21,12.717224,12.927835123723728
2007-10-22,13.479797,13.431181195605156
2007-10-23,13.699585,13.395500695325675
2007-10-24,13.663513,13.591220496587642
2007-10-25,12.95285,13.019373066666667
2007-10-26,10.250030499999998,11.412002655017922
2007-10-27,9.6527405,10.455497877341271
2007-10-28,10.707428,10.812735355714283
2007-10-29,13.234009,12.291318899999995
2007-10-30,14.232085999999999,13.843193445833336
2007-10-31,13.970673,13.460637810000001
2007-11-01,12.261108,12.739826965555554
2007-11-02,12.017792000000002,11.760504280303032
2007-11-03,12.239899,11.985727311111113
2007-11-04,13.13916,12.362610766666664
2007-11-05,13.646271,13.167787060416668
2007-11-06,13.907898,13.859012900000005
2007-11-07,12.76535,12.918421672698413
2007-11-08,12.272583,12.02107613322354
2007-11-09,13.063721000000001,13.172556090909087
2007-11-10,13.261993,13.234639166666666
2007-11-11,12.565674000000001,12.640085203968251
2007-11-12,14.808899,14.428701186152741
2007-11-13,14.003632,13.61024135757576
2007-11-14,13.6788025,13.200899250000003
2007-11-15,11.916199,12.488224268888894
2007-11-16,9.485107,10.695382731300818
2007-11-17,15.089844,13.101625976677557
2007-11-18,14.907379,14.790859883333336
2007-11-19,15.384094,14.479516349999997
2007-11-20,13.815857,14.396483383333333
2007-11-21,10.092621,11.09323999777778
2007-11-22,5.7623596,6.721326703333332
2007-11-23,4.5966797,6.140092973333331
2007-11-24,7.509857,6.641122356666666
