date,Actual,Predicted
2006-02-25,11.159424,11.747151081481478
2006-02-26,11.856018,11.563052853280993
2006-02-27,9.703125,10.188987208915346
2006-02-28,10.83847,10.71419141666667
2006-03-01,10.853943000000001,10.791728607301593
2006-03-02,9.779479999999998,9.959225055175757
2006-03-03,8.691223,9.749451535664775
2006-03-04,14.130157,12.581373295976803
2006-03-05,12.492462,11.816196863183187
2006-03-06,14.290283,13.154146849999998
2006-03-07,11.942139,12.83598953333333
2006-03-08,10.264404,10.56081018218254
2006-03-09,11.111725,11.382719507613338
2006-03-10,13.670319,13.326111483333333
2006-03-11,14.26593,14.028868573333336
2006-03-12,12.722137,13.436562337222224
2006-03-13,12.4935,12.65002976333333
2006-03-14,11.009094,11.403081066666672
2006-03-15,12.13858,12.478482736507939
2006-03-16,11.657745,12.543089633333333
2006-03-17,13.747498,13.674392751666664
2006-03-18,14.939940999999997,14.496828933333333
2006-03-19,12.313904,13.392428362142857
2006-03-20,10.766846000000001,12.012673417507001
2006-03-21,8.724365,9.299112192918196
2006-03-22,10.294525000000002,9.973788419642855
2006-03-23,14.56665,13.727119183333334
2006-03-24,14.049652,13.887507973148148
2006-03-25,13.536407000000002,13.74912416291486
2006-03-26,11.103607,11.571865838888892
2006-03-27,11.126526,11.021537889316244
2006-03-28,11.017731,10.907404248809529
2006-03-29,9.630768,10.159684455861246
2006-03-30,9.10318,9.735826773886913
2006-03-31,13.036957,12.628085025925929
2006-04-01,13.315948500000001,12.928256555921712
2006-04-02,9.952911,10.341716819973243
2006-04-03,12.34082,12.11432917824074
2006-04-04,10.51886,11.434587261180553
2006-04-05,10.643585,11.002751824426412
2006-04-06,17.095154,14.29152969289044
2006-04-07,15.80365,15.7084626
2006-04-08,16.418274,16.32481663333333
2006-04-09,13.564513999999999,13.806667397242066
2006-04-10,14.023834000000003,13.82834155000001
2006-04-11,14.928406000000003,13.424116166666668
2006-04-12,18.01175,16.800868133333328
2006-04-13,17.699799,17.110564500000002
2006-04-14,18.959503,18.016276933333344
2006-04-15,15.673889,16.451545157575758
2006-04-16,10.702911,12.073554703333336
2006-04-17,6.2399597,8.585615976666665
2006-04-18,6.434753400000001,7.668489526666666
2006-04-19,7.2697754,7.492426533333335
2006-04-20,8.776428,8.681868301111106
2006-04-21,9.321259,9.33654245730159
2006-04-22,10.481293,10.666978846666666
2006-04-23,13.463806,13.166464116666662
2006-04-24,12.742096,13.13610605822464
2006-04-25,13.134369,12.34934942277778
2006-04-26,14.19989,13.192197764999998
2006-04-27,16.191742,15.464746151111115
2006-04-28,17.483612,15.605760063888887
2006-04-29,13.585785,13.757677592592591
2006-04-30,11.50296,12.356718800000003
2006-05-01,9.714752,11.410433816666671
2006-05-02,12.247375499999999,11.63538923333333
2006-05-03,12.126648,12.220830133068784
2006-05-04,15.283142,14.299254266666665
2006-05-05,15.467041,15.322787038888892
2006-05-06,14.863464,14.692981733333335
2006-05-07,14.233948,13.805118931765374
2006-05-08,14.558472,15.032554409523812
2006-05-09,14.225403,14.585056355555556
2006-05-10,13.2864685,13.331083148397687
2006-05-11,17.468597,16.639776253593382
2006-05-12,15.475952,15.820610041681935
2006-05-13,18.150452,17.24340829722222
2006-05-14,16.266937,16.868653698281474
2006-05-15,16.364014,16.760424055158733
2006-05-16,13.308258,14.05669845916667
2006-05-17,14.308563,14.814847064300508
2006-05-18,16.036743,15.424952403664413
2006-05-19,15.377533000000001,15.467865171358584
2006-05-20,17.346466,16.930104848725648
2006-05-21,15.061218,15.890092306006006
2006-05-22,16.606842,16.32447645917759
2006-05-23,17.234589,17.151685755555558
2006-05-24,18.425323,18.00918039999999
2006-05-25,18.720123,19.08584635481009
2006-05-26,17.553894,18.18860211666667
2006-05-27,16.47882,16.494836868148152
2006-05-28,16.188538,15.866549361904763
2006-05-29,12.046265,12.773827442592593
2006-05-30,12.424103,13.361077066666663
2006-05-31,16.444885,15.74399188333333
2006-06-01,17.171112,16.469207934469704
2006-06-02,14.500824,15.64656779177452
2006-06-03,16.82965,16.370619791666666
2006-06-04,18.462524,18.24508269037645
2006-06-05,17.903656,17.550759472871423
2006-06-06,14.158478,15.42646785112434
2006-06-07,16.314667,16.168000285714285
2006-06-08,15.973999,16.084262703888893
2006-06-09,16.268127,16.677602361414138
2006-06-10,16.339813,16.36223584330415
2006-06-11,17.026337,16.414594075838735
2006-06-12,17.965454,17.183219087817644
2006-06-13,17.740784,18.041872266565655
2006-06-14,16.600769,17.38202727136752
2006-06-15,15.988342,15.865747148411353
2006-06-16,18.245026,17.4595672468413
2006-06-17,21.751862,20.422019876767674
2006-06-18,20.369507,20.809994599999992
2006-06-19,18.465729,18.634018406639033
2006-06-20,17.191925,17.91833273689392
2006-06-21,18.246704,18.351183943782296
2006-06-22,18.396027,18.3571171600618
2006-06-23,17.088745,17.81308955502386
2006-06-24,13.458618,14.722602349227802
2006-06-25,14.731171,15.045605733333337
2006-06-26,16.81424,16.56690086977059
2006-06-27,17.415924,17.884986444501937
2006-06-28,19.623596,18.854004721947945
2006-06-29,17.553955,17.853696281944444
2006-06-30,18.776062,18.679099781680204
2006-07-01,20.2453,19.480157333333327
2006-07-02,18.411285,18.78324997778451
2006-07-03,19.25595,18.816720279028996
2006-07-04,18.39627,18.326963103157187
2006-07-05,20.862488,20.016965906967275
2006-07-06,16.443054,17.802286481349206
2006-07-07,17.34909,17.962592633002053
2006-07-08,16.630829,17.250853246495492
2006-07-09,19.062988,18.916948420962804
2006-07-10,17.631989,18.139294121153874
2006-07-11,16.343964,17.19414857390555
2006-07-12,16.107452,16.954332195858985
2006-07-13,18.514526,17.966089338970445
2006-07-14,17.254333,17.858275917975647
2006-07-15,19.584534,18.853474207783883
2006-07-16,18.772156,18.871196005353536
2006-07-17,20.30365,19.76062410127144
2006-07-18,20.99884,20.459298779727746
2006-07-19,21.72644,21.061989695156747
2006-07-20,22.011047,21.222359751767925
2006-07-21,20.470306,20.86832487742517
2006-07-22,20.020294,19.920706473612174
2006-07-23,21.56186,20.865486469345008
2006-07-24,21.469849,21.11349953650585
2006-07-25,21.691376,21.400690344211167
2006-07-26,20.018616,20.33294064210058
2006-07-27,20.448212,20.071729158266233
2006-07-28,22.050354,21.21652641398639
2006-07-29,21.985992,22.07929773076767
2006-07-30,20.441925,20.776191125822127
2006-07-31,19.701447,19.773504964330584
2006-08-01,21.411316,20.660344278265224
2006-08-02,23.527618,22.410508990511232
2006-08-03,22.684448,23.12920457432252
2006-08-04,25.078613,24.24194494000001
2006-08-05,24.05127,23.31792674350241
2006-08-06,21.805267000000004,22.405307766666663
2006-08-07,20.940247,20.710609995596926
2006-08-08,20.406006,20.483035003017918
2006-08-09,18.463379,19.746673815370645
2006-08-10,20.501312,20.350999850575388
2006-08-11,20.012695,20.099385458929774
2006-08-12,19.60672,19.962904881980165
2006-08-13,20.08725,20.07541567232373
2006-08-14,16.929047,17.801122978255844
2006-08-15,17.951324,18.19333551597829
2006-08-16,18.286621,18.23074940803181
2006-08-17,19.174194,19.22972346122684
2006-08-18,19.101593,18.917000293587105
2006-08-19,16.365295,17.26109891144488
2006-08-20,19.16861,18.694764309126597
2006-08-21,18.351746,18.52102745923797
2006-08-22,16.473297,17.59560760131578
2006-08-23,19.450897,18.97299731379793
2006-08-24,18.569916,18.48119187966145
2006-08-25,19.798859,19.556540252317323
2006-08-26,21.269196,20.381627566820747
2006-08-27,19.108215000000005,19.43318233598854
2006-08-28,17.804016,18.591465617306444
2006-08-29,19.299011,19.096121159165527
2006-08-30,17.318817,17.643271315412548
2006-08-31,19.375244,18.849792910966976
2006-09-01,19.532166,19.211555385721766
2006-09-02,17.05249,17.659164516819498
2006-09-03,18.699249999999996,18.697901117524623
2006-09-04,20.831420000000005,19.4698565140196
2006-09-05,18.056732,18.250921515588864
2006-09-06,18.151306,18.111829753858395
2006-09-07,18.434265,18.630745417251603
2006-09-08,17.85785,18.052572886630493
2006-09-09,18.711273,18.408957004051768
2006-09-10,18.747437,18.88616013581011
2006-09-11,21.891998,21.09151291650795
2006-09-12,23.531128,22.330384641025642
2006-09-13,21.842072,21.680496540000007
2006-09-14,18.692657,19.21538701111111
2006-09-15,15.817444,16.44527610039252
2006-09-16,16.808502,16.88254516666051
2006-09-17,17.84491,17.55664102592592
2006-09-18,16.709076,17.234598642380682
2006-09-19,17.30487,17.846752236666656
2006-09-20,18.339447,17.54320557185185
2006-09-21,19.067596,18.94499993271673
2006-09-22,17.941742,18.60096756480507
2006-09-23,16.32666,16.38822849485514
2006-09-24,16.425201,16.090264500724803
2006-09-25,17.061798,16.547929549667778
2006-09-26,16.452057,17.089415427900427
2006-09-27,15.796143,16.004514835353536
2006-09-28,18.25003,16.970821900000004
2006-09-29,19.410614,18.529263055459776
2006-09-30,17.423462,17.69458674973868
2006-10-01,17.064209,17.416687830966126
2006-10-02,17.40738,17.275169318091162
2006-10-03,18.20514,17.7353130595033
2006-10-04,17.041107,17.404881362962964
2006-10-05,14.921875,15.491850146666666
2006-10-06,16.514893,16.636549635978827
2006-10-07,12.479187,14.231096103953485
2006-10-08,11.479095,12.083047431111105
2006-10-09,12.487366,11.79748553333333
2006-10-10,15.236907999999998,14.874315383333332
2006-10-11,15.020538,15.177322285496746
2006-10-12,14.085999,14.312057466666671
2006-10-13,10.511383,11.949475215042737
2006-10-14,10.619446,11.168022547051281
2006-10-15,12.378815,11.997067335555553
2006-10-16,15.132843,14.114525534444445
2006-10-17,14.578217,14.918787988888893
2006-10-18,12.405701,12.837244027011373
2006-10-19,12.520508,12.716162529166672
2006-10-20,12.1874695,11.947735649999997
2006-10-21,12.217773,12.450703066666666
2006-10-22,13.120026,12.797361561178047
2006-10-23,13.276337,13.07516142083333
2006-10-24,15.996765,14.96200731875001
2006-10-25,14.165466,14.62312732142857
2006-10-26,14.347168,14.192050733333332
2006-10-27,12.27829,12.822271784589947
2006-10-28,11.48996,12.90656345740741
2006-10-29,11.88559,12.030535162878788
2006-10-30,15.625977,14.083099586574079
2006-10-31,17.105347,16.13142675
2006-11-01,13.063202,13.517244746924606
2006-11-02,12.082764,12.26028274
2006-11-03,10.01062,10.85442814573863
2006-11-04,10.659851,10.259640754799282
2006-11-05,12.751068,12.203284783611112
2006-11-06,10.672058,11.229494487446583
2006-11-07,9.273041,10.073339665941642
2006-11-08,4.930969,5.917073393333332
2006-11-09,6.8231506,6.502670276666665
2006-11-10,7.518799,7.686065743851853
2006-11-11,9.305817,9.667540496296292
2006-11-12,7.976013,8.478835433333336
2006-11-13,12.001648,10.894287834444446
2006-11-14,13.726929,12.920636171717174
2006-11-15,13.387939,13.287573005
2006-11-16,12.0607605,11.823093343162393
2006-11-17,9.728088000000001,10.399512488237692
2006-11-18,11.125305,10.543848958333333
2006-11-19,10.577301,11.482806366666667
2006-11-20,7.375,8.394612552634921
2006-11-21,7.7369995,7.996031744145195
2006-11-22,8.790955,8.560709723438006
2006-11-23,10.496674,10.265772898888892
2006-11-24,9.263794,9.383609298975907
2006-11-25,9.996398999999998,9.688604583321291
2006-11-26,8.509247,8.899434121446397
2006-11-27,9.691467,9.47904115
2006-11-28,8.837189,8.979108375555551
2006-11-29,8.799011,8.935828337919283
2006-11-30,10.691895,10.321484683333335
2006-12-01,7.8045044,8.530266965809526
2006-12-02,6.9111633,7.470753300905983
2006-12-03,7.870574999999999,7.9851979238863615
2006-12-04,7.0546265,7.096258749448114
2006-12-05,7.162842000000001,7.148538470880951
2006-12-06,8.184967,7.8865840433333325
2006-12-07,7.2943726,7.788377321724364
2006-12-08,8.432343,8.28730020333333
2006-12-09,9.656342,9.723992385485836
2006-12-10,8.445251,8.877547971370436
2006-12-11,8.442322,8.092115422473283
2006-12-12,10.887451,10.460956915714283
2006-12-13,13.72995,13.122527767185181
2006-12-14,13.244293,12.641576199419424
2006-12-15,11.431762999999998,11.273278561865993
2006-12-16,12.104065,11.90761217115828
2006-12-17,12.448669,12.323580960520282
2006-12-18,11.411377,10.6656162188268
2006-12-19,11.206543,11.18051837083333
2006-12-20,9.132843,9.896721176709402
2006-12-21,6.171356,6.59861053230303
2006-12-22,5.91098,6.251624502695852
2006-12-23,12.370514,10.839277183333328
2006-12-24,11.682892,10.620781530461763
2006-12-25,7.1899109999999995,7.729324365862217
2006-12-26,4.9898987,6.282460556666669
2006-12-27,6.3440247,7.581074641073426
2006-12-28,9.234802,8.950841471111112
2006-12-29,11.133331,10.728348886661543
2006-12-30,12.273743,11.73079876568254
2006-12-31,10.646209999999998,10.68015136520425
2007-01-01,13.362212999999999,11.6397525065873
2007-01-02,13.046813999999998,11.824535251378203
2007-01-03,13.701233,12.411564135166243
2007-01-04,11.740936,11.689834967873562
2007-01-05,11.029297,10.201342346473385
2007-01-06,10.829803,11.200586605263156
2007-01-07,12.050720000000002,11.927189255182594
2007-01-08,11.97467,12.070041965636703
2007-01-09,10.59079,10.902342979855895
2007-01-10,11.335968,10.378226187086058
2007-01-11,12.005341,11.698086176632273
2007-01-12,12.481963999999998,11.338399353680556
2007-01-13,12.93866,12.288117061666664
2007-01-14,13.046233999999998,12.883560019444444
2007-01-15,12.133118,12.572961019047614
2007-01-16,12.892914,12.031603639484127
2007-01-17,12.759125,11.941147986626984
2007-01-18,11.719727,11.428371778888888
2007-01-19,11.233856,11.463129598333328
2007-01-20,10.426147,10.563943735138887
2007-01-21,12.085236,11.699997061493042
2007-01-22,12.066376000000002,11.769960505841746
2007-01-23,9.057953,9.850268428486995
2007-01-24,13.637542999999999,12.75718380283189
2007-01-25,13.75885,12.68267020544073
2007-01-26,12.322113,12.443464379110273
2007-01-27,12.998169,12.42094995138889
2007-01-28,10.333282,11.05172329521605
2007-01-29,9.230743,9.829622829751818
2007-01-30,12.514008,11.681345546666668
2007-01-31,10.57547,10.165719276851853
2007-02-01,9.883026,10.000610161479921
2007-02-02,10.793182,10.6151591424677
2007-02-03,12.879333500000001,12.06489255298913
2007-02-04,10.484496999999998,10.668277412121206
2007-02-05,11.775360000000001,12.143254995454544
2007-02-06,8.866364,9.83488389444444
2007-02-07,9.739807,10.104902175568785
2007-02-08,14.491974,13.172220171950757
2007-02-09,14.029510500000002,13.287847942063491
2007-02-10,8.7881775,9.822196416666669
2007-02-11,8.055511,8.821124357557872
2007-02-12,8.764801,9.085177123511023
2007-02-13,10.400116,10.478683027441999
2007-02-14,10.947570999999998,10.608279300595239
2007-02-15,10.494293,10.721160838567254
2007-02-16,10.124512,9.934437293264788
2007-02-17,10.4817505,10.82646689895583
2007-02-18,12.374664,11.943538069642862
2007-02-19,9.169037,10.094551655854303
2007-02-20,10.018768,9.719165470036572
2007-02-21,10.056946,10.109426236888668
2007-02-22,11.827087,11.570483959260052
2007-02-23,8.101929,9.24048606586124
2007-02-24,8.53244,9.10984877972222
2007-02-25,9.081482,9.411066150854698
2007-02-26,7.9281616,8.488325383387785
2007-02-27,8.211273,8.554281575054564
2007-02-28,10.648132,10.442958839269703
2007-03-01,11.396881,11.266618290462961
2007-03-02,11.1753235,11.660621142690708
2007-03-03,8.743011,9.400741266666671
2007-03-04,8.544769,9.51630278100027
2007-03-05,8.275818,8.855159845443886
2007-03-06,9.550873,9.393987818632477
2007-03-07,11.365448,10.938724793333336
2007-03-08,9.635925,10.473540039523808
2007-03-09,11.695740000000002,11.037176001022162
2007-03-10,12.184967,11.474182094478117
2007-03-11,10.776733,11.348373639444443
2007-03-12,9.220825,9.34319637799603
2007-03-13,8.90802,9.230512682478636
2007-03-14,6.7257385,7.4890970833333315
2007-03-15,6.285949699999999,7.009887176666664
2007-03-16,9.854706,9.473972680000006
2007-03-17,8.9722595,9.349850924814817
2007-03-18,10.312195,10.382028119145302
2007-03-19,8.546967,9.365540626244954
2007-03-20,11.144104,10.330396682222228
2007-03-21,13.106018,12.334466126344086
2007-03-22,12.220123000000001,11.7151470556044
2007-03-23,9.197174,10.21902865666666
2007-03-24,10.418152,10.27580947608341
2007-03-25,11.064697,11.217988888663797
2007-03-26,11.636078,11.590871193333339
2007-03-27,13.644196,13.231928581323002
2007-03-28,12.479523,12.840205911851854
2007-03-29,11.6102295,12.196799783333335
2007-03-30,9.348389,10.529138958943086
2007-03-31,9.456451,10.077439317857145
2007-04-01,7.057068,8.695205915925925
2007-04-02,9.250641,7.860933506666666
2007-04-03,9.284607,9.444693338888886
2007-04-04,11.015289,10.073783892222218
2007-04-05,11.123779,11.186355720370374
2007-04-06,8.890533,9.469614493333331
2007-04-07,9.918762,10.002672377246377
2007-04-08,9.314606,9.535087047222225
2007-04-09,11.461121,10.640789169999998
2007-04-10,12.151642,11.691717656666665
2007-04-11,13.331482,12.81342575
2007-04-12,11.453766,12.022566003703703
2007-04-13,9.250427,9.938460099999997
2007-04-14,9.22113,9.81786917222222
2007-04-15,7.4201355,8.04941354583333
2007-04-16,7.682373,7.990298901666666
2007-04-17,8.204468,8.024627363333337
2007-04-18,9.73822,9.247750572222227
2007-04-19,11.727325,11.461150712222217
2007-04-20,13.555084,12.158281840000003
2007-04-21,12.95285,12.615810564583333
2007-04-22,15.46994,14.26582155606061
2007-04-23,18.017975,16.153820258547004
2007-04-24,17.77597,17.03260686666667
2007-04-25,18.088593,17.23059926666667
2007-04-26,10.194122,13.010929216666662
2007-04-27,12.212982,12.146945486666665
2007-04-28,12.894684,12.950534722500004
2007-04-29,13.292511,14.041573099999997
2007-04-30,17.020874,16.759942633333335
2007-05-01,15.674194,15.630826566666663
2007-05-02,16.322418,16.523892
2007-05-03,21.611267,19.160593599999995
2007-05-04,20.243408,19.927533833333325
2007-05-05,16.154572,17.214199433333338
2007-05-06,18.59787,17.825055796130943
2007-05-07,17.141724,17.72710151231225
2007-05-08,15.292602999999998,16.194754945238092
2007-05-09,14.994904,15.087453052366811
2007-05-10,15.936676,15.770528512402665
2007-05-11,13.866333,14.16022199656505
2007-05-12,17.801666,16.786314214177438
2007-05-13,20.606049,19.729896821000004
2007-05-14,14.82196,16.230100716666662
2007-05-15,17.205872,16.945728510940175
2007-05-16,17.010223,16.44130098006465
2007-05-17,16.695679,16.195198508114487
2007-05-18,15.562378,16.245856557329432
2007-05-19,19.241272,18.46980162065904
2007-05-20,18.934357,18.608015920499664
2007-05-21,15.882233,16.857686152097926
2007-05-22,16.106201,16.258455995830598
2007-05-23,20.359679999999997,18.623584770550977
2007-05-24,16.035187,16.734892739804636
2007-05-25,15.006653,15.722118338888889
2007-05-26,15.802643,15.900366965408502
2007-05-27,15.297302,16.095874795892858
2007-05-28,16.951324,17.21813782207991
2007-05-29,19.375946,18.770580649084962
2007-05-30,16.417389,16.814900963978097
2007-05-31,16.480957,16.446286623571428
2007-06-01,15.657593,16.088685679999998
2007-06-02,14.6710205,14.98239806650064
2007-06-03,13.7343445,15.266028908908046
2007-06-04,16.464264,15.929119017059703
2007-06-05,14.192871,14.75806957101415
2007-06-06,17.98816,17.411420875046687
2007-06-07,19.732025000000004,18.2934463440524
2007-06-08,21.324707,20.17875665379907
2007-06-09,21.06134,20.68854080166667
2007-06-10,19.568481,19.575943156604374
2007-06-11,20.291748,19.414309793333327
2007-06-12,21.108643,19.520282010179812
2007-06-13,23.195953,21.862878853438794
2007-06-14,23.934174,23.037276717972528
2007-06-15,20.550873,21.584129333333333
2007-06-16,21.725616,21.26066879673493
2007-06-17,20.268707,20.476987593897338
2007-06-18,19.871246,20.27662472658424
2007-06-19,18.74533,19.002241051299173
2007-06-20,18.583374,19.082516997138427
2007-06-21,17.500244,18.02392224657663
2007-06-22,20.608337,19.591436346729395
2007-06-23,19.007233,19.629886235183335
2007-06-24,18.766205,18.552598732950532
2007-06-25,19.003754,19.028679374649865
2007-06-26,17.529358,18.185615050990993
2007-06-27,18.5224,18.63898616454545
2007-06-28,20.002075,19.726691114514473
2007-06-29,17.992096,18.32616815551869
2007-06-30,19.472961,19.10401137530729
2007-07-01,17.232758,17.970501354578747
2007-07-02,17.603912,17.996993967526542
2007-07-03,20.545074,20.0404301972957
2007-07-04,17.995514,18.93027097305502
2007-07-05,22.191406,20.655762602177422
2007-07-06,21.720459,21.75386228238096
2007-07-07,20.245513999999996,20.612325245555557
2007-07-08,20.225098,20.21226702524286
2007-07-09,18.100403,18.735815071678903
2007-07-10,18.815887,18.988326930301252
2007-07-11,19.614044,19.733279491695242
2007-07-12,17.377106,18.24738813399058
2007-07-13,18.577576,18.99541971660455
2007-07-14,19.51294,19.696422013795676
2007-07-15,19.63324,20.077122501462824
2007-07-16,22.400146,21.565034232381592
2007-07-17,19.588959,20.109467000396823
2007-07-18,22.168457,21.20017371236541
2007-07-19,22.266663000000005,22.197049233333335
2007-07-20,19.341705,20.17510048571429
2007-07-21,18.11557,19.064146598150813
2007-07-22,18.86856,18.98311136604871
2007-07-23,19.47461,18.75384216670696
2007-07-24,20.818573,20.21200862158729
2007-07-25,20.607086,20.373339253039767
2007-07-26,21.458649,21.18286982626743
2007-07-27,23.234558,22.85332631502698
2007-07-28,21.603333,21.569442711111105
2007-07-29,20.593628,21.857423944320995
2007-07-30,21.506348,21.5516822083733
2007-07-31,20.852783,21.105914318943285
2007-08-01,21.96051,21.52147436327223
2007-08-02,21.23645,21.49137144215959
2007-08-03,20.197723,20.821244079797978
2007-08-04,21.617676,21.525966817210655
2007-08-05,19.770264,20.269278254086668
2007-08-06,19.022217,19.711121728305127
2007-08-07,20.939331,20.315569017071596
2007-08-08,20.512268000000002,20.492253577662233
2007-08-09,19.581299,20.156901177420455
2007-08-10,17.192627,18.36895881935027
2007-08-11,17.603333,18.092817613468338
2007-08-12,16.32135,17.08912310651819
2007-08-13,18.151184,17.9945377868043
2007-08-14,18.733582,18.406951648446192
2007-08-15,18.127686,18.110881396568836
2007-08-16,16.740875,17.378437167060156
2007-08-17,17.93454,17.60486788832838
2007-08-18,18.17929,18.077545401080624
2007-08-19,16.357452,17.080780548449706
2007-08-20,16.719788,16.99473731526217
2007-08-21,17.770538,17.466405070302116
2007-08-22,19.425507,18.275135807455108
2007-08-23,18.410187,18.45951708817935
2007-08-24,20.56012,19.890797281711542
2007-08-25,18.420502,18.59435044099415
2007-08-26,18.35083,18.34654374447787
2007-08-27,20.885223,19.91203392626765
2007-08-28,20.596893,20.598246737580865
2007-08-29,21.18811,20.538659436750336
2007-08-30,19.540833,20.236068579310285
2007-08-31,19.518005,19.579816024612864
2007-09-01,18.914703,19.0038517271982
2007-09-02,18.09497,18.959108349580166
2007-09-03,19.177612,19.197117308316617
2007-09-04,19.493378000000003,19.611822863917705
2007-09-05,19.73935,19.39721781853766
2007-09-06,21.514069,20.38557763333333
2007-09-07,20.325256,19.946675424999995
2007-09-08,17.7695,18.510023203248434
2007-09-09,17.737762,18.217790875293314
2007-09-10,16.902374,17.609644399999993
2007-09-11,17.438263,17.227553623012334
2007-09-12,16.707428,16.493030290343913
2007-09-13,18.088715,17.27840913333333
2007-09-14,17.958832,17.768063769301538
2007-09-15,17.974243,17.484986972814443
2007-09-16,17.72934,17.611155185959593
2007-09-17,16.060364,16.910178954462978
2007-09-18,16.99533,16.93028046830093
2007-09-19,17.475403,17.457738936526507
2007-09-20,16.299805,17.010354806034474
2007-09-21,15.956879,16.313451002544856
2007-09-22,14.842072,15.532380815774411
2007-09-23,18.073242,17.3017948194892
2007-09-24,17.425964,17.086890635339017
2007-09-25,15.736206,16.181936184722225
2007-09-26,17.434174,16.7060853207248
2007-09-27,19.50531,18.2858756285407
2007-09-28,16.402802,17.05679099333334
2007-09-29,14.651733,14.984693597777776
2007-09-30,15.326691,15.430975122653965
2007-10-01,16.319397,16.43266291654325
2007-10-02,18.378418,17.739958799484125
2007-10-03,19.046906,18.429990373707533
2007-10-04,16.374756,16.88383236944444
2007-10-05,14.377899,15.556818322010582
2007-10-06,15.13385,14.588293854166665
2007-10-07,15.182739,15.158937146128746
2007-10-08,16.329254,15.682518433333332
2007-10-09,16.830475,16.624294422279203
2007-10-10,14.75238,15.182111515138896
2007-10-11,15.101471,14.614051542857146
2007-10-12,14.507996,14.654572439166666
2007-10-13,16.783691,15.87053181156156
2007-10-14,15.710602,15.769425109454192
2007-10-15,14.083801,15.000949756859063
2007-10-16,14.38031,14.419493830782413
2007-10-17,12.301056,13.310698261324788
2007-10-18,14.452026,13.884197938678927
2007-10-19,13.75946,13.831950937777782
2007-10-20,12.661133,12.972421963888886
2007-10-21,11.08847,11.760846228373019
2007-10-22,9.269562,9.529214286497712
2007-10-23,11.093018000000002,10.544495146349202
2007-10-24,12.142334,11.34325866666667
2007-10-25,13.595337000000002,12.735019804787235
2007-10-26,12.328796000000002,12.335905875213676
2007-10-27,10.666077,11.929624791180558
2007-10-28,10.785277999999998,10.865288001018307
2007-10-29,11.161865,10.902447766568008
2007-10-30,10.853943000000001,11.164971129817053
2007-10-31,11.666992,11.112631210698165
2007-11-01,9.429901,10.066514728925629
2007-11-02,10.169891,10.24645472938879
2007-11-03,7.668304400000001,8.676425968239318
2007-11-04,9.287994,9.107190757867789
2007-11-05,10.038818,10.207586414656566
2007-11-06,9.304199,9.96369382594145
2007-11-07,10.855499,10.353484713141704
2007-11-08,11.3532715,11.532984590788532
2007-11-09,12.560242,12.482319751790932
2007-11-10,12.299164,12.211071903397483
2007-11-11,12.137787,11.72104630222222
2007-11-12,17.36734,15.722507656666659
2007-11-13,14.504456,14.422206888888887
2007-11-14,13.029633,12.753778892521366
2007-11-15,15.944733,14.930678022222224
2007-11-16,10.096832,11.538131566666667
2007-11-17,9.674988000000003,9.862317213015872
2007-11-18,11.9296875,12.039837183880072
2007-11-19,11.628235,11.409148831561238
2007-11-20,8.763275,9.203526036179893
2007-11-21,15.122894,12.333401891111112
2007-11-22,13.805664,13.69948826666667
2007-11-23,10.335754,10.736786704027779
2007-11-24,13.782043000000002,12.056341947619051
2007-11-25,10.656982,11.429482695833334
2007-11-26,10.553833,10.38824645927536
